test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
563,1,1.0,0.0,1.0,1.0,8.0,2.0,112.0,1.0,6.0,0.0,0.89,1.0,17.0,3.0,7.0,3.0,1.0,3.1,1.0,0.0,0.0,47.0,0.3,0.0,3.0,5.0,0.54,0.46
569,0,3.0,1.0,3.0,0.0,11.0,5.0,191.0,1.0,3.0,40.0,13.4,4.0,80.0,1.0,2.0,27.0,2.0,5.46153846153846,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,2.0,0.51,0.49
569,1,0.0,1.0,1.0,0.0,6.0,2.0,177.0,1.0,0.0,1.0,7.4,0.0,41.0,1.0,0.0,5.0,2.0,3.27272727272727,0.0,1.0,0.0,96.0,0.571428571428571,0.0,4.0,2.0,0.56,0.44
578,0,0.0,12.0,1.0,0.0,5.0,1.0,180.0,1.0,0.0,11.0,15.2,0.0,92.0,1.0,0.0,1.0,2.0,4.4,1.0,1.0,0.0,8.0,0.333333333333333,0.0,2.0,2.0,0.52,0.48
582,0,0.0,0.0,1.0,0.0,6.0,2.0,79.0,1.0,3.0,0.0,0.81,6.0,62.0,2.0,2.0,6.0,1.0,1.75,0.0,1.0,0.0,53.0,0.2,0.0,1.0,0.0,0.59,0.41
582,1,1.0,0.0,1.0,0.0,15.0,2.0,75.0,1.0,0.0,3.0,1.19,0.0,66.0,1.0,0.0,4.0,2.0,4.4,2.0,1.0,0.0,47.0,0.25,0.0,2.0,7.0,0.56,0.44
582,2,1.0,0.0,1.0,0.0,7.0,3.0,77.0,1.0,4.0,1.0,8.9,1.0,71.0,1.0,4.0,6.0,3.0,5.57142857142857,2.0,1.0,0.0,62.0,0.7,0.0,5.0,0.0,0.53,0.47
583,0,1.0,0.0,1.0,0.0,7.0,3.0,77.0,1.0,4.0,1.0,3.0,1.0,71.0,1.0,4.0,6.0,3.0,5.57142857142857,2.0,1.0,0.0,62.0,0.8,0.0,5.0,0.0,0.53,0.47
583,1,0.0,0.0,1.0,3.0,6.0,2.0,79.0,1.0,3.0,0.0,14.7,1.0,62.0,2.0,2.0,6.0,1.0,1.75,0.0,1.0,0.0,53.0,0.625,0.0,1.0,0.0,0.54,0.46
583,2,1.0,0.0,1.0,0.0,5.0,2.0,75.0,1.0,0.0,3.0,1.19,0.0,66.0,1.0,0.0,4.0,2.0,2.2,2.0,6.0,0.0,47.0,0.25,0.0,2.0,0.0,0.52,0.48
588,0,0.0,0.0,1.0,0.0,6.0,4.0,1206.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,5.0,1.1,0.0,2.0,0.0,0.62,0.38
589,0,0.0,0.0,1.0,0.0,4.0,2.0,44.0,1.0,0.0,1.0,0.46,8.0,50.0,2.0,0.0,12.0,1.0,2.4,1.0,2.0,0.0,64.0,0.25,0.0,2.0,1.0,0.51,0.49
589,1,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,28.0,0.42,1.0,30.0,2.0,3.0,12.0,1.0,5.0,3.0,1.0,0.0,5.0,0.375,0.0,2.0,3.0,0.7,0.3
589,2,1.0,0.0,1.0,0.0,4.0,2.0,53.0,1.0,1.0,2.0,1.06,0.0,71.0,6.0,0.0,4.0,12.0,1.57142857142857,0.0,1.0,0.0,66.0,0.5,0.0,2.0,0.0,0.66,0.34
610,0,8.0,0.0,3.0,0.0,8.0,13.0,78.0,8.0,0.0,0.0,0.79,0.0,100.0,3.0,1.0,16.0,2.0,3.77777777777778,0.0,1.0,0.0,202.0,0.238095238095238,3.0,3.0,2.0,0.58,0.42
610,1,5.0,1.0,16.0,6.0,10.0,2.0,92.0,17.0,4.0,11.0,2.3,0.0,55.0,9.0,56.0,21.0,2.0,5.4,23.0,0.0,0.0,402.0,0.222222222222222,4.0,5.0,3.0,0.51,0.49
631,0,5.0,0.0,1.0,0.0,14.0,2.0,207.0,6.0,12.0,50.0,9.0,0.0,46.0,4.0,149.0,4.0,2.0,15.6,0.0,0.0,0.0,1337.0,0.37037037037037,3.0,5.0,5.0,0.53,0.47
742,0,7.0,6.0,1.0,0.0,4.0,2.0,167.0,4.0,4.0,13.0,0.55,1.0,100.0,5.0,1.0,19.0,2.0,3.42592592592593,0.0,20.0,0.0,106.0,0.380952380952381,3.0,1.0,0.0,0.53,0.47
790,0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,11.0,2.0,0.0,30.0,1.0,1.16666666666667,0.0,1.0,0.0,11.0,0.666666666666667,0.0,1.0,0.0,0.55,0.45
802,0,0.0,0.0,12.0,1.0,9.0,20.0,39.0,1.0,0.0,0.0,15.3,8.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,6.0,0.0,13.0,0.5,0.0,2.0,0.0,0.52,0.48
802,1,0.0,0.0,1.0,0.0,4.0,3.0,574.0,1.0,2.0,0.0,0.68,0.0,0.0,3.0,0.0,6.0,1.0,3.5,3.0,2.0,0.0,6.0,0.5,0.0,4.0,2.0,0.59,0.41
809,0,8.0,10.0,1.0,0.0,8.0,2.0,463.0,8.0,0.0,0.0,5.8,0.0,100.0,3.0,1.0,7.0,2.0,3.77777777777778,0.0,1.0,0.0,202.0,0.238095238095238,3.0,1.0,2.0,0.52,0.48
809,1,10.0,0.0,1.0,2.0,11.0,2.0,188.0,1.0,6.0,6.0,1.16,10.0,94.0,1.0,1.0,50.0,2.0,8.18,1.0,0.0,0.0,242.0,0.375,0.0,4.0,3.0,0.51,0.49
809,2,6.0,7.0,1.0,0.0,7.0,2.0,169.0,9.0,10.0,7.0,0.88,0.0,80.0,3.0,30.0,5.0,3.0,3.74603174603175,0.0,0.0,0.0,1009.0,0.391304347826087,1.0,4.0,4.0,0.53,0.47
809,3,24.0,1.0,11.0,6.0,6.0,2.0,133.0,2.0,8.0,11.0,13.4,0.0,67.0,1.0,4.0,57.0,3.0,1.7,1.0,0.0,3.0,1455.0,0.222222222222222,4.0,5.0,3.0,0.51,0.49
1020,0,0.0,0.0,1.0,0.0,4.0,8.0,27.0,1.0,20.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.52,0.48
1168,0,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,3.0,0.0,259.0,0.4,0.0,1.0,0.0,0.53,0.47
1168,1,0.0,0.0,1.0,0.0,4.0,1.0,91.0,1.0,3.0,1.0,6.2,0.0,86.0,2.0,1.0,8.0,3.0,2.86666666666667,0.0,0.0,0.0,16.0,0.25,0.0,5.0,3.0,0.54,0.46
1234,0,0.0,0.0,9.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,100.0,5.0,0.0,5.0,2.0,0.5,19.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.51,0.49
1236,0,0.0,1.0,1.0,0.0,3.0,1.0,95.0,8.0,3.0,40.0,0.47,2.0,100.0,2.0,0.0,0.0,2.0,1.47619047619048,0.0,0.0,0.0,7.0,0.4,0.0,6.0,1.0,0.6,0.4
1236,1,0.0,0.0,1.0,0.0,8.0,2.0,111.0,3.0,1.0,0.0,0.82,1.0,19.0,2.0,0.0,5.0,2.0,3.66666666666667,0.0,1.0,0.0,25.0,0.461538461538462,0.0,5.0,2.0,0.69,0.31
