,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE
199,,,,,,,,,,,,,,,,,,,,,,,,,,
849,0,0,1,1,0,0,3,0.55,0,8,10,2,0,73,3,1,5,1,4.2,1,4.5,1,0,0.194690265486726,1,0.18000000000000002
852,1,3,1,2,0,0,2,4,1,8,17,0.08,0,64,2,1,16,2,4.54545454545455,0,6.09090909090909,0,0,0.327485380116959,0.9500000000000001,0
1047,1,0,1,1,0,1,2,3,6,14,32,0.18000000000000002,0,86,2,5,3,2,8.76923076923077,1,2.41025641025641,1,0,0.621103117505995,0.15000000000000002,1
853,,,,,,,,,,,,,,,,,,,,,,,,,,
856,1,0,1,1,0,0,3,0.08,0,8,14,0.9500000000000001,0,77,1,0,4,1,8.73333333333333,2,3.86666666666667,1,0,0.614107883817427,2,4
1004,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,19,0,1,0,5,0,3,4,0,14,35,2,0,0.08,2,0,8,2,4.88888888888889,0,3.68518518518519,0,0,0.989195678271308,1.0,56
153,,,,,,,,,,,,,,,,,,,,,,,,,,
885,,,,,,,,,,,,,,,,,,,,,,,,,,
835,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,13,0,1,2,0,0,2,3,0,6,32,1,0,0.08,2,0,23,3,2.73333333333333,0,3.44444444444444,0,0,0.839400428265525,0.666666666666667,0
2290,1,10,1,4,0,0,2,8,3,18,25,1,0,0.03,2,0,12,2,3.69230769230769,1,3.76923076923077,1,0,0.894865525672372,0.5,87
2293,0,1,1,2,0,1,3,3,3,1,16,1,4,0.08,3,0,9,2,3.35,0,11.8,0,0,0.648739495798319,1.0,99
2301,0,0,1,6,7,0,2,2,3,4,11,0.08,0,93,1,2,1,2,2.64285714285714,0,4.92857142857143,0,0,0.525581395348837,0.5,0
2311,3,18,1,5,0,0,3,5,0,22,14,1,1,75,1,0,34,2,4.65714285714286,1,7.74285714285714,1,0,0.846590909090909,0.666666666666667,0.08
1882,0,1,1,1,0,4,1,1,2,8,34,4,0,87,1,2,6,3,4.43243243243243,0,2.43243243243243,0,0,0.617234468937876,0.4,1.21
1925,1,0,1,2,1,2,2,2,1,13,14,0.18000000000000002,0,80,1,0,4,5,4.0,1,3.5,1,0,0.660583941605839,0.9500000000000001,2
980,,,,,,,,,,,,,,,,,,,,,,,,,,
990,0,4,1,3,0,0,3,0.2,0,8,8,2,1,76,1,1,19,1,5.25,2,6.33333333333333,1,0,0.411016949152542,1,0.08
2289,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,0,0,1,1,0,0,1,0.9500000000000001,3,1,5,2,8,68,2,3,8,1,3.75,1,10.5,1,0,1.0,1,0.08
858,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,0,0,1,0,2,3,1,2,3,5,9,0.18000000000000002,2,83,5,0,14,2,3.33333333333333,0,7.41666666666667,2,0,0.928571428571429,0.9500000000000001,2
1645,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,0,0,1,2,4,1,2,6,6,27,29,0.08,3,83,2,0,8,2,4.4,1,5.74285714285714,1,0,0.885558583106267,0.15000000000000002,0
1282,0,0,1,1,1,3,4,0.18000000000000002,1,1,10,0.9500000000000001,7,86,5,0,9,1,2.72727272727273,0,12.2727272727273,1,0,0.563192904656319,2,3
1212,1,0,1,5,2,0,2,7,6,8,18,0.08,1,87,4,0,14,3,2.92,0,6.4,0,0,0.48590021691974,0.15000000000000002,0
2548,2,1,1,4,1,0,2,8,0,4,14,2,1,0.08,2,0,8,2,3.05882352941176,0,5.0,1,0,0.713692946058091,1.0,56
255,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,1,0,1,1,2,0,2,24,5,8,35,0.03,1,75,4,0,13,2,2.39024390243902,0,6.17073170731707,1,0,0.6,0.15000000000000002,0
2004,0,0,1,0,0,0,2,2,2,0,21,41,0,0.55,1,2,13,2,2.43478260869565,0,4.43478260869565,1,0,0.449781659388646,2,0.08
2013,0,0,2,1,0,6,7,2,6,6,3,0.18000000000000002,5,73,3,1,6,1,4.44444444444444,1,13.5555555555556,2,0,0.352030947775629,0.9500000000000001,2
886,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,1,0,1,2,1,0,2,0.08,1,13,17,0.9500000000000001,0,85,2,0,5,1,2.78947368421053,1,3.15789473684211,1,0,0.676113360323887,2,3
2591,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,0,1,2,2,0,3,4,2,10,8,4,0.18000000000000002,1,84,3,0,6,2,3.93333333333333,0,7.2,1,0,0.407228915662651,0.15000000000000002,2
1161,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,
