test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
26,15,6.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,78.0,2.0,5.0,242.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,0.8,4.0,6.0,16.0,0.883459627327694,0.11654037267230602,4
26,16,0.0,1.0,0.0,0.0,0.0,383.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,1.0,4.0,6.0,16.0,0.9005531930605745,0.09944680693942551,3
26,17,6.0,1.0,0.0,0.0,0.0,10.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,0.5,4.0,6.0,16.0,0.6118177886601863,0.3881822113398137,2
26,18,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,1.0,0.0,6.0,16.0,0.963581421236821,0.03641857876317898,5
26,19,6.0,1.0,0.0,0.0,0.0,6.0,0.3,0.0,100.0,2.0,5.0,4.0,1.0,12.6617647058824,0.0,0.0,0.0,0.384615384615385,0.0,0.5,4.0,6.0,0.0,0.9453942519556938,0.054605748044306165,3
1574,0,1.0,3.0,1.0,47.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,17.0,1.0,4.82352941176471,0.0,1.0,1.0,1.5,0.0,1.0,0.0,2.0,0.0,0.7617601482197027,0.2382398517802973,1
1574,1,1.0,3.0,1.0,47.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,17.0,1.0,4.82352941176471,0.0,1.0,0.0,1.5,0.0,0.8,0.0,2.0,0.0,0.6904091809180749,0.3095908190819251,1
1574,2,1.0,3.0,0.0,47.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,17.0,1.0,4.82352941176471,0.0,1.0,1.0,1.5,0.0,0.8,0.0,2.0,0.0,0.5621024060769959,0.4378975939230041,1
1574,3,1.0,3.0,26.0,47.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,0.0,1.0,4.82352941176471,0.0,1.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.9856774328375582,0.014322567162441818,4
1574,4,1.0,3.0,26.0,58.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,0.0,1.0,4.82352941176471,0.0,1.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.9864250046368835,0.013574995363116472,5
1574,5,1.0,3.0,1.0,42.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,17.0,1.0,4.82352941176471,0.0,1.0,1.0,1.5,0.0,0.8,0.0,2.0,0.0,0.5201379789775633,0.47986202102243664,1
1574,6,1.0,3.0,1.0,0.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,17.0,2.0,4.82352941176471,0.0,1.0,1.0,1.5,0.0,0.0,0.0,2.0,0.0,0.9683173309086502,0.031682669091349744,3
1574,7,1.0,3.0,1.0,0.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,8.0,2.0,4.82352941176471,0.0,1.0,1.0,1.5,0.0,0.0,0.0,2.0,0.0,0.9687315416108058,0.03126845838919424,4
1574,8,1.0,3.0,1.0,0.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,8.0,2.0,4.82352941176471,0.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.968731717572704,0.03126828242729598,5
1574,9,1.0,3.0,1.0,47.0,5.0,1.0,0.19,1.0,86.0,2.0,2.0,17.0,1.0,4.82352941176471,0.0,1.0,1.0,1.5,0.0,0.8,0.0,2.0,0.0,0.5087124305051994,0.49128756949480057,1
1574,10,1.0,3.0,1.0,47.0,5.0,1.0,0.19,1.0,86.0,2.0,110.0,0.0,1.0,4.82352941176471,0.0,1.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.984640042680603,0.015359957319397027,4
1574,11,0.0,3.0,1.0,47.0,5.0,1.0,0.19,1.0,86.0,2.0,110.0,0.0,1.0,4.82352941176471,0.0,1.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.988313793876568,0.011686206123432016,5
1574,12,1.0,3.0,26.0,47.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,17.0,1.0,4.82352941176471,0.0,1.0,1.0,1.5,0.0,0.8,0.0,2.0,0.0,0.7716766712620633,0.22832332873793673,1
1574,13,1.0,3.0,26.0,47.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,17.0,1.0,4.82352941176471,0.0,1.0,0.0,1.5,0.0,0.8,0.0,2.0,0.0,0.8896024636027875,0.11039753639721255,2
1574,14,1.0,3.0,1.0,47.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,17.0,1.0,4.82352941176471,2.0,1.0,1.0,1.5,0.0,0.8,0.0,2.0,0.0,0.5492875562258492,0.4507124437741507,1
1574,15,1.0,3.0,26.0,33.0,5.0,1.0,0.19,1.0,86.0,2.0,0.0,17.0,1.0,4.82352941176471,37.0,1.0,0.0,1.5,0.0,0.8,0.0,2.0,0.0,0.9248930549569927,0.07510694504300729,4
1574,16,1.0,3.0,26.0,47.0,1.0,1.0,0.19,1.0,86.0,2.0,0.0,0.0,1.0,4.82352941176471,0.0,1.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.9880253006261466,0.01197469937385346,5
1574,17,1.0,3.0,26.0,47.0,0.0,1.0,0.19,1.0,86.0,2.0,0.0,17.0,1.0,4.82352941176471,0.0,1.0,1.0,1.5,0.0,0.8,0.0,2.0,0.0,0.8284369276908312,0.1715630723091688,2
1574,18,1.0,3.0,26.0,47.0,0.0,1.0,0.19,1.0,100.0,2.0,0.0,17.0,1.0,4.82352941176471,0.0,1.0,1.0,1.5,0.0,0.8,0.0,2.0,0.0,0.8513206228659516,0.1486793771340485,3
1574,19,1.0,3.0,26.0,47.0,0.0,1.0,0.19,1.0,100.0,2.0,0.0,8.0,1.0,4.82352941176471,0.0,1.0,1.0,1.5,0.0,0.8,0.0,2.0,0.0,0.8681424331235512,0.13185756687644873,4
1604,0,1.0,1.0,4.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,1.0,1.0,1.0,0.875,0.0,0.8,0.0,2.0,1.0,0.5378668098776658,0.4621331901223342,1
1604,1,1.0,1.0,4.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,1.0,1.0,0.0,0.875,0.0,0.666666666666667,0.0,2.0,1.0,0.6662974703620176,0.3337025296379824,1
1604,2,1.0,1.0,26.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,1.0,1.0,1.0,0.875,0.0,0.666666666666667,0.0,2.0,1.0,0.6307101474801715,0.36928985251982854,1
1604,3,1.0,1.0,26.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9943747660239588,0.0056252339760411545,4
1604,4,1.0,1.0,26.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,11.0,1.0,2.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9956152722474987,0.004384727752501286,5
1604,5,1.0,1.0,4.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,8.0,1.0,2.16666666666667,1.0,1.0,1.0,0.875,0.0,0.666666666666667,0.0,2.0,1.0,0.5921535885351564,0.4078464114648436,1
1604,6,1.0,21.0,4.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,1.0,1.0,1.0,0.875,0.0,0.666666666666667,0.0,2.0,1.0,0.5658924257392486,0.43410757426075136,1
1604,7,1.0,21.0,4.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,8.0,1.0,2.16666666666667,1.0,1.0,0.0,0.875,0.0,0.0,0.0,2.0,1.0,0.9890422588125788,0.010957741187421157,4
1604,8,1.0,1.0,4.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,1.0,1.0,1.0,0.8,0.0,0.666666666666667,0.0,2.0,1.0,0.5238124728571676,0.47618752714283236,1
1604,9,1.0,1.0,4.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,0.0,1.0,1.0,0.875,0.0,0.666666666666667,0.0,2.0,1.0,0.5171577253627313,0.4828422746372687,1
1604,10,1.0,1.0,4.0,51.0,2.0,4.0,1.27,0.0,66.0,1.0,1.0,4.0,1.0,2.16666666666667,37.0,1.0,1.0,5.5,0.0,0.0,0.0,2.0,1.0,0.991468741315324,0.00853125868467594,4
1604,11,1.0,1.0,4.0,51.0,2.0,4.0,1.27,0.0,66.0,1.0,1.0,5.0,1.0,2.16666666666667,37.0,1.0,1.0,5.5,0.0,0.0,0.0,2.0,1.0,0.9918528552665734,0.008147144733426584,5
1604,12,1.0,1.0,4.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,1.0,1.0,0.0,0.0,0.0,0.666666666666667,0.0,2.0,1.0,0.8219494382292833,0.17805056177071665,2
1604,13,1.0,1.0,26.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,1.0,1.0,0.0,0.0,0.0,0.666666666666667,0.0,2.0,1.0,0.8893459203901779,0.11065407960982206,3
1604,14,0.0,1.0,26.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,1.0,1.0,0.0,0.0,0.0,0.666666666666667,0.0,2.0,1.0,0.9265455810877335,0.07345441891226646,4
1604,15,0.0,1.0,26.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,11.0,1.0,2.16666666666667,1.0,1.0,0.0,0.0,0.0,0.666666666666667,0.0,2.0,1.0,0.9336422245831562,0.06635777541684384,5
1604,16,1.0,1.0,4.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,1.0,1.0,0.0,5.5,0.0,0.0,0.0,2.0,1.0,0.9914614056235589,0.008538594376441104,3
1604,17,1.0,1.0,4.0,51.0,2.0,4.0,1.27,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,37.0,1.0,0.0,5.5,0.0,0.0,0.0,2.0,1.0,0.9953087413880978,0.004691258611902198,4
1604,18,1.0,1.0,4.0,51.0,2.0,4.0,1.8,0.0,79.0,1.0,1.0,4.0,1.0,2.16666666666667,37.0,1.0,0.0,5.5,0.0,0.0,0.0,2.0,1.0,0.9968172934024844,0.003182706597515621,5
1695,0,1.0,1.0,1.0,58.0,7.0,0.0,0.23,2.0,82.0,2.0,3.0,22.0,1.0,4.58823529411765,1.0,1.0,1.0,0.666666666666667,0.0,0.5,0.0,2.0,1.0,0.6767453492626871,0.3232546507373129,1
1695,1,1.0,1.0,1.0,0.0,7.0,0.0,0.23,2.0,82.0,2.0,3.0,22.0,1.0,4.58823529411765,1.0,1.0,1.0,0.666666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.5499957608063115,0.4500042391936884,1
1695,2,1.0,1.0,1.0,0.0,7.0,0.0,0.23,2.0,82.0,2.0,3.0,8.0,1.0,4.58823529411765,1.0,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9668981425824256,0.03310185741757447,3
1695,3,1.0,1.0,26.0,0.0,7.0,0.0,0.23,2.0,82.0,2.0,3.0,8.0,1.0,4.58823529411765,1.0,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9759918690478181,0.024008130952181874,4
1695,4,1.0,1.0,26.0,0.0,7.0,0.0,1.8,2.0,82.0,2.0,3.0,8.0,1.0,4.58823529411765,1.0,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9869188419844634,0.013081158015536548,5
1695,5,1.0,1.0,26.0,0.0,7.0,0.0,1.8,2.0,82.0,2.0,3.0,11.0,1.0,4.58823529411765,1.0,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9874249718336089,0.012575028166391151,5
1695,6,1.0,1.0,26.0,58.0,7.0,0.0,0.23,2.0,82.0,2.0,3.0,22.0,1.0,4.58823529411765,1.0,1.0,1.0,0.666666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.5603406073032065,0.43965939269679355,1
1695,7,1.0,1.0,26.0,58.0,7.0,0.0,1.8,2.0,82.0,2.0,3.0,0.0,1.0,4.58823529411765,1.0,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9903257080272388,0.009674291972761139,4
1695,8,1.0,1.0,1.0,58.0,7.0,0.0,0.23,2.0,82.0,2.0,3.0,22.0,1.0,4.58823529411765,1.0,1.0,0.0,0.666666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.5186205942963148,0.4813794057036852,1
1695,9,1.0,1.0,1.0,58.0,7.0,0.0,1.0,2.0,82.0,2.0,3.0,22.0,1.0,4.58823529411765,1.0,1.0,0.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9725622677519022,0.02743773224809778,3
1695,10,1.0,1.0,26.0,58.0,7.0,0.0,1.0,2.0,82.0,2.0,3.0,22.0,1.0,4.58823529411765,1.0,1.0,0.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9846400972120777,0.015359902787922285,4
1695,11,1.0,1.0,26.0,58.0,7.0,0.0,1.8,2.0,82.0,2.0,3.0,22.0,1.0,4.58823529411765,1.0,1.0,0.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9897567681147559,0.01024323188524414,4
1695,12,1.0,1.0,26.0,58.0,7.0,0.0,1.8,2.0,82.0,2.0,3.0,22.0,0.0,4.58823529411765,1.0,1.0,0.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9899000384466433,0.010099961553356728,5
1695,13,1.0,1.0,1.0,0.0,7.0,0.0,0.49,2.0,82.0,2.0,3.0,22.0,1.0,4.58823529411765,1.0,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9633134439292672,0.036686556070732804,3
1695,14,1.0,1.0,1.0,0.0,7.0,0.0,0.49,2.0,82.0,2.0,3.0,22.0,1.0,45.8,1.0,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9725545035933592,0.027445496406640815,4
1695,15,1.0,1.0,1.0,0.0,0.0,0.0,0.49,2.0,82.0,2.0,3.0,22.0,1.0,45.8,1.0,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9732684216856122,0.02673157831438775,5
1695,16,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,82.0,2.0,3.0,22.0,1.0,45.8,1.0,1.0,1.0,0.666666666666667,0.0,0.0,0.0,2.0,1.0,0.9746322515077269,0.02536774849227312,5
1695,17,1.0,1.0,26.0,58.0,7.0,0.0,43.0,2.0,82.0,2.0,3.0,22.0,1.0,4.58823529411765,1.0,1.0,1.0,0.666666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.7628676061909969,0.23713239380900303,2
1695,18,1.0,1.0,26.0,58.0,7.0,0.0,43.0,2.0,82.0,2.0,3.0,11.0,1.0,4.58823529411765,1.0,1.0,1.0,0.666666666666667,0.0,0.666666666666667,0.0,2.0,1.0,0.8380797181364315,0.16192028186356858,3
1789,0,0.0,1.0,0.0,29.0,2.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,2.5,1.0,2.0,1.0,0.625,0.0,0.5,0.0,3.0,0.0,0.6920699032343083,0.3079300967656917,1
1789,1,0.0,1.0,0.0,0.0,2.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,2.5,1.0,2.0,1.0,0.625,0.0,0.666666666666667,0.0,3.0,0.0,0.5823235241142088,0.4176764758857912,1
1789,2,0.0,1.0,0.0,29.0,2.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,5.0,1.0,2.0,1.0,0.625,0.0,0.666666666666667,0.0,3.0,0.0,0.6532719965616358,0.34672800343836424,1
1789,3,0.0,1.0,0.0,0.0,1.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,45.8,1.0,2.0,1.0,0.625,0.0,0.0,0.0,3.0,0.0,0.9836244764158472,0.01637552358415284,4
1789,4,0.0,1.0,0.0,0.0,1.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,6.9,1.0,2.0,1.0,0.625,0.0,0.0,0.0,3.0,0.0,0.9839123322464366,0.016087667753563458,4
1789,5,0.0,1.0,0.0,29.0,2.0,1.0,0.33,1.0,100.0,2.0,0.0,9.0,2.0,2.5,1.0,2.0,1.0,0.625,0.0,0.666666666666667,0.0,3.0,0.0,0.5584885752401496,0.44151142475985045,1
1789,6,0.0,1.0,0.0,0.0,2.0,1.0,0.33,1.0,100.0,2.0,0.0,9.0,2.0,2.5,1.0,2.0,1.0,0.625,0.0,0.0,0.0,3.0,0.0,0.9813169498384668,0.018683050161533144,3
1789,7,0.0,1.0,0.0,0.0,1.0,1.0,0.33,1.0,100.0,2.0,0.0,9.0,2.0,2.5,1.0,2.0,1.0,0.625,0.0,0.0,0.0,3.0,0.0,0.9885776234988745,0.011422376501125583,4
1789,8,0.0,1.0,0.0,29.0,2.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,2.5,1.0,2.0,0.0,0.625,0.0,0.666666666666667,0.0,3.0,0.0,0.5656705005359215,0.43432949946407845,1
1789,9,0.0,1.0,0.0,29.0,1.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,2.5,1.0,2.0,0.0,0.625,0.0,0.0,0.0,3.0,0.0,0.9730922600146236,0.026907739985376437,3
1789,10,0.0,1.0,0.0,29.0,2.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,2.5,37.0,2.0,1.0,0.625,0.0,0.666666666666667,0.0,3.0,0.0,0.5217058678498061,0.4782941321501939,1
1789,11,0.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,9.0,2.0,2.5,37.0,2.0,0.0,0.625,0.0,0.0,0.0,3.0,0.0,0.9871579568278027,0.012842043172197242,5
1789,12,0.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,9.0,2.0,2.5,0.0,2.0,0.0,0.625,0.0,0.0,0.0,3.0,0.0,0.9875215445405294,0.012478455459470569,5
1789,13,0.0,1.0,0.0,29.0,2.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,45.8,1.0,2.0,1.0,0.625,0.0,0.666666666666667,0.0,3.0,0.0,0.6884853030070701,0.3115146969929299,1
1789,14,0.0,1.0,0.0,29.0,0.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,45.8,1.0,2.0,1.0,0.625,0.0,0.666666666666667,0.0,3.0,0.0,0.8637985684358853,0.13620143156411463,2
1789,15,0.0,1.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,45.8,1.0,2.0,1.0,0.625,0.0,0.666666666666667,0.0,3.0,0.0,0.9258961163685024,0.07410388363149761,3
1789,16,0.0,1.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,45.8,1.0,2.0,1.0,0.0,0.0,0.666666666666667,0.0,3.0,0.0,0.942593296543758,0.05740670345624201,4
1789,17,0.0,1.0,26.0,0.0,0.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,45.8,1.0,2.0,1.0,0.0,0.0,0.666666666666667,0.0,3.0,0.0,0.9544883908203797,0.04551160917962032,5
1789,18,0.0,1.0,26.0,0.0,0.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,6.9,1.0,2.0,1.0,0.0,0.0,0.666666666666667,0.0,3.0,0.0,0.9588769459926737,0.04112305400732633,5
1789,19,0.0,1.0,0.0,29.0,2.0,1.0,0.33,1.0,0.0,2.0,0.0,9.0,2.0,45.8,1.0,2.0,1.0,0.625,0.0,0.0,0.0,3.0,0.0,0.956536074860668,0.043463925139331984,2
1795,0,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,4.33333333333333,1.0,2.0,1.0,0.5,0.0,0.5,0.0,2.0,1.0,0.8812003308286018,0.11879966917139811,1
1795,1,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,4.33333333333333,2.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,2.0,1.0,0.5911597270252007,0.40884027297479936,1
1795,2,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,4.33333333333333,37.0,2.0,0.0,0.5,0.0,0.0,0.0,2.0,1.0,0.9951240262178538,0.0048759737821462415,3
1795,3,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,4.3,1.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,2.0,1.0,0.5267920941897604,0.4732079058102397,1
1795,4,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,0.0,2.0,45.8,37.0,2.0,0.0,0.5,0.0,0.0,0.0,2.0,1.0,0.996503745485881,0.0034962545141189977,5
1795,5,0.0,1.0,0.0,0.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,4.33333333333333,37.0,2.0,0.0,0.5,0.0,0.0,0.0,2.0,1.0,0.9973712217413735,0.0026287782586265126,4
1795,6,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,4.33333333333333,37.0,2.0,0.0,0.5,0.0,0.0,0.0,2.0,2.0,0.9955310900964707,0.00446890990352931,4
1795,7,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,6.9,1.0,2.0,1.0,0.5,0.0,0.666666666666667,0.0,2.0,1.0,0.7748993705924792,0.2251006294075208,1
1795,8,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,6.9,1.0,2.0,0.0,0.5,0.0,0.666666666666667,0.0,2.0,1.0,0.9199332083268893,0.0800667916731107,2
1795,9,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,6.9,37.0,2.0,0.0,0.5,0.0,0.666666666666667,0.0,2.0,1.0,0.9588047629539603,0.041195237046039675,3
1795,10,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,5.0,2.0,6.9,37.0,2.0,0.0,0.5,0.0,0.666666666666667,0.0,2.0,2.0,0.9636378540561867,0.0363621459438133,4
1795,11,0.0,1.0,0.0,29.0,1.0,7.0,0.36,2.0,0.0,2.0,0.0,0.0,2.0,6.9,37.0,2.0,0.0,0.5,0.0,0.666666666666667,0.0,2.0,2.0,0.9675608931910822,0.03243910680891782,5
