test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
43,7,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,3.69,0.0,97.0,2.0,31.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8271550587230717,0.17284494127692832,2
43,8,1.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,7.0,115.0,77.0,2.55,0.0,97.0,2.0,47.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402674133258938,0.1597325866741061,4
43,9,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,31.0,96.0,0.55,0.0,9.0,2.0,3.0,18.0,7.0,6.65882352941177,0.0,1.0,1.0,0.568445475638051,0.5,2.0,0.5434252698480396,0.45657473015196026,5
43,10,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,30.0,31.0,77.0,0.55,0.0,97.0,2.0,0.0,18.0,2.0,31.6,0.0,1.0,0.0,0.568445475638051,0.7,2.0,0.8356247853997708,0.16437521460022916,5
43,11,1.0,0.0,1.0,19.0,82.0,13.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,20.1,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402674134898687,0.15973258651013134,4
43,12,1.0,0.0,1.0,6.0,1.0,2.0,1.0,27.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8403322197300667,0.15966778026993317,1
43,13,6.0,6.0,1.0,6.0,1.0,2.0,1.0,2.0,40.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,40.0,0.0,0.568445475638051,0.5,2.0,0.8402653495760786,0.15973465042392138,4
43,14,1.0,15.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,14.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,15.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8015430048918312,0.19845699510816886,3
43,15,19.0,0.0,1.0,6.0,1.0,2.0,12.0,2.0,7.0,31.0,396.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,4.0,0.8402674134898632,0.15973258651013691,4
43,16,1.0,0.0,1.0,56.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,10.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.840268134993436,0.15973186500656417,2
43,17,1.0,0.0,1.0,71.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402701898996281,0.1597298101003718,1
43,18,19.0,0.0,1.0,6.0,1.0,2.0,1.0,13.0,30.0,38.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,30.0,0.0,0.568445475638051,0.5,2.0,0.8402676100862801,0.15973238991372,5
43,19,1.0,0.0,1.0,6.0,150.0,2.0,1.0,2.0,15.0,31.0,77.0,0.55,2.0,87.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402674134898632,0.15973258651013691,4
48,0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,130.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.1,3.0,0.7277623575303753,0.27223764246962484,2
48,1,6.0,45.0,1.0,78.0,0.0,17.0,3.0,6.0,10.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8402674167209101,0.1597325832790899,4
48,2,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,123.0,0.39,0.0,89.0,0.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.6635002350834862,0.3364997649165139,2
48,3,6.0,3.0,1.0,50.0,0.0,4.0,11.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,38.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8402674106220583,0.1597325893779416,3
48,4,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,36.0,22.0,38.0,6.94,0.0,76.0,5.0,3.0,42.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8190484548066709,0.18095154519332907,5
48,5,6.0,3.0,1.0,1.0,113.0,0.0,3.0,6.0,8.0,22.0,38.0,6.33,0.0,89.0,1.0,3.0,55.0,4.0,4.87272727272727,39.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8402674134898632,0.15973258651013691,5
48,6,6.0,3.0,1.0,1.0,95.0,4.0,3.0,6.0,8.0,22.0,388.0,0.39,0.0,89.0,1.0,0.0,27.0,3.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8402674134898632,0.15973258651013691,4
48,7,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,37.0,22.0,38.0,0.39,1.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.7653929231465966,0.23460707685340354,2
48,8,6.0,3.0,1.0,57.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,38.0,2.0,0.496396396396396,0.666666666666667,3.0,0.8402674137407411,0.15973258625925912,3
48,9,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,16.0,22.0,38.0,0.39,0.0,89.0,3.0,3.0,27.0,4.0,4.87272727272727,0.0,16.0,3.0,0.496396396396396,0.666666666666667,3.0,0.8402546952996184,0.15974530470038162,4
48,10,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,10.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,3.7,21.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.833849440051576,0.16615055994842387,3
48,11,33.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,4.0,0.0,0.9,0.666666666666667,3.0,0.8402683750914801,0.15973162490852005,3
48,12,37.0,37.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,83.0,1.0,3.0,27.0,1.0,4.87272727272727,0.0,20.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8402675030486527,0.15973249695134717,5
48,13,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,12.0,1.0,3.0,27.0,4.0,4.87272727272727,37.0,1.0,0.0,0.496396396396396,0.666666666666667,0.0,0.8402712944180031,0.15972870558199698,3
48,14,6.0,3.0,1.0,1.0,0.0,9.0,3.0,6.0,8.0,22.0,38.0,0.39,13.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.3,2.0,0.8266480431284399,0.17335195687156008,4
48,15,6.0,3.0,1.0,1.0,0.0,10.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,23.0,0.0,0.496396396396396,0.666666666666667,4.0,0.8205422927985908,0.17945770720140916,3
48,16,45.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,28.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8402674134898682,0.15973258651013178,2
48,17,6.0,41.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,2.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8378346036338143,0.16216539636618546,2
48,18,5.0,3.0,1.0,22.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,41.0,6.0,4.87272727272727,5.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.7857880362837657,0.2142119637162343,5
48,19,0.0,3.0,1.0,1.0,89.0,4.0,3.0,6.0,8.0,5.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,2.0,0.496396396396396,0.666666666666667,3.0,0.8402674134898632,0.15973258651013691,4
58,0,0.0,4.0,1.0,2.0,0.0,10.0,2.0,5.0,22.0,145.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,20.0,0.0,0.66008316008316,0.625,1.0,0.8402672906335896,0.15973270936641026,3
58,1,37.0,37.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,37.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.6,0.625,1.0,0.8402674134949752,0.15973258650502475,4
58,2,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,691.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674134898632,0.15973258651013691,1
58,3,0.0,4.0,1.0,35.0,0.0,8.0,2.0,5.0,37.0,105.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402500472370015,0.15974995276299858,3
58,4,0.0,4.0,1.0,2.0,0.0,8.0,2.0,6.0,22.0,21.0,78.0,1.43,11.0,94.0,1.0,1.0,50.0,6.0,9.9,0.0,0.0,0.0,0.66008316008316,0.2,1.0,0.8123590593207175,0.18764094067928266,4
58,5,0.0,4.0,1.0,2.0,42.0,8.0,7.0,21.0,22.0,15.0,78.0,1.43,0.0,72.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.840267413430377,0.15973258656962278,5
58,6,0.0,4.0,1.0,52.0,0.0,9.0,2.0,5.0,22.0,21.0,78.0,1.43,3.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,2.0,0.8402659751252105,0.15973402487478966,4
58,7,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,3.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,32.0,0.0,1.0,0.66008316008316,0.625,1.0,0.8402580037076517,0.15974199629234845,3
58,8,44.0,4.0,1.0,2.0,0.0,1.0,2.0,5.0,28.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,44.0,0.0,3.0,0.66008316008316,0.625,1.0,0.8402674134898632,0.15973258651013691,5
58,9,0.0,4.0,2.0,2.0,0.0,14.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,96.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,25.0,0.0,0.66008316008316,0.625,2.0,0.830720465753433,0.16927953424656697,5
58,10,0.0,4.0,1.0,2.0,116.0,10.0,2.0,5.0,22.0,21.0,78.0,1.43,4.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674134898632,0.15973258651013691,3
58,11,0.0,4.0,1.0,2.0,0.0,8.0,3.0,5.0,30.0,21.0,78.0,1.43,1.0,94.0,8.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.6376475559103344,0.36235244408966555,4
58,12,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,36.0,21.0,78.0,1.43,0.0,12.0,2.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,1.0,0.66008316008316,0.625,1.0,0.7534712949576696,0.24652870504233032,4
58,13,28.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,8.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,8.0,4.24038461538461,0.0,8.0,0.0,0.66008316008316,0.625,1.0,0.8402676372393852,0.15973236276061462,4
58,14,0.0,4.0,1.0,2.0,13.0,8.0,2.0,19.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.7,0.625,1.0,0.8398627510277736,0.16013724897222664,3
58,15,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,2.0,94.0,1.0,1.0,50.0,6.0,5.8,0.0,17.0,2.0,0.66008316008316,0.625,1.0,0.8358881464375981,0.1641118535624018,4
58,16,0.0,27.0,3.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,34.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8187365095806154,0.18126349041938458,3
58,17,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,38.0,6.0,4.24038461538461,0.0,32.0,0.0,0.66008316008316,0.625,1.0,0.8386800845050149,0.1613199154949853,2
58,18,0.0,4.0,1.0,39.0,0.0,8.0,2.0,16.0,22.0,21.0,78.0,5.53,0.0,94.0,1.0,1.0,50.0,1.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402535966160224,0.15974640338397766,4
58,19,36.0,4.0,1.0,2.0,0.0,12.0,14.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,27.0,0.0,0.66008316008316,0.625,1.0,0.8402674134898831,0.15973258651011676,4
153,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,19.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,21.0,18.0,0.0,1.0,0.9,1.0,0.8402977886423695,0.15970221135763032,5
153,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,40.3,0.0,6.0,0.0,0.9,0.75,1.0,0.8493805722815365,0.1506194277184636,3
153,2,0.0,0.0,1.0,1.0,77.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.7,1.0,0.8402674148032762,0.159732585196724,2
153,3,0.0,18.0,1.0,1.0,0.0,14.0,0.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,17.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8174763265552447,0.1825236734447553,4
153,4,0.0,0.0,1.0,1.0,0.0,2.0,14.0,1.0,7.0,12.0,20.0,0.24,0.0,29.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,3.0,0.383474576271186,0.75,1.0,0.8407870983951847,0.1592129016048151,3
153,5,15.0,0.0,1.0,1.0,42.0,2.0,2.0,25.0,7.0,12.0,20.0,0.24,0.0,83.0,8.0,3.0,27.0,2.0,4.40740740740741,15.0,0.0,0.0,0.383474576271186,0.75,1.0,0.840267413489737,0.15973258651026326,5
153,6,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,25.0,12.0,20.0,0.24,9.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.8,1.0,0.7809164360924019,0.21908356390759795,3
153,7,0.0,41.0,1.0,1.0,0.0,2.0,3.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,21.0,0.0,0.383474576271186,0.2,1.0,0.8410912798993774,0.15890872010062257,4
153,8,0.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,30.0,12.0,20.0,7.89,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,27.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8402639125811913,0.15973608741880876,4
153,9,0.0,32.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,12.0,20.0,0.24,0.0,83.0,2.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.867104985047778,0.13289501495222222,4
153,10,0.0,23.0,1.0,1.0,149.0,2.0,2.0,1.0,2.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.8,0.75,1.0,0.8402674134898632,0.15973258651013691,4
153,11,0.0,0.0,1.0,37.0,0.0,2.0,1.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.7,0.75,1.0,0.8358580355433793,0.16414196445662058,3
153,12,0.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,17.0,0.0,1.0,0.8,0.75,1.0,0.8413987846667763,0.15860121533322374,4
153,13,0.0,0.0,1.0,82.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8428613962574476,0.1571386037425524,1
153,14,28.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,131.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8402674134901249,0.1597325865098752,2
153,15,0.0,0.0,1.0,53.0,19.0,16.0,2.0,1.0,7.0,12.0,666.0,7.97,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8402674134898632,0.15973258651013691,5
153,16,0.0,0.0,1.0,1.0,37.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,1.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8442793499753118,0.1557206500246885,2
153,17,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,637.0,0.24,0.0,43.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8402674134898632,0.15973258651013691,3
153,18,0.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,7.0,116.0,20.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8403510130872237,0.15964898691277626,3
153,19,0.0,0.0,1.0,1.0,0.0,12.0,2.0,1.0,7.0,12.0,305.0,0.24,0.0,83.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,27.0,0.0,1.0,0.75,1.0,0.8402674131895428,0.15973258681045754,4
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,23.9,1.0,24.0,0.0,0.61100569259962,1.0,1.0,0.8384688609354831,0.16153113906451705,2
212,1,0.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,0.0,99.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8401657111117368,0.15983428888826312,2
