test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,11,6.0,1.0,1.0,93.0,15.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134898926,0.15973258651010733,2
41,12,6.0,1.0,1.0,5.0,14.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,3.1,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.7529131416874171,0.24708685831258287,2
41,13,6.0,1.0,1.0,5.0,28.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,18.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402586821522298,0.1597413178477704,2
41,14,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,42.0,28.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402670846020129,0.15973291539798695,2
41,15,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,52.1,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402575478626111,0.15974245213738877,1
41,16,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,23.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8371747254923178,0.16282527450768208,1
41,17,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,37.9,43.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134415443,0.1597325865584556,2
41,18,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,22.0,59.0,9.0,4.73053892215569,7.0,0.0,0.0,0.533424283765348,0.5,1.0,0.7895169139714623,0.21048308602853757,2
41,19,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,21.0,59.0,9.0,4.73053892215569,11.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8109234752812127,0.18907652471878747,2
41,20,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,37.5,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.837471808741419,0.16252819125858098,1
41,21,6.0,1.0,1.0,5.0,36.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,29.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674128056152,0.15973258719438502,2
41,22,6.0,1.0,1.0,5.0,40.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,44.4,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.840267413489741,0.159732586510259,2
41,23,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,42.9,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8398288920991109,0.16017110790088895,1
41,24,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,41.0,59.0,9.0,4.73053892215569,17.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402458754382076,0.15975412456179228,2
41,25,6.0,1.0,1.0,48.0,0.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402410388068393,0.15975896119316083,2
41,26,6.0,1.0,1.0,72.0,28.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8402674134898614,0.1597325865101388,2
41,27,6.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,23.1,0.0,0.0,0.0,0.533424283765348,0.5,1.0,0.7192090274667491,0.28079097253325075,1
41,28,6.0,1.0,1.0,23.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,15.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8296500982151569,0.1703499017848432,2
41,29,6.0,1.0,1.0,15.0,3.0,4.0,2.0,7.0,21.0,62.0,139.0,0.76,0.0,97.0,1.0,2.0,59.0,9.0,4.73053892215569,18.0,0.0,0.0,0.533424283765348,0.5,1.0,0.8268784385220168,0.1731215614779833,2
43,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,41.0,1.0,0.0,0.568445475638051,0.5,2.0,0.840267791431601,0.15973220856839873,1
43,1,1.0,0.0,1.0,88.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8403198854032008,0.1596801145967993,1
43,2,1.0,0.0,1.0,13.0,43.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8405414695417894,0.1594585304582106,2
43,3,19.0,0.0,1.0,21.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8405656656474133,0.1594343343525867,2
43,4,1.0,0.0,1.0,66.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,38.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402674134905197,0.1597325865094803,2
43,5,1.0,0.0,1.0,96.0,41.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402674134898636,0.15973258651013658,2
43,6,1.0,0.0,1.0,6.0,37.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,41.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402674654676987,0.15973253453230135,2
43,7,1.0,0.0,1.0,33.0,28.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8403595598071018,0.15964044019289828,2
43,8,5.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,22.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8350001952629919,0.16499980473700837,2
43,9,21.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,15.0,1.0,0.0,0.568445475638051,0.5,2.0,0.840292539816167,0.1597074601838328,2
43,10,1.0,0.0,1.0,6.0,18.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,18.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8396406809955734,0.16035931900442646,2
43,11,15.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,31.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8401855153839817,0.15981448461601827,2
43,12,1.0,0.0,1.0,6.0,21.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,51.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402674468454567,0.1597325531545431,2
43,13,1.0,0.0,1.0,6.0,37.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,18.0,1.0,0.0,0.568445475638051,0.5,2.0,0.840277596984483,0.1597224030155169,2
43,14,17.0,0.0,1.0,42.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402753061845064,0.15972469381549384,2
43,15,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,45.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8404052113045327,0.15959478869546706,1
43,16,1.0,0.0,1.0,6.0,26.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,13.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8394066318023421,0.16059336819765788,2
43,17,1.0,0.0,1.0,6.0,29.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,24.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8401788414280797,0.15982115857192025,2
43,18,2.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,25.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8382209369607185,0.16177906303928144,2
43,19,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,7.0,18.0,6.0,6.65882352941177,26.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8391076701066352,0.16089232989336485,2
43,20,21.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,5.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8404219215216203,0.15957807847837963,2
43,21,1.0,0.0,1.0,6.0,34.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,48.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.840267405126534,0.15973259487346594,2
43,22,1.0,0.0,1.0,6.0,0.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,51.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8405135011623337,0.15948649883766639,2
43,23,1.0,0.0,1.0,76.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,1.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402763488149705,0.15972365118502935,2
43,24,1.0,0.0,1.0,19.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,10.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.5151516034464977,0.48484839655350237,2
43,25,1.0,0.0,1.0,13.0,13.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.7660152331103558,0.2339847668896444,2
43,26,1.0,0.0,1.0,66.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,10.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402678521102539,0.15973214788974632,2
43,27,1.0,0.0,1.0,38.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,32.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8402673032890338,0.15973269671096632,2
43,28,5.0,0.0,1.0,6.0,19.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8341458426028883,0.16585415739711162,2
43,29,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,28.0,1.0,0.0,0.568445475638051,0.5,2.0,0.8398213305625161,0.16017866943748396,1
48,0,6.0,29.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,0.0,0.0,0.496396396396396,0.666666666666667,3.0,0.7656854325569745,0.2343145674430255,2
48,1,6.0,3.0,1.0,1.0,33.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,38.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8402623088669139,0.15973769113308606,2
48,2,6.0,3.0,1.0,1.0,30.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8374025401380162,0.1625974598619841,1
48,3,6.0,3.0,1.0,1.0,34.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8398645825798821,0.16013541742011808,1
48,4,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,34.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8395259099919321,0.160474090008068,1
48,5,4.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,38.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8406086258183314,0.15939137418166854,2
48,6,0.0,3.0,1.0,1.0,11.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5995104382335167,0.4004895617664833,2
48,7,6.0,21.0,1.0,1.0,13.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8120394687679094,0.1879605312320905,2
48,8,6.0,32.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,21.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8365636411362942,0.16343635886370567,2
48,9,20.0,10.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8417697161805627,0.15823028381943738,2
48,10,6.0,44.0,1.0,1.0,5.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8405122816222435,0.1594877183777565,2
48,11,6.0,3.0,1.0,1.0,38.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.840438795786532,0.15956120421346795,1
48,12,10.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,15.0,0.0,0.496396396396396,0.666666666666667,3.0,0.7530769140600022,0.24692308593999795,2
48,13,6.0,37.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,48.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8402711819095043,0.1597288180904957,2
48,14,6.0,23.0,1.0,1.0,25.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8377590383990364,0.1622409616009636,2
48,15,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,30.0,27.0,4.0,4.87272727272727,0.0,38.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8402666805774583,0.15973331942254196,2
48,16,16.0,43.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8411216795672025,0.15887832043279754,2
48,17,6.0,30.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,39.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8402080741128549,0.15979192588714503,2
48,18,6.0,3.0,1.0,1.0,9.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,35.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8400806019425704,0.15991939805742952,2
48,19,6.0,3.0,1.0,1.0,41.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,18.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8403229121038747,0.15967708789612536,2
48,20,10.0,3.0,1.0,1.0,43.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8403478823855055,0.15965211761449455,2
48,21,17.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,6.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8415209791898663,0.1584790208101337,2
48,22,6.0,22.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.5847817313302334,0.4152182686697668,1
48,23,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,16.0,0.0,0.496396396396396,0.666666666666667,3.0,0.622867379806551,0.3771326201934492,1
48,24,6.0,3.0,1.0,1.0,44.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,19.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8403246213735784,0.15967537862642162,2
48,25,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,37.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8402445256209059,0.15975547437909413,1
48,26,2.0,3.0,1.0,1.0,21.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.7915234361472047,0.2084765638527953,2
48,27,6.0,22.0,1.0,1.0,12.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8069922257789591,0.19300777422104112,2
48,28,6.0,3.0,1.0,1.0,33.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,48.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8402672752479278,0.15973272475207237,2
48,29,19.0,25.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.8425706938214206,0.1574293061785793,2
58,0,0.0,4.0,1.0,92.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,34.9,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674194137749,0.15973258058622525,2
58,1,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,20.0,0.0,0.0,0.66008316008316,0.625,1.0,0.826952840986439,0.17304715901356113,1
58,2,0.0,4.0,1.0,2.0,13.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,30.5,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8385899927848168,0.1614100072151833,2
58,3,0.0,4.0,1.0,2.0,42.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,37.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674343183504,0.15973256568164987,2
58,4,0.0,4.0,1.0,51.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,40.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402674134890701,0.15973258651093014,2
58,5,0.0,4.0,1.0,27.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.817649252832296,0.18235074716770394,1
58,6,0.0,4.0,1.0,36.0,9.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.839820463122831,0.16017953687716902,2
58,7,0.0,4.0,1.0,2.0,27.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,40.4,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.840267253109841,0.15973274689015884,2
58,8,0.0,4.0,1.0,2.0,33.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,5.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402511369530139,0.15974886304698602,2
58,9,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,44.0,50.0,6.0,36.7,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402731825720557,0.15972681742794412,2
58,10,0.0,4.0,1.0,2.0,32.0,8.0,2.0,5.0,22.0,21.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,6.0,0.0,0.0,0.66008316008316,0.625,1.0,0.8402499467369783,0.15975005326302164,2
