test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
302,3,0.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9889840943816439,0.011015905618356088,3
302,4,0.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,2.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9969296395165259,0.00307036048347406,4
302,5,1.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,2.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9972679709347263,0.0027320290652736653,4
302,6,0.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,3.0,2.0,0.5,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.9963631932271688,0.0036368067728311582,4
302,7,0.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,3.0,2.0,0.5,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9992677231686201,0.0007322768313798419,5
302,8,1.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,1.3,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5762600296338659,0.4237399703661341,2
302,9,1.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.775976334162541,0.22402366583745897,2
302,10,0.0,0.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,53.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,0.5,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.951769562568469,0.04823043743153099,4
302,11,0.0,27.0,1.0,2.0,6.0,2.0,752.0,22.0,30.0,53.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,0.5,0.0,0.0,0.0,0.0,0.454545454545455,0.0,6.0,8.0,0.9525862125990727,0.04741378740092727,5
302,12,0.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,1.0,0.0,6.0,8.0,0.9833653438758387,0.016634656124161314,3
302,13,0.0,0.0,1.0,2.0,3.0,2.0,16.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,1.0,0.0,6.0,8.0,0.9926226528598867,0.007377347140113277,4
302,14,0.0,0.0,1.0,2.0,3.0,2.0,16.0,22.0,30.0,0.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,1.0,0.0,6.0,8.0,0.9948335380791403,0.005166461920859626,5
302,15,0.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.9,0.0,100.0,4.0,72.0,45.0,2.0,0.5,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.9976742423977408,0.002325757602259128,4
302,16,0.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.9,0.0,100.0,4.0,72.0,45.0,2.0,0.5,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9992430226020289,0.0007569773979710984,5
302,17,0.0,0.0,1.0,2.0,6.0,2.0,68.0,22.0,30.0,6.0,0.9,0.0,100.0,4.0,72.0,45.0,2.0,0.5,0.0,0.0,0.0,3.0,0.454545454545455,0.0,6.0,8.0,0.9992457155791934,0.0007542844208065731,5
302,18,11.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.68,0.0,100.0,4.0,72.0,45.0,2.0,1.3,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5294540754598351,0.4705459245401649,2
302,19,11.0,0.0,1.0,2.0,6.0,2.0,16.0,22.0,30.0,6.0,0.68,0.0,55.0,4.0,72.0,45.0,2.0,3.34,0.0,0.0,0.0,126.0,0.454545454545455,0.0,6.0,8.0,0.5738041347369153,0.4261958652630847,2
352,0,7.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6451931012606067,0.3548068987393933,1
352,1,7.0,27.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.9700433109180083,0.029956689081991724,2
352,2,7.0,27.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.9975723382399468,0.0024276617600531105,3
352,3,7.0,27.0,1.0,0.0,6.0,2.0,16.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.9982916565237907,0.0017083434762093052,3
352,4,7.0,27.0,1.0,0.0,6.0,2.0,16.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,2.8,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.9986569449228009,0.0013430550771991534,4
352,5,7.0,27.0,1.0,0.0,6.0,2.0,16.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,2.8,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.9987994961120668,0.00120050388793326,5
352,6,0.0,27.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.9997945651373538,0.00020543486264623808,4
352,7,0.0,27.0,1.0,0.0,6.0,2.0,51.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.9998565186254139,0.0001434813745861112,4
352,8,0.0,27.0,1.0,0.0,6.0,2.0,51.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,5.0,3.0,0.9998770746402501,0.00012292535974989556,5
352,9,1.0,27.0,1.0,0.0,6.0,2.0,51.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,5.0,3.0,0.9998800864911824,0.00011991350881753757,5
352,10,7.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.9645045234480375,0.035495476551962495,2
352,11,7.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,0.0,0.75,0.0,6.0,3.0,0.9899644332713257,0.010035566728674328,3
352,12,7.0,0.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.9958465065967986,0.004153493403201369,4
352,13,7.0,0.0,1.0,0.0,6.0,2.0,51.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.9966204094674227,0.0033795905325772813,4
352,14,7.0,0.0,1.0,0.0,6.0,2.0,51.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,6.0,2.0,4.57894736842105,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.9969539085273377,0.0030460914726623575,5
352,15,7.0,27.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,0.0,0.75,0.0,6.0,3.0,0.9992467497038887,0.000753250296111323,4
352,16,7.0,27.0,1.0,0.0,6.0,2.0,68.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.9993260996557295,0.000673900344270496,5
352,17,7.0,27.0,1.0,0.0,6.0,2.0,51.0,3.0,0.0,9.0,3.6,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.9994090877347717,0.0005909122652282937,5
352,18,7.0,27.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,0.75,0.0,6.0,3.0,0.6382392505487491,0.36176074945125086,1
352,19,7.0,27.0,1.0,0.0,6.0,2.0,182.0,3.0,0.0,9.0,0.72,0.0,75.0,2.0,0.0,21.0,2.0,4.57894736842105,1.0,1.0,0.0,27.0,1.0,0.0,6.0,3.0,0.8795080240404475,0.12049197595955255,2
507,0,20.0,7.0,1.0,0.0,5.0,3.0,103.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,0.466666666666667,0.0,6.0,6.0,0.8964520454501301,0.10354795454986991,2
507,1,1.0,7.0,1.0,0.0,5.0,3.0,16.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,0.466666666666667,0.0,6.0,6.0,0.9797337056887403,0.020266294311259654,3
507,2,1.0,7.0,1.0,0.0,5.0,3.0,16.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,0.9968229401402254,0.0031770598597745383,4
507,3,1.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,0.9975353159723807,0.002464684027619323,4
507,4,1.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,2.8,0.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,0.997910793682546,0.002089206317454004,5
507,5,0.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,2.8,0.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,0.9979917091986328,0.0020082908013672367,5
507,6,20.0,7.0,1.0,0.0,5.0,3.0,16.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,0.9786792183558914,0.021320781644108583,3
507,7,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,0.9859560222483174,0.014043977751682693,3
507,8,20.0,7.0,1.0,0.0,5.0,3.0,16.0,11.0,6.0,53.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,0.9893869873593334,0.01061301264066666,4
507,9,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,53.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,0.9940514973396993,0.005948502660300644,4
507,10,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,53.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,2.8,0.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,0.995037867024259,0.004962132975740952,5
507,11,1.0,7.0,1.0,0.0,5.0,3.0,16.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,0.5,0.0,1.0,0.0,3.0,0.466666666666667,0.0,6.0,6.0,0.9906735872982202,0.009326412701779828,4
507,12,1.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,0.5,0.0,1.0,0.0,3.0,0.466666666666667,0.0,6.0,6.0,0.9940789330316864,0.005921066968313638,4
507,13,0.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,0.5,0.0,1.0,0.0,3.0,0.466666666666667,0.0,6.0,6.0,0.9949332243300795,0.005066775669920513,4
507,14,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,1.0,0.0,2.0,6.0,0.9886337452153466,0.011366254784653378,4
507,15,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,24.0,0.0,3.0,1.0,0.0,2.0,6.0,0.9900144100029312,0.009985589997068821,5
507,16,20.0,7.0,1.0,0.0,5.0,3.0,16.0,11.0,6.0,4.0,1.9,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,0.466666666666667,0.0,6.0,6.0,0.9824955504112047,0.01750444958879529,3
507,17,20.0,7.0,1.0,0.0,5.0,3.0,16.0,11.0,6.0,0.0,1.9,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,3.0,0.466666666666667,0.0,6.0,6.0,0.9910584172759981,0.008941582724001888,4
507,18,20.0,7.0,1.0,0.0,5.0,3.0,16.0,11.0,6.0,0.0,1.9,1.0,100.0,2.0,6.0,33.0,2.0,1.8,0.0,1.0,0.0,3.0,0.466666666666667,0.0,6.0,6.0,0.9928288135276977,0.007171186472302325,5
507,19,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,2.8,0.0,1.0,0.0,3.0,1.0,0.0,6.0,6.0,0.9882689268525168,0.011731073147483274,4
531,0,6.0,5.0,1.0,0.0,5.0,2.0,103.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.7811711932512092,0.21882880674879077,1
531,1,6.0,5.0,1.0,0.0,5.0,2.0,29.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,3.0,0.571428571428571,0.0,7.0,5.0,0.9979867949044643,0.002013205095535726,2
531,2,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,3.0,0.571428571428571,0.0,7.0,5.0,0.9990663044529454,0.0009336955470545329,2
531,3,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,2.0,3.0,3.32727272727273,0.0,0.0,0.0,3.0,0.571428571428571,0.0,7.0,5.0,0.9995167057915604,0.0004832942084396567,3
531,4,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,2.0,3.0,3.32727272727273,0.0,0.0,0.0,3.0,1.0,0.0,7.0,5.0,0.9997104895511555,0.00028951044884452783,4
531,5,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,2.0,3.0,54.2,0.0,0.0,0.0,3.0,1.0,0.0,7.0,5.0,0.999758866163732,0.00024113383626801858,5
531,6,6.0,5.0,1.0,0.0,5.0,2.0,68.0,1.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,2.0,3.0,3.32727272727273,0.0,0.0,0.0,3.0,0.571428571428571,0.0,7.0,5.0,0.9995613397260957,0.0004386602739042499,4
531,7,6.0,5.0,1.0,0.0,5.0,2.0,68.0,1.0,9.0,6.0,0.68,0.0,94.0,5.0,39.0,2.0,3.0,3.32727272727273,0.0,0.0,0.0,3.0,0.571428571428571,0.0,7.0,5.0,0.9995994203982062,0.0004005796017938225,5
531,8,6.0,5.0,1.0,0.0,5.0,2.0,68.0,1.0,9.0,6.0,0.68,0.0,94.0,5.0,39.0,2.0,3.0,3.32727272727273,0.0,0.0,0.0,1.0,0.571428571428571,0.0,7.0,5.0,0.9995997634085516,0.0004002365914484237,5
531,9,6.0,5.0,1.0,0.0,5.0,2.0,29.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.989534611502944,0.010465388497056083,2
531,10,6.0,5.0,1.0,0.0,5.0,2.0,29.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,21.0,3.0,0.5,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.9975722700820715,0.0024277299179284563,3
531,11,6.0,5.0,1.0,0.0,5.0,2.0,29.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,57.0,3.0,0.5,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.9989786638127413,0.0010213361872587962,4
531,12,6.0,5.0,1.0,0.0,5.0,2.0,29.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,57.0,3.0,0.5,0.0,0.0,0.0,146.0,0.571428571428571,0.0,3.0,5.0,0.9992358002574536,0.0007641997425463798,5
531,13,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.9,0.0,94.0,3.0,39.0,57.0,3.0,0.5,0.0,0.0,0.0,146.0,0.571428571428571,0.0,3.0,5.0,0.9993148786262905,0.0006851213737094909,5
531,14,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,2.0,3.0,0.5,0.0,0.0,0.0,3.0,0.571428571428571,0.0,7.0,5.0,0.99968317269624,0.00031682730376006484,4
531,15,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,75.0,3.0,39.0,2.0,3.0,0.5,0.0,0.0,0.0,3.0,0.571428571428571,0.0,7.0,5.0,0.9997682618027384,0.00023173819726158445,5
531,16,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,75.0,3.0,39.0,3.0,3.0,0.5,0.0,0.0,0.0,3.0,0.571428571428571,0.0,7.0,5.0,0.9997683314837085,0.00023166851629148776,5
531,17,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,3.0,0.571428571428571,0.0,7.0,5.0,0.9572207846531414,0.04277921534685854,1
531,18,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,0.9882815245597885,0.011718475440211549,2
531,19,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,0.9942843328679533,0.005715667132046796,3
1923,0,1.0,27.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6418011434656484,0.3581988565343516,1
