test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
19,14,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,1.0,0.0,0.0,0.7759558585834996,0.2240441414165003,1
19,15,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,88.0,0.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,0.0,0.0,0.0,0.8889966492120157,0.11100335078798444,2
19,16,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,3.24,88.0,0.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,0.0,0.0,0.0,0.897536839400514,0.10246316059948621,3
19,17,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,3.24,88.0,0.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,0.363636363636364,0.0,0.0,0.0,0.8983165280613369,0.10168347193866309,4
19,18,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,9.0,0.52,50.0,0.0,0.0,5.0,1.0,5.22222222222222,2.0,2.0,0.363636363636364,0.0,11.0,1.0,1.0,0.0,0.0,0.9268418874804154,0.07315811251958441,3
20,0,3.0,98.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.5806476107524658,0.4193523892475342,1
20,1,3.0,98.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.9,1.0,0.0,6.0,0.6718815780127876,0.32811842198721236,2
20,2,3.0,98.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,0.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.9,1.0,0.0,6.0,0.7098485589223651,0.2901514410776347,3
20,3,3.0,98.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,3.0,0.35,70.0,2.0,0.0,11.0,0.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.9,1.0,0.0,6.0,0.720759820974538,0.27924017902546183,4
20,4,3.0,98.0,1.0,7.0,0.0,5.0,175.0,1.0,3.0,3.0,3.0,0.35,70.0,2.0,0.0,11.0,0.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.9,1.0,0.0,6.0,0.7231831650929242,0.27681683490707565,5
20,5,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,0.0,19.0,0.35,70.0,2.0,0.0,11.0,6.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.5073085590462421,0.492691440953758,2
20,6,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,0.0,19.0,0.35,70.0,2.0,0.0,11.0,6.0,6.77777777777778,0.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.5088902658034964,0.4911097341965037,3
20,7,3.0,98.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,1.47,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.584804736332753,0.4151952636672469,2
20,8,3.0,98.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,1.47,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,89.0,0.414765100671141,1.0,0.0,6.0,0.58553188558418,0.41446811441581993,3
20,9,3.0,98.0,1.0,0.0,0.0,2.0,175.0,1.0,3.0,3.0,19.0,1.47,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,89.0,0.414765100671141,1.0,0.0,6.0,0.5858954618840104,0.41410453811598974,4
20,10,3.0,2.0,1.0,321.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.5789109432918965,0.4210890567081036,1
20,11,3.0,2.0,1.0,321.0,0.0,5.0,175.0,1.0,3.0,0.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.579042896814982,0.420957103185018,2
20,12,3.0,2.0,1.0,321.0,0.0,5.0,175.0,1.0,3.0,0.0,19.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,0.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.5791552610493087,0.4208447389506912,3
20,13,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,13.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.5171839743494095,0.48281602565059073,2
20,14,3.0,2.0,1.0,0.0,0.0,0.0,175.0,1.0,3.0,3.0,0.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,1.0,1.0,0.0,6.0,0.6430555625634781,0.3569444374365218,3
20,15,3.0,2.0,1.0,0.0,0.0,0.0,175.0,1.0,3.0,3.0,0.0,0.35,70.0,2.0,0.0,11.0,2.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,0.0,1.0,1.0,0.0,6.0,0.6440149751969855,0.35598502480301464,4
20,16,3.0,2.0,1.0,321.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,1.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.5878212109573735,0.41217878904262645,2
20,17,3.0,2.0,1.0,321.0,0.0,5.0,193.556,1.0,3.0,3.0,19.0,0.35,70.0,2.0,0.0,11.0,1.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.5880658169221585,0.4119341830778416,3
20,18,3.0,2.0,1.0,321.0,0.0,5.0,193.556,1.0,3.0,0.0,19.0,0.35,70.0,2.0,0.0,11.0,1.0,6.77777777777778,1.0,1.0,1.41379310344828,0.0,2.0,0.414765100671141,1.0,0.0,6.0,0.588210023931748,0.411789976068252,4
25,0,3.0,4.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.6660359862523179,0.33396401374768214,1
25,1,3.0,0.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.8189890029510705,0.1810109970489296,2
25,2,3.0,0.0,2.0,2.0,0.0,18.0,25.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,0.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.8772130923599399,0.1227869076400601,4
25,3,3.0,4.0,2.0,2.0,0.0,18.0,25.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,0.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.8812844149835986,0.11871558501640143,4
25,4,3.0,4.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,0.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.8814292385994478,0.11857076140055224,4
25,5,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.6404907687475726,0.35950923125242734,1
25,6,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.7570931289929939,0.24290687100700592,2
25,7,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,18.0,0.0,0.73,0.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.8006445449997154,0.19935545500028437,3
25,8,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,18.0,0.0,1.47,0.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.8040608453788444,0.19593915462115558,4
25,9,3.0,0.0,2.0,2.0,0.0,0.0,423.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,0.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.918368475097286,0.08163152490271419,4
25,10,3.0,0.0,2.0,2.0,0.0,0.0,423.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,0.0,11.35,2.0,0.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.9258106146889747,0.07418938531102527,5
25,11,3.0,1.0,2.0,2.0,0.0,0.0,423.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,0.0,11.35,2.0,0.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.9260100801953481,0.07398991980465205,5
25,12,3.0,0.0,2.0,2.0,0.0,0.0,423.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,0.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,1.0,0.0,0.0,0.0,0.8963969610547476,0.10360303894525241,4
25,13,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,18.0,0.0,0.73,0.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.7333902131012096,0.2666097868987904,2
25,14,3.0,17.0,2.0,2.0,0.0,18.0,15.0,1.0,0.0,18.0,0.0,0.73,0.0,0.0,0.0,11.0,1.0,11.35,2.0,2.0,1.90909090909091,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.7782176270362422,0.22178237296375775,3
25,15,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,5.2,0.0,0.0,0.793900184842883,0.0,0.0,0.0,0.6250246809394474,0.3749753190605526,1
25,16,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.73,89.0,1.0,0.0,11.0,1.0,11.35,2.0,2.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.6919546603264372,0.30804533967356296,2
25,17,3.0,17.0,2.0,2.0,0.0,18.0,423.0,1.0,0.0,18.0,0.0,0.73,89.0,0.0,0.0,11.0,1.0,11.35,2.0,2.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.7399199817944032,0.26008001820559695,3
30,0,4.0,3.0,1.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.5382505943079112,0.461749405692089,1
30,1,4.0,3.0,1.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,0.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.55995604462748,0.44004395537252,2
30,2,4.0,0.0,1.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,0.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.5624218940763988,0.43757810592360125,3
30,3,0.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,0.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,0.0,0.0,0.0,0.277566539923954,0.666666666666667,0.0,5.0,0.5339548778940848,0.46604512210591537,4
30,4,0.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,0.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,0.0,1.0,0.0,0.0,0.0,0.277566539923954,0.666666666666667,0.0,5.0,0.539607199468385,0.4603928005316149,5
30,5,4.0,3.0,1.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,1.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.5452743406525675,0.4547256593474325,2
30,6,4.0,3.0,1.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,1.0,0.0,16.0,1.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.5473442604350655,0.45265573956493466,3
30,7,4.0,3.0,1.0,321.0,0.0,4.0,231.0,1.0,2.0,0.0,30.0,0.33,84.0,1.0,0.0,16.0,1.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.5477431544656278,0.45225684553437245,4
30,8,4.0,3.0,1.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,0.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.551606023836752,0.4483939761632481,2
30,9,4.0,3.0,2.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,0.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.5607176061657302,0.4392823938342699,3
30,10,4.0,3.0,2.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,0.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,4.0,0.5643678431112282,0.4356321568887718,4
30,11,4.0,0.0,2.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,0.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,4.0,0.5668920943822945,0.4331079056177056,5
30,12,4.0,3.0,1.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.8,0.666666666666667,0.0,5.0,0.6524888447183386,0.34751115528166143,2
30,13,4.0,3.0,1.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,0.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.8,0.666666666666667,0.0,5.0,0.6773311247783705,0.3226688752216294,3
30,14,4.0,3.0,1.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,0.0,1.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.8,0.666666666666667,0.0,5.0,0.6893939908502277,0.31060600914977243,4
30,15,4.0,3.0,1.0,321.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,0.0,1.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,0.0,0.8,0.666666666666667,0.0,5.0,0.6908030221931937,0.3091969778068062,5
30,16,0.0,3.0,1.0,0.0,0.0,4.0,37.0,1.0,2.0,6.0,30.0,0.33,84.0,0.0,0.0,16.0,2.0,7.1025641025641,1.0,0.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,0.0,0.6326220953665641,0.3673779046334358,5
30,17,0.0,3.0,1.0,0.0,0.0,4.0,15.0,1.0,2.0,6.0,30.0,0.33,84.0,0.0,0.0,16.0,2.0,7.1025641025641,1.0,0.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,0.0,0.6404198550297947,0.35958014497020513,5
44,0,25.0,98.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5068911938075292,0.4931088061924706,1
44,1,25.0,98.0,2.0,7.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5072407176085977,0.4927592823914025,2
44,2,25.0,98.0,2.0,7.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,1.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.507413263680396,0.4925867363196039,3
44,3,25.0,98.0,2.0,7.0,0.0,2.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,1.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5074633819251002,0.4925366180748997,4
44,4,25.0,98.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,9.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5233476464723851,0.476652353527615,2
44,5,25.0,98.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,9.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,89.0,0.592727272727273,0.0,0.0,7.0,0.5237594850540542,0.47624051494594566,3
44,6,25.0,98.0,2.0,13.0,1.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,9.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,89.0,0.592727272727273,0.0,0.0,7.0,0.5237871398872092,0.47621286011279096,4
44,7,25.0,98.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,3.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5268911147404572,0.4731088852595428,2
44,8,25.0,98.0,2.0,13.0,0.0,1.0,239.0,1.0,0.0,28.0,3.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5352647535222288,0.4647352464777711,3
44,9,5.0,98.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5659944009240114,0.4340055990759887,2
44,10,5.0,98.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,3.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.594964640152971,0.405035359847029,3
44,11,5.0,98.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,3.0,1.47,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.6008825125298359,0.3991174874701642,4
44,12,5.0,98.0,2.0,7.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5669429150927587,0.4330570849072412,3
44,13,25.0,98.0,2.0,13.0,0.0,1.0,239.0,1.0,0.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5140151419991933,0.4859848580008068,2
44,14,25.0,98.0,2.0,13.0,0.0,1.0,239.0,1.0,0.0,28.0,35.0,1.47,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5168725246922254,0.48312747530777456,3
44,15,25.0,98.0,2.0,13.0,0.0,1.0,346.0,1.0,0.0,28.0,35.0,1.47,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5181888761452722,0.4818111238547275,4
44,16,25.0,98.0,2.0,13.0,0.0,1.0,346.0,1.0,0.0,28.0,35.0,1.47,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,89.0,0.592727272727273,0.0,0.0,7.0,0.5186759645355905,0.4813240354644093,5
44,17,25.0,98.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,9.0,1.0,8.36470588235294,0.0,1.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5236140456336571,0.47638595436634285,3
44,18,25.0,98.0,2.0,13.0,0.0,2.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,9.0,1.0,8.36470588235294,0.0,1.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5236637855436324,0.47633621445636765,4
44,19,25.0,98.0,2.0,13.0,1.0,2.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,9.0,1.0,8.36470588235294,0.0,1.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5236955530205601,0.47630444697944,5
