CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,1.0,0.0,0.0,6.05,1.0,0.0,0.0,0.41,-2.59,3.46,0.0,3.0,-0.86,21.46,1.86,3.65,1.86,12.21,5.46,4.46,2.4,-33.63,1.0,0.0,3.86,1.73,0
0.36,0.0,-0.28,3.0,0.72,6.77,2.0,3.57,10.06,17.47,1.03,-0.92,122.41,1.0,0.64,7.06,2.0,5.83,1.0,1.46,0.36,1.0,1.29,-5.77,-0.32,0.0,1.0,4.21,0
0.0,0.0,1.0,-0.91,0.0,0.91,1.0,4.0,3.82,4.72,0.2,3.0,-5.76,0.18,0.0,8.91,1.0,3.35,2.82,2.34,1.0,1.0,1.73,80.48,1.0,0.0,4.63,1.0,0
4.0,-0.74,0.26,3.71,2.0,-8.38,4.0,0.52,0.26,6.0,-0.47,9.0,-24.46,1.26,0.0,23.26,2.0,0.95,-0.74,7.93,1.26,0.26,0.5,4.45,-0.49,0.0,0.78,2.0,1
0.0,2.19,3.0,0.0,2.0,-9.21,2.0,-1.46,6.27,7.0,0.12,1.0,75.93,0.27,0.73,3.46,1.0,1.1,0.0,1.44,0.27,0.0,0.36,-27.93,-0.06,0.0,-0.19,1.0,0
3.38,1.24,1.0,0.0,-1.24,-0.24,1.0,0.0,-1.24,6.2,2.02,0.0,-15.47,4.0,0.62,14.0,0.38,2.53,1.0,1.48,0.38,1.0,-0.06,-59.98,0.38,0.0,2.0,1.0,0
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.86,14.06,-1.01,1.0,112.88,1.62,0.38,24.62,2.0,3.33,1.38,5.72,1.62,1.0,0.73,-1.86,-0.41,0.0,1.0,2.24,0
-8.33,16.97,1.0,-1.51,-0.76,5.0,-1.27,0.0,-30.28,-11.14,5.32,0.0,-57.53,1.24,3.0,-6.57,0.24,1.39,1.51,-2.06,0.76,1.0,-1.02,51.95,0.08,0.0,3.0,-0.27,0
0.87,-17.37,1.87,0.87,0.0,-2.61,5.34,0.87,13.03,12.29,-0.29,0.0,59.93,2.87,-2.61,16.5,1.87,2.48,2.0,4.31,1.87,1.0,0.94,46.91,0.14,0.0,0.13,-0.87,0
2.0,0.0,1.0,-0.57,0.0,4.83,2.0,0.57,3.57,3.13,-0.36,2.57,9.23,3.57,0.0,8.22,2.0,2.42,0.57,5.2,2.0,2.0,1.43,72.09,0.43,0.0,1.57,0.57,0
2.0,17.0,2.89,1.78,0.0,2.78,16.78,12.78,18.57,33.46,0.18,0.0,100.43,2.89,11.0,37.59,2.0,5.68,0.0,7.46,1.0,1.0,2.18,507.7,0.87,0.0,12.35,6.68,1
-5.87,-0.65,2.0,1.0,-1.3,5.26,-0.96,1.0,-5.17,-3.78,3.11,-0.65,36.23,2.7,3.26,-12.99,0.35,3.01,1.96,2.59,1.35,1.0,1.44,-161.87,0.55,0.0,3.65,2.0,0
1.14,0.0,1.0,1.71,1.14,2.27,6.14,3.0,9.12,9.68,-0.83,0.0,40.93,3.0,0.0,12.14,1.0,-1.21,-5.12,5.18,1.0,1.0,0.24,9.1,0.19,0.0,1.57,1.14,0
0.25,0.0,3.0,-2.26,0.49,-0.75,0.25,-0.75,-0.75,-0.51,0.74,2.25,-55.07,3.26,0.0,2.51,0.25,2.0,2.51,9.75,4.02,1.0,1.45,57.74,1.75,0.0,2.0,-0.75,0
0.0,0.0,1.0,0.99,0.0,-5.9,1.0,1.0,-0.99,5.92,-0.61,3.0,61.14,2.99,0.0,6.0,2.0,-3.66,-2.92,17.64,17.03,16.0,5.85,106.79,1.99,0.0,2.0,0.0,1
9.92,2.88,1.72,1.72,0.72,0.28,5.44,1.0,31.52,23.4,0.34,-2.88,104.8,2.28,0.0,11.4,2.72,4.38,-0.72,0.39,-0.72,1.0,0.97,20.0,0.67,0.0,1.72,3.88,1
9.8,5.2,1.4,26.4,9.0,4.6,1.0,0.0,14.0,11.2,0.57,-0.6,62.0,2.2,0.0,3.6,1.0,3.04,-0.2,1.61,-1.2,1.0,0.27,-71.4,-0.3,0.0,0.4,1.4,0
-1.52,0.76,-0.52,0.24,-1.52,375.97,2.0,0.0,1.0,8.52,0.46,61.16,-38.11,5.29,0.0,18.81,1.0,2.79,0.24,12.75,1.0,0.24,1.13,-21.86,1.0,0.0,0.24,0.0,0
-0.45,0.0,1.0,-0.63,-0.82,-1.45,3.45,4.45,-5.52,-8.78,0.68,0.0,-12.78,2.63,8.0,8.15,2.0,2.6,-0.82,3.17,1.0,1.0,0.59,-0.82,-0.82,0.0,2.0,0.18,0
0.0,0.54,1.54,1.54,0.0,0.54,1.54,0.0,0.46,11.77,-0.87,0.0,35.66,2.54,0.0,2.16,2.54,1.99,0.0,1.61,0.0,1.54,0.52,91.16,1.0,0.0,1.0,1.54,0
0.0,-10.21,1.0,1.0,0.0,-3.93,1.0,0.0,1.0,4.86,-1.87,0.0,68.0,1.21,-0.79,2.79,2.0,-1.32,0.79,0.41,0.0,1.0,0.3,60.44,0.24,0.0,0.21,-0.57,0
0.0,-1.78,1.0,0.0,0.0,5.0,1.0,0.0,0.69,1.39,4.16,0.69,0.0,0.69,2.31,2.39,0.0,1.69,1.69,3.95,2.39,1.0,0.0,2.78,0.69,0.0,3.69,0.0,0
-4.61,-0.66,1.66,-0.66,0.0,-0.66,-1.64,-1.32,-3.3,-10.53,2.65,1.32,-25.71,-0.32,1.0,0.66,0.34,7.46,5.61,2.68,3.3,1.0,1.3,-80.39,0.43,0.0,0.68,-3.3,0
0.0,0.0,1.0,0.91,3.0,28.37,1.0,0.0,0.0,2.28,-0.93,0.0,90.63,4.72,-8.16,7.0,1.0,-11.95,-5.97,7.19,5.0,1.0,1.62,280.78,1.0,0.0,-1.72,1.0,0
-0.53,-0.53,1.0,1.58,0.0,-1.1,2.53,0.0,2.42,18.47,0.39,-1.05,44.22,3.58,0.0,13.15,1.0,4.15,0.53,5.12,2.05,1.0,1.04,81.41,1.19,0.0,0.95,1.47,0
1.0,0.0,1.0,0.0,0.0,-4.09,3.0,0.0,1.0,17.07,-0.55,0.47,50.0,4.02,0.0,23.49,0.49,0.92,-1.02,6.79,-0.53,-1.04,-0.33,390.94,1.0,0.0,1.0,-0.02,0
7.98,-9.77,2.95,-2.91,-0.95,1.02,-2.82,5.0,-10.61,21.64,0.33,1.98,24.7,2.05,0.0,13.55,0.02,0.78,0.98,5.85,0.0,1.0,2.52,363.98,0.5,0.0,1.98,1.0,1
0.0,0.0,0.0,5.0,0.0,-1.9,0.05,0.0,-2.85,0.0,4.46,0.0,-18.05,0.05,4.75,-5.7,1.95,-1.9,0.0,-3.61,-0.95,0.0,-1.07,-138.7,-0.95,0.0,0.05,-0.95,0
0.61,16.74,1.61,-1.22,0.0,0.61,7.09,6.7,3.04,11.57,1.72,-0.61,7.92,0.39,7.48,9.31,1.61,1.34,0.39,0.32,0.61,1.0,0.14,282.51,0.26,0.0,5.65,2.44,0
3.69,0.0,2.0,0.0,2.07,6.89,1.0,1.38,4.0,6.07,0.6,3.93,71.0,1.0,0.0,13.0,2.0,6.01,1.69,6.46,1.69,1.0,2.81,141.17,0.16,0.0,2.38,3.07,0
12.6,0.0,8.87,2.36,-1.57,8.66,1.0,0.0,4.72,-2.72,1.1,0.0,-3.94,1.79,1.0,0.79,1.0,4.06,3.36,4.57,0.0,1.0,2.31,32.28,0.61,0.0,2.0,-0.79,0
0.0,1.42,1.0,0.0,0.0,-4.27,1.0,0.0,-1.42,1.58,3.01,0.0,0.0,3.0,2.13,2.71,0.29,-1.51,-2.13,1.56,0.58,1.0,-0.53,4.0,1.0,0.0,3.0,-0.71,0
0.54,0.0,0.46,-2.7,1.08,2.84,1.0,1.0,-4.41,0.21,1.07,1.0,2.78,2.38,0.0,8.84,1.0,0.65,1.54,4.88,2.62,1.54,0.27,-118.98,0.07,0.0,0.92,0.46,0
0.0,0.0,1.0,0.5,0.0,10.0,1.0,0.0,0.0,3.51,1.37,4.0,31.12,1.5,0.0,3.5,2.0,0.37,0.49,4.23,4.5,5.0,2.0,43.16,1.0,0.0,1.5,2.5,0
7.48,-4.63,1.0,5.63,0.0,2.15,3.0,0.0,14.7,45.7,-0.15,1.0,116.32,3.85,0.0,43.22,2.0,1.07,-2.78,2.13,-0.85,1.0,0.8,522.52,1.33,0.0,-1.78,3.0,1
-0.99,0.99,1.0,0.0,0.0,7.98,1.0,3.0,2.0,3.01,1.84,0.0,58.12,1.0,76.0,2.01,1.99,20.86,1.0,1.84,0.01,1.0,1.55,47.99,1.66,0.0,5.0,5.99,0
0.0,0.0,1.0,0.0,0.64,-3.18,1.0,0.0,2.36,3.09,0.22,0.0,28.18,2.0,-3.18,2.36,1.0,4.16,0.0,2.2,2.27,1.0,0.0,64.36,0.11,0.0,2.0,-0.64,0
1.01,0.48,1.0,0.0,0.0,-0.51,2.52,0.51,7.51,6.04,0.57,-2.03,39.25,2.51,0.0,8.52,2.51,4.24,0.0,4.76,1.0,1.0,0.37,10.14,0.34,0.0,1.0,0.51,0
0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.97,4.9,-1.56,4.0,48.31,3.97,-19.32,2.0,1.0,0.5,-0.97,9.19,4.0,1.0,0.48,16.43,0.0,0.0,3.03,1.0,0
6.8,4.0,1.0,0.0,3.0,1.8,17.6,19.0,6.2,36.2,0.02,3.8,81.4,2.2,8.0,31.6,2.0,1.73,-0.8,1.74,-5.6,1.0,1.15,351.99,0.9,0.0,-0.2,2.0,1
0.0,3.35,1.0,-0.67,0.0,-0.67,4.37,0.67,5.39,2.02,2.8,0.0,-33.69,3.02,1.0,5.39,1.67,1.51,1.67,2.25,0.0,1.0,0.55,171.83,-0.11,0.0,1.67,0.67,0
0.0,-5.0,1.5,-1.5,-2.0,-0.5,-1.0,0.0,-3.0,43.49,0.21,-0.5,13.01,4.5,1.0,20.49,0.5,0.23,0.0,2.24,1.0,1.0,-0.09,-182.73,1.0,0.0,2.0,1.5,0
2.62,0.0,1.87,1.0,0.0,0.0,2.0,1.0,2.0,13.13,0.62,-13.12,133.5,-0.75,3.0,9.87,2.87,-2.57,-1.75,-8.15,0.0,-5.12,-1.12,191.62,0.44,0.0,2.0,-1.62,1
0.0,0.0,1.0,0.03,0.0,5.95,1.03,0.0,3.03,6.08,5.43,-3.9,55.0,0.05,1.97,-5.61,1.0,1.77,1.0,-5.8,3.0,1.0,-1.68,247.78,0.75,0.0,2.0,3.0,0
-0.8,0.0,2.0,2.0,0.0,2.8,3.8,2.0,7.6,23.4,0.26,0.0,64.4,3.8,0.0,17.8,1.0,6.48,0.0,6.08,0.0,1.0,1.48,107.42,1.03,0.0,7.0,4.6,1
0.0,0.99,1.0,0.0,0.0,0.0,1.99,0.99,6.94,56.96,-2.36,0.0,64.44,2.02,1.0,37.93,1.0,1.97,0.0,5.5,0.01,1.0,1.16,86.91,1.99,0.0,2.99,-0.98,0
-0.96,3.0,1.0,1.0,0.0,3.92,-1.88,-0.96,1.0,9.71,0.47,4.0,105.69,1.04,2.88,4.33,1.0,19.39,0.0,2.48,1.92,1.0,1.67,-17.26,0.32,0.0,3.88,3.84,0
0.0,0.0,1.0,-0.7,0.0,3.6,2.0,0.0,3.0,3.6,1.48,0.0,-50.99,-0.1,0.7,8.0,1.0,4.43,1.7,3.43,1.3,1.0,1.12,127.8,1.0,0.0,2.7,2.0,0
-0.5,0.0,2.0,0.0,0.5,0.5,1.0,2.0,1.5,4.0,0.69,0.5,57.0,1.5,5.0,13.0,1.5,3.87,2.0,3.21,1.5,1.0,0.89,12.0,1.0,0.0,3.0,4.0,0
5.79,0.0,1.64,0.64,2.57,0.0,2.29,7.72,24.23,18.51,0.44,0.0,102.46,2.0,0.0,13.94,1.64,7.95,0.0,3.76,0.36,1.0,0.91,65.0,0.75,0.0,0.71,-0.64,1
0.98,0.0,1.02,0.98,0.98,0.98,1.0,0.98,1.97,3.02,0.6,0.98,64.85,2.0,0.98,23.58,1.98,1.9,0.0,4.5,1.0,1.0,1.14,25.52,0.01,0.0,1.02,0.0,0
0.0,0.74,1.0,0.0,0.0,0.04,2.48,0.0,6.66,2.78,-0.3,0.0,37.01,1.0,2.78,3.48,2.0,-17.01,-0.48,3.67,2.48,1.0,0.44,67.35,0.25,0.0,1.0,1.0,0
12.0,78.0,1.0,20.0,0.0,1.0,8.0,0.0,60.87,-2.24,1.07,0.13,95.0,0.25,5.0,37.13,2.87,8.52,2.62,-1.62,-0.87,1.0,0.99,86.93,0.89,0.0,1.0,2.0,1
-0.7,0.0,0.15,3.4,-0.85,1.15,1.0,0.0,2.0,6.6,1.71,2.0,-16.58,0.45,0.0,23.05,1.0,4.71,1.0,4.54,0.15,0.15,1.46,-6.8,-0.43,0.0,4.15,0.3,0
1.14,0.0,2.0,1.57,0.0,0.57,5.57,0.0,14.43,16.57,-3.96,1.57,147.4,5.14,-1.71,7.14,1.0,-12.05,-15.99,8.94,1.57,1.0,1.77,354.55,0.62,0.0,2.14,1.57,1
1.0,0.0,1.82,-3.28,1.0,6.56,2.0,2.46,1.64,26.28,0.39,0.0,38.51,4.82,4.28,15.46,2.0,6.04,1.64,6.31,1.82,1.82,0.36,127.01,0.55,0.0,1.0,2.82,0
0.0,0.0,1.0,-0.65,0.0,8.65,1.0,0.65,5.19,-3.19,4.06,0.0,-5.84,0.65,1.0,-6.79,0.0,1.23,0.0,0.67,1.65,1.0,0.05,-2.14,1.32,0.0,3.95,0.0,0
0.0,9.91,1.0,3.97,3.96,8.99,8.93,3.0,17.85,24.8,1.83,1.98,52.94,2.99,4.0,25.79,1.0,9.57,2.0,9.75,1.99,1.0,1.1,906.92,1.16,0.0,1.0,0.01,1
-0.93,2.0,-0.87,0.0,-2.8,-1.87,4.13,1.0,6.13,4.33,0.69,-2.8,26.66,5.0,0.0,-2.0,1.07,0.53,1.0,4.07,2.0,1.0,0.05,312.86,-0.13,0.0,1.07,-4.53,0
0.0,0.0,1.0,3.03,0.76,8.76,1.76,-2.27,3.79,5.03,4.25,0.0,17.42,1.51,-2.79,4.79,0.0,0.55,0.0,1.24,1.76,1.0,-0.47,209.52,1.25,0.0,2.0,2.27,0
1.87,0.0,1.0,0.0,1.73,-2.6,2.0,-0.87,2.87,9.06,-0.11,-0.87,5.19,1.4,0.0,-1.52,1.87,3.69,1.0,5.42,2.0,1.0,1.83,242.43,1.2,0.0,1.13,0.13,0
0.77,0.23,1.0,0.0,0.0,3.26,1.0,0.47,0.23,0.77,1.02,2.3,7.69,2.0,0.0,8.67,1.0,3.23,1.0,5.07,3.3,1.0,0.72,71.18,1.0,0.0,1.7,0.0,0
0.79,10.0,0.21,3.21,4.0,1.0,5.84,0.0,8.3,20.3,0.2,3.58,-5.05,1.42,0.0,28.95,2.0,3.68,0.79,7.64,3.37,1.0,0.94,646.16,1.0,0.0,1.0,-0.79,1
0.0,4.32,1.0,0.0,0.0,0.0,1.0,1.07,-1.68,1.07,0.87,0.0,79.64,2.07,2.0,5.0,1.0,-0.3,-0.61,-0.32,-1.07,1.0,-0.03,51.96,0.27,0.0,0.46,-0.54,0
-0.6,8.0,1.0,-1.79,-1.19,1.4,0.4,4.57,15.0,-11.48,0.3,1.0,38.31,0.81,-1.79,-5.5,2.0,4.56,2.6,4.32,1.6,1.0,1.48,-16.45,0.4,0.0,6.19,-0.19,0
1.0,0.0,2.92,0.0,1.92,0.96,1.96,0.0,4.81,4.89,0.81,0.0,36.56,0.11,0.0,-17.24,1.0,2.94,0.04,-3.68,-4.73,0.04,1.37,8.66,-0.32,0.0,-0.89,1.0,0
0.0,0.95,1.0,-0.95,0.0,4.85,1.0,0.0,5.95,-1.79,1.41,2.0,9.13,0.05,0.0,8.95,2.0,7.19,3.0,14.33,3.0,1.0,2.84,-74.57,0.5,0.0,1.95,2.95,0
0.0,0.0,1.0,3.52,1.76,4.64,1.0,0.88,2.36,-0.64,0.28,-0.64,45.86,1.0,0.0,-6.1,2.0,7.43,3.0,12.47,3.0,1.0,3.73,-207.08,-0.09,0.0,1.0,2.0,0
6.0,7.1,1.0,-1.03,3.0,-0.03,15.48,19.0,10.1,25.9,-0.62,3.0,56.33,3.0,1.79,31.03,1.48,4.14,0.52,7.17,0.0,1.0,0.89,67.76,1.42,0.0,1.45,0.97,1
0.0,0.0,0.13,-1.73,0.0,1.73,-0.73,-1.73,-3.47,-4.2,2.84,0.0,-17.34,-0.73,20.0,-7.4,1.0,-0.21,1.0,1.57,1.87,1.0,0.53,134.96,0.91,0.0,-2.33,-0.87,0
2.0,4.22,1.0,0.0,0.0,2.29,2.0,0.0,5.5,5.71,0.12,0.36,71.59,1.71,0.0,-2.72,1.0,3.77,1.29,2.51,1.64,1.0,1.07,333.0,1.0,0.0,2.0,-0.64,0
2.57,1.0,1.57,6.0,0.0,0.71,3.0,-0.29,23.43,16.44,-0.12,0.43,70.13,1.0,6.43,11.57,1.57,8.14,1.43,7.52,1.57,1.0,0.44,433.88,0.38,0.0,3.57,0.0,1
1.58,0.0,2.15,0.0,3.73,0.85,2.15,0.0,3.15,8.11,-1.11,1.73,20.96,1.58,0.0,5.2,2.58,3.95,1.0,4.13,1.0,1.0,2.07,-32.25,0.88,0.0,1.58,3.46,0
0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,-0.73,4.0,3.28,0.0,100.0,3.27,0.73,-1.46,1.0,2.98,0.0,1.29,-0.46,1.0,0.29,83.47,1.0,0.0,0.27,0.0,0
1.18,0.59,1.0,2.96,0.0,1.78,4.18,1.18,16.22,13.78,0.75,-0.59,38.74,1.41,4.15,11.92,1.41,7.08,1.18,3.91,-0.59,1.0,-0.04,197.88,0.14,0.0,4.18,1.41,0
5.0,1.0,2.0,0.0,2.0,3.67,2.0,0.0,14.67,14.51,-0.91,0.0,112.42,2.0,0.0,4.0,2.0,4.5,2.0,5.09,1.84,1.0,1.38,7.42,-0.09,0.0,3.0,1.84,0
1.0,-0.74,1.0,-0.74,0.74,0.26,4.26,0.0,9.26,19.07,1.18,2.0,36.33,2.26,0.0,19.03,0.26,2.44,2.23,5.84,0.74,1.0,0.67,43.32,-0.24,0.0,3.0,2.26,0
-4.98,3.45,1.0,0.0,-1.11,0.0,-0.66,0.55,-6.63,-9.95,2.7,0.0,-48.65,0.45,2.11,-10.27,0.45,0.69,2.66,-0.83,0.0,1.0,-0.31,-264.28,-0.37,0.0,2.11,-0.55,0
0.0,-2.84,1.0,2.83,0.0,3.83,3.0,0.0,0.0,11.01,1.0,0.0,183.45,1.83,10.33,3.67,2.0,2.12,0.17,3.4,2.67,1.0,0.8,70.1,0.42,0.0,3.17,2.83,0
1.62,0.81,1.0,-3.24,-1.62,0.57,1.81,-1.62,2.0,7.43,0.37,0.81,-11.06,4.81,0.0,7.05,1.0,2.59,0.0,6.35,2.0,1.0,0.59,299.89,1.81,0.0,4.81,0.19,0
0.0,-15.77,1.0,0.0,0.0,6.34,1.0,0.0,1.66,2.0,1.3,0.0,33.19,-0.83,-1.49,1.83,0.83,-1.09,0.0,1.93,1.0,1.0,0.36,-19.06,1.55,0.0,1.17,0.0,0
-0.71,0.0,-0.41,0.0,-1.41,2.12,1.0,0.0,1.41,3.82,4.12,-2.12,28.24,4.12,0.0,1.41,1.0,3.06,1.29,-2.18,1.71,1.0,-1.41,9.18,0.0,0.0,2.41,0.71,0
-1.04,1.0,1.0,-1.04,-1.04,4.09,2.48,0.0,6.39,4.48,0.34,0.0,48.96,1.0,0.52,5.13,1.0,5.57,3.04,5.99,2.52,1.0,1.04,252.81,1.09,0.0,1.0,0.0,0
3.83,2.3,1.0,0.0,2.3,-0.83,11.73,14.56,-1.53,22.39,4.41,0.77,22.99,2.53,7.13,19.16,1.77,-1.89,0.23,1.17,0.23,1.0,-0.42,93.98,1.69,0.0,-0.53,0.0,0
0.0,0.0,0.44,0.0,1.0,7.0,1.0,0.0,8.56,0.87,2.98,0.0,118.99,1.56,0.0,1.69,1.0,2.68,-0.13,0.9,1.0,1.0,0.52,19.77,0.05,0.0,1.0,-0.56,0
0.0,0.0,2.0,0.0,-1.55,-0.55,1.0,3.77,0.45,2.9,0.48,0.0,30.65,3.55,7.0,14.16,0.23,3.96,1.77,5.71,3.32,1.0,0.1,-6.57,0.74,0.0,4.77,4.0,0
0.0,18.28,1.0,0.0,0.0,1.55,1.0,-3.45,-0.86,8.31,4.71,-0.86,5.17,2.0,2.14,-0.72,1.0,2.8,0.86,-0.36,0.86,1.0,-1.29,30.86,0.33,0.0,3.86,1.14,0
0.0,0.0,2.63,0.18,0.0,-2.45,0.18,20.38,3.45,4.74,0.31,0.0,82.67,1.18,15.49,-3.71,2.0,16.85,-0.82,0.18,-0.82,1.0,0.37,-54.57,0.7,0.0,-0.63,1.0,0
7.63,-0.63,1.0,1.63,1.0,0.73,5.0,5.0,4.1,52.17,0.18,0.37,110.93,5.27,0.0,35.1,1.0,0.65,0.0,3.95,0.0,1.0,0.8,1205.18,0.71,0.0,-0.27,0.37,1
0.0,1.0,2.0,0.0,0.0,-3.6,1.0,0.0,0.84,3.72,5.72,0.0,50.0,2.0,2.16,-0.72,1.0,20.37,17.26,-2.64,-5.75,-5.47,-0.94,-43.16,0.0,0.0,1.0,0.0,0
3.0,0.0,-0.64,1.0,-1.64,-0.82,1.18,0.0,1.07,5.54,0.51,1.18,-9.59,2.82,0.0,23.36,2.0,2.89,1.0,6.25,1.0,1.82,0.2,235.79,0.45,0.0,3.82,3.0,0
0.0,0.0,2.0,-0.59,0.0,8.76,1.0,1.0,4.41,2.24,2.33,0.0,16.17,1.41,2.93,2.17,1.0,9.28,2.59,4.04,2.59,1.0,1.34,-47.13,-0.09,0.0,1.0,2.0,0
0.0,0.0,1.42,0.42,-8.11,0.26,1.0,1.0,2.0,1.94,3.78,-2.9,15.81,4.0,5.21,2.0,1.0,13.8,5.79,4.79,2.0,1.0,1.29,177.39,0.33,0.0,4.74,0.84,0
0.0,5.8,1.0,0.53,0.0,6.42,1.0,0.0,2.64,-0.64,-1.16,4.0,42.7,3.0,-2.11,1.47,1.0,0.85,0.0,7.78,4.0,1.0,0.12,0.0,0.0,0.0,6.11,0.47,0
0.0,1.0,0.31,3.38,1.0,1.38,-0.38,7.0,-1.45,-2.52,0.21,-0.69,55.52,1.0,2.0,10.45,2.0,7.61,2.38,3.15,2.38,1.0,1.63,-87.8,0.5,0.0,2.38,1.0,0
1.82,0.0,0.09,0.0,0.0,8.0,2.82,0.91,5.73,15.56,0.37,0.91,45.49,1.91,0.0,4.64,1.91,6.75,5.0,11.07,8.0,10.0,2.07,39.43,1.3,0.0,4.64,0.91,0
0.0,0.72,1.0,0.0,0.0,3.58,1.0,0.0,-0.43,-0.86,4.05,-0.72,-44.39,-0.86,2.15,-13.04,0.28,-0.43,1.0,-3.94,-3.01,1.0,0.0,4.28,0.28,0.0,1.57,-0.72,0
4.76,0.0,3.59,4.76,4.76,4.76,-0.59,0.0,-1.97,-0.93,-0.06,1.59,29.08,0.21,-0.79,0.0,1.79,4.53,4.38,3.98,2.59,2.59,1.9,245.02,0.4,0.0,2.0,2.59,0
0.0,-0.85,1.0,0.0,-0.85,0.0,1.0,0.0,0.85,7.08,2.4,-0.85,3.38,1.85,1.0,-5.08,0.15,1.08,-0.69,-4.68,-1.69,1.0,-2.37,34.46,0.15,0.0,2.0,-0.85,0
0.0,0.0,1.0,-1.85,0.0,-1.78,1.0,1.0,-2.48,-1.33,0.58,3.93,12.25,0.15,0.0,17.85,1.93,-0.02,-0.93,4.17,1.0,1.0,0.5,-57.95,0.41,0.0,1.0,1.93,0
2.68,10.37,1.0,0.67,0.0,8.01,2.34,0.0,14.06,9.38,6.48,0.0,12.72,-1.34,2.0,-8.71,0.67,2.32,1.0,-2.7,-4.69,1.0,0.94,10.05,0.0,0.0,-0.68,0.67,0
0.0,0.0,0.13,4.33,0.0,4.4,1.0,0.0,0.0,-0.73,-1.54,0.0,0.0,0.0,-1.6,2.0,0.0,-21.57,-21.14,0.57,1.0,0.13,0.0,32.53,0.13,0.0,1.0,0.0,0
4.58,0.0,1.0,-0.58,2.0,2.58,5.15,2.0,1.58,10.04,0.05,9.0,-28.82,2.58,0.0,37.26,1.42,4.62,0.0,9.95,1.42,1.0,0.36,191.72,0.25,0.0,3.0,2.0,1
0.0,0.0,1.0,0.0,0.0,0.93,1.0,0.0,0.69,13.95,3.12,0.0,39.25,2.38,4.31,5.44,2.69,1.47,-1.75,2.04,1.0,1.0,0.0,223.82,-0.2,0.0,1.69,1.69,0
0.69,0.0,1.0,-0.69,0.0,0.69,-0.37,0.0,-7.54,-6.22,2.62,0.69,-56.87,1.69,1.0,1.37,0.31,2.47,1.0,3.37,0.69,1.0,0.35,11.76,0.66,0.0,4.06,2.06,0
0.23,0.0,1.0,0.0,-0.77,6.16,0.23,1.0,0.0,-9.16,3.12,0.0,0.0,-0.08,0.0,7.77,-0.54,3.62,2.0,4.74,4.0,1.0,0.0,139.85,1.44,0.0,2.77,-1.54,0
-1.29,0.0,1.0,-0.64,-0.64,6.64,0.36,0.64,-5.79,-3.79,3.02,0.0,-9.0,1.64,26.64,2.36,2.0,11.71,3.36,0.88,0.36,1.0,0.38,5.36,-0.14,0.0,5.64,2.64,0
-8.99,0.0,2.0,0.0,-2.0,0.0,-2.0,0.0,-7.99,-11.99,1.4,-1.0,-12.95,1.0,0.0,-23.98,0.0,-0.3,0.0,-0.45,0.0,1.0,-0.06,-477.62,-0.67,0.0,3.0,0.0,0
1.0,-3.98,1.0,2.99,0.0,-2.99,2.0,-3.98,2.0,-5.96,-0.17,4.98,30.12,5.0,-3.98,18.02,2.0,6.46,1.0,17.09,8.0,1.0,0.62,-63.75,1.28,0.0,3.01,0.0,0
-0.61,0.0,2.0,0.0,0.0,3.06,0.39,0.0,0.78,5.16,3.2,0.0,-41.71,-1.45,0.61,-1.84,0.39,2.28,2.0,0.76,0.39,1.0,0.4,-103.46,0.42,0.0,1.39,1.0,0
5.33,-0.76,1.0,0.76,0.0,-1.04,4.04,3.52,14.94,17.98,-3.95,0.0,113.17,5.28,-1.52,10.37,2.52,2.81,-0.76,5.3,1.76,1.0,1.15,227.91,1.15,0.0,3.76,3.81,1
-1.45,0.0,1.0,0.0,0.0,1.45,5.0,3.0,4.0,2.55,5.09,-1.45,0.0,0.83,2.17,-3.48,0.28,2.35,0.72,-0.64,-0.45,1.0,-0.19,57.21,0.72,0.0,-1.17,-4.34,0
2.0,5.56,1.0,1.0,0.0,2.0,0.07,2.07,-0.56,3.51,1.16,0.0,84.54,1.07,6.85,-3.71,1.0,3.18,0.93,-0.44,0.0,1.0,-0.14,-10.2,-0.93,0.0,2.07,1.0,0
0.73,0.0,3.2,4.39,-1.46,0.73,5.0,3.0,5.46,4.0,-0.58,1.46,-10.25,5.2,0.0,13.93,1.0,3.74,0.73,6.89,1.0,1.0,1.91,243.87,-0.09,0.0,2.46,1.46,1
0.72,0.0,1.0,0.0,0.0,0.83,1.0,0.0,2.0,6.45,-4.05,2.17,40.0,6.9,-2.17,2.28,1.72,3.12,-0.72,9.11,4.9,1.0,1.36,-21.46,0.64,0.0,4.0,3.9,0
