test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
41,13,0.0,1.0,1.0,5.0,3.0,4.0,2.0,7.0,21.0,62.0,0.0,0.76,0.0,0.0,1.0,2.0,59.0,2.0,4.73053892215569,0.0,0.0,0.0,1.0,0.5,1.0,0.54,0.46,5
43,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,8.0,11.222,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.55,0.45,2
43,1,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,3.0,0.0,0.55,0.0,83.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.66,0.34,3
43,2,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,3.0,0.0,0.55,0.0,83.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.6,0.5,2.0,0.67,0.33,4
43,3,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,3.0,0.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.66,0.34,3
43,4,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,3.0,0.0,0.55,0.0,83.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.7,0.3,4
43,5,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,3.0,0.0,0.55,0.0,83.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.71,0.29,5
43,6,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,0.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,1.0,0.5,2.0,0.57,0.43,3
43,7,0.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,31.0,4.0,0.55,0.0,66.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.51,0.49,3
43,8,1.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,7.0,3.0,0.0,0.97,0.0,83.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.69,0.31,4
43,9,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,5.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.51,0.49,2
43,10,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,5.0,77.0,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,0.0,0.0,1.0,0.5,2.0,0.58,0.42,4
43,11,1.0,0.0,1.0,6.0,0.0,2.0,1.0,2.0,7.0,3.0,0.0,0.55,0.0,83.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.67,0.33,4
43,12,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,31.0,11.222,0.55,0.0,97.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.52,0.48,2
43,13,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,31.0,0.0,0.55,0.0,66.0,2.0,3.0,18.0,6.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.7,2.0,0.63,0.37,4
43,14,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,31.0,0.0,0.55,0.0,97.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.62,0.38,3
43,15,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,7.0,31.0,0.0,0.55,0.0,66.0,2.0,3.0,18.0,2.0,6.65882352941177,0.0,1.0,0.0,0.568445475638051,0.5,2.0,0.66,0.34,4
48,0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,22.0,38.0,0.39,0.0,89.0,1.0,3.0,3.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.51,0.49,3
48,1,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,1.0,11.222,0.39,0.0,89.0,1.0,3.0,4.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.51,0.49,3
48,2,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,1.0,1.0,0.39,0.0,89.0,1.0,3.0,0.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,0.666666666666667,3.0,0.63,0.37,5
48,3,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,1.0,0.39,0.0,89.0,1.0,3.0,0.0,4.0,4.87272727272727,0.0,0.0,0.0,1.0,0.666666666666667,3.0,0.61,0.39,4
48,4,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,22.0,1.0,0.39,0.0,89.0,1.0,3.0,2.0,4.0,4.87272727272727,0.0,0.0,0.0,1.0,0.666666666666667,3.0,0.62,0.38,4
48,5,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,38.0,0.39,0.0,89.0,1.0,3.0,0.0,4.0,2.3,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.54,0.46,4
48,6,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,0.0,38.0,0.39,0.0,89.0,1.0,3.0,0.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.59,0.41,4
48,7,6.0,3.0,1.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,38.0,0.39,0.0,89.0,1.0,3.0,0.0,4.0,4.87272727272727,0.0,1.0,0.0,1.0,0.666666666666667,3.0,0.61,0.39,5
48,8,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,1.0,0.0,0.39,0.0,89.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.0,3.0,0.53,0.47,3
48,9,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,1.0,0.0,0.39,0.0,0.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.0,3.0,0.54,0.46,4
48,10,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,1.0,0.0,0.39,0.0,0.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,0.0,3.0,0.55,0.45,5
48,11,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,8.0,0.0,0.0,0.39,0.0,0.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.9,0.0,3.0,0.56,0.44,5
48,12,6.0,3.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,22.0,1.0,0.39,0.0,50.0,1.0,3.0,0.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.52,0.48,4
48,13,6.0,3.0,1.0,1.0,0.0,4.0,0.0,6.0,0.0,22.0,38.0,0.71,0.0,0.0,1.0,3.0,27.0,4.0,4.87272727272727,0.0,1.0,0.0,0.496396396396396,0.666666666666667,3.0,0.52,0.48,4
58,0,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,11.222,1.43,0.0,94.0,1.0,1.0,6.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.52,0.48,2
58,1,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.67,0.33,3
58,2,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,1.0,1.0,0.7,0.3,4
58,3,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,0.0,0.0,0.8,1.0,1.0,0.73,0.27,5
58,4,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,7.0,1.43,0.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,0.0,0.0,0.8,1.0,1.0,0.74,0.26,5
58,5,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,0.0,1.0,78.0,1.43,0.0,94.0,1.0,1.0,6.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.625,1.0,0.51,0.49,3
58,6,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,0.0,0.0,78.0,1.43,0.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,1.0,1.0,0.55,0.45,4
58,7,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,0.0,0.0,78.0,1.43,1.0,94.0,1.0,1.0,0.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,1.0,1.0,0.57,0.43,5
58,8,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.0,1.0,0.59,0.41,3
58,9,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,2.3,0.0,0.0,0.0,1.0,0.0,1.0,0.64,0.36,4
58,10,0.0,4.0,1.0,2.0,0.0,8.0,2.0,1.0,22.0,21.0,0.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,2.3,0.0,0.0,0.0,1.0,0.0,1.0,0.67,0.33,5
58,11,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,5.0,0.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.66008316008316,0.0,1.0,0.63,0.37,3
58,12,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,5.0,0.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.8,0.0,1.0,0.68,0.32,4
58,13,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,0.0,0.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,4.24038461538461,0.0,0.0,0.0,0.8,0.0,1.0,0.69,0.31,4
58,14,0.0,4.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,8.0,78.0,1.43,0.0,94.0,1.0,1.0,6.0,6.0,4.24038461538461,0.0,0.0,0.0,1.0,0.625,1.0,0.53,0.47,3
58,15,0.0,0.0,1.0,2.0,0.0,8.0,2.0,5.0,22.0,8.0,78.0,1.43,0.0,94.0,1.0,1.0,50.0,6.0,0.0,0.0,38.0,0.0,0.66008316008316,0.0,1.0,0.52,0.48,5
67,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,10.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,1.0,1.0,0.53,0.47,1
67,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.81,0.19,2
67,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.88,0.12,3
67,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.93,0.07,4
67,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.96,0.04,5
67,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.1,0.0,87.0,2.0,0.0,6.0,1.0,5.13333333333333,1.0,1.0,0.0,0.9,0.0,1.0,0.99,0.01,5
67,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.87,0.13,3
67,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,23.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.1,4
67,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,23.0,0.1,0.0,87.0,2.0,0.0,0.0,2.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.91,0.09,5
67,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,23.0,0.1,0.0,87.0,2.0,0.0,2.0,2.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.92,0.08,5
67,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,2.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.87,0.13,3
67,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,2.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,0.9,1.0,1.0,0.88,0.12,3
67,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,2.0,0.1,0.0,92.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,0.9,1.0,1.0,0.89,0.11,4
67,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,2.0,0.26,0.0,92.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,0.9,1.0,1.0,0.9,0.1,5
67,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,0.1,0.0,87.0,2.0,0.0,0.0,1.0,5.13333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.93,0.07,4
67,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,23.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.59,0.41,1
67,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,6.0,1.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.81,0.19,2
67,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,6.0,1.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.87,0.13,3
67,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.1,0.0,87.0,2.0,0.0,28.0,1.0,5.13333333333333,1.0,1.0,0.0,0.464757709251101,0.0,1.0,0.91,0.09,4
97,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,157.0,0.27,0.0,98.0,1.0,2.0,10.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.54,0.46,2
97,1,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,157.0,0.27,0.0,98.0,1.0,2.0,10.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,0.4,3.0,0.65,0.35,3
97,2,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,157.0,0.27,0.0,98.0,1.0,2.0,10.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,1.0,3.0,0.69,0.31,4
97,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,11.222,0.27,0.0,98.0,1.0,2.0,10.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,1.0,3.0,0.73,0.27,5
97,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,11.222,0.27,0.0,98.0,1.0,2.0,10.0,2.0,6.43523316062176,0.0,0.0,0.0,0.8,1.0,3.0,0.75,0.25,5
97,5,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,1.0,0.27,0.0,98.0,1.0,2.0,0.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,0.0,0.59,0.41,3
97,6,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,1.0,0.27,0.0,98.0,1.0,2.0,0.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.0,0.0,0.65,0.35,4
97,7,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,1.0,0.27,0.0,98.0,1.0,2.0,1.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.0,0.0,0.66,0.34,4
97,8,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.0,3.0,0.51,0.49,2
97,9,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,0.4,3.0,0.51,0.49,2
97,10,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,35.0,5.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,0.0,3.0,0.68,0.32,4
97,11,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,157.0,0.27,0.0,98.0,1.0,2.0,10.0,2.0,2.3,0.0,0.0,0.0,1.0,0.4,3.0,0.69,0.31,4
97,12,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,157.0,0.27,0.0,98.0,1.0,2.0,10.0,2.0,2.3,0.0,0.0,0.0,1.0,1.0,3.0,0.73,0.27,5
97,13,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,1.0,0.27,0.0,98.0,1.0,2.0,0.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,0.4,3.0,0.68,0.32,3
97,14,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,35.0,71.0,1.0,0.27,0.0,98.0,1.0,2.0,0.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,0.4,3.0,0.74,0.26,4
97,15,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,35.0,71.0,1.0,0.27,0.0,66.0,1.0,2.0,0.0,2.0,6.43523316062176,0.0,0.0,0.0,1.0,0.4,3.0,0.77,0.23,5
97,16,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,4.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.0,3.0,0.63,0.37,3
97,17,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,4.0,0.27,0.0,98.0,3.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.0,3.0,0.64,0.36,4
110,0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,10.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.69,0.31,1
110,1,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.93,0.07,2
110,2,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.96,0.04,3
110,3,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,0.78,0.0,66.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.98,0.02,4
110,4,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,0.78,0.0,66.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.99,0.01,4
110,5,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,2.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9,0.1,2
110,6,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,2.0,0.78,0.0,66.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.98,0.02,3
110,7,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,2.0,0.78,0.0,66.0,3.0,0.0,2.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.99,0.01,3
110,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.96,0.04,3
110,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.97,0.03,4
110,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.78,0.0,66.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.99,0.01,5
110,11,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,2.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,2.3,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.93,0.07,3
110,12,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,2.0,0.78,0.0,90.0,3.0,0.0,4.0,1.0,2.3,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.95,0.05,3
110,13,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,2.0,0.78,0.0,90.0,3.0,0.0,4.0,1.0,2.3,0.0,1.0,0.0,0.8,1.0,1.0,0.96,0.04,4
110,14,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,66.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.88,0.12,2
