test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
20,18,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.31,70.0,2.0,0.0,11.0,2.0,1.7,1.0,1.0,0.8,0.0,2.0,1.0,1.0,0.0,0.0,0.9572762045630738,0.04272379543692612,5
20,19,3.0,2.0,1.0,0.0,0.0,5.0,175.0,1.0,3.0,3.0,19.0,0.31,70.0,2.0,0.0,11.0,2.0,3.9,1.0,1.0,0.8,0.0,2.0,1.0,1.0,0.0,0.0,0.9649931872583817,0.03500681274161837,5
30,0,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.8,0.666666666666667,0.0,4.0,0.5019781888683073,0.4980218111316928,2
30,1,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,1.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.5322961284113794,0.46770387158862053,2
30,2,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,29.08,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,4.0,0.5239781130772541,0.4760218869227459,2
30,3,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,0.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,4.0,0.919900070564056,0.08009992943594398,3
30,4,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,85.0,1.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,4.0,0.5178714361582133,0.48212856384178665,3
30,5,4.0,98.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,1.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,4.0,0.5014253301058086,0.4985746698941914,3
30,6,4.0,98.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,0.0,0.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,0.0,0.954983264269304,0.04501673573069601,5
30,7,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,0.0,1.0,0.666666666666667,0.0,5.0,0.5537644603438098,0.4462355396561902,2
30,8,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,93.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,0.0,1.0,0.666666666666667,0.0,5.0,0.723365744848499,0.276634255151501,3
30,9,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,93.0,6.0,30.0,0.31,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,0.0,1.0,0.666666666666667,0.0,5.0,0.7802983172534194,0.2197016827465806,4
30,10,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,0.0,6.0,30.0,29.08,84.0,1.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,5.0,0.5165947068857231,0.483405293114277,3
30,11,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,1.0,0.0,4.0,0.8960249118067283,0.10397508819327174,3
30,12,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,29.08,84.0,2.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,1.0,0.0,4.0,0.9458099049597651,0.054190095040234885,4
30,13,4.0,3.0,1.0,0.0,0.0,6.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,1.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,4.0,0.5287986554525428,0.4712013445474572,3
30,14,4.0,3.0,1.0,0.0,0.0,9.0,231.0,1.0,2.0,6.0,30.0,0.33,0.0,0.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,4.0,0.5930881417384817,0.40691185826151827,4
30,15,4.0,98.0,1.0,0.0,0.0,9.0,231.0,1.0,2.0,6.0,30.0,0.33,0.0,0.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,4.0,0.6120913644993766,0.3879086355006234,5
30,16,4.0,98.0,1.0,0.0,0.0,9.0,231.0,1.0,2.0,6.0,30.0,0.33,0.0,0.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,0.277566539923954,0.666666666666667,0.0,0.0,0.6134841126711432,0.3865158873288567,5
30,17,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,0.0,0.0,16.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.5322961284113794,0.46770387158862053,2
30,18,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,0.0,0.0,4.0,2.0,7.1025641025641,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.6591323123767239,0.3408676876232761,3
30,19,4.0,3.0,1.0,0.0,0.0,4.0,231.0,1.0,2.0,6.0,30.0,0.33,84.0,0.0,0.0,4.0,2.0,4.8,1.0,1.0,1.21951219512195,0.0,27.0,1.0,0.666666666666667,0.0,5.0,0.6806865638136042,0.3193134361863959,4
41,0,12.0,9.0,1.0,9.0,0.0,2.0,193.556,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,8.0,0.5048676942855794,0.4951323057144205,2
41,1,12.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,0.0,0.943472639431616,0.05652736056838407,3
41,2,12.0,9.0,1.0,9.0,0.0,2.0,346.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,0.403259506895111,1.0,0.0,2.0,0.5550110413476157,0.44498895865238425,3
41,3,12.0,9.0,1.0,9.0,0.0,2.0,37.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,0.0,0.9907367338208488,0.009263266179151167,4
41,4,12.0,0.0,1.0,9.0,0.0,2.0,37.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,0.0,0.991034209326156,0.008965790673843949,5
41,5,12.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,5.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,8.0,0.7355233188876654,0.2644766811123346,3
41,6,12.0,0.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,5.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,8.0,0.8681835086712046,0.13181649132879536,4
41,7,12.0,0.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,5.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,8.0,0.9162396801637738,0.08376031983622627,5
41,8,12.0,0.0,1.0,9.0,0.0,2.0,71.0,1.0,35.0,5.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,8.0,0.9361050905130652,0.06389490948693481,5
41,9,2.0,9.0,1.0,9.0,0.0,2.0,193.556,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,0.403259506895111,1.0,0.0,2.0,0.5383293475541057,0.46167065244589434,3
41,10,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,10.0,1.0,1.0,0.0,2.0,0.5391550186916982,0.46084498130830176,2
41,11,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,2.0,0.805485424730207,0.19451457526979296,3
41,12,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,1.0,0.849012763495974,0.150987236504026,3
41,13,12.0,9.0,1.0,9.0,0.0,2.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,0.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,1.0,0.8916355586842066,0.10836444131579334,4
41,14,12.0,9.0,1.0,9.0,0.0,0.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,0.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,1.0,0.8940447218909149,0.1059552781090851,5
41,15,12.0,9.0,1.0,9.0,0.0,0.0,463.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,9.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,0.403259506895111,1.0,0.0,1.0,0.5126476455949425,0.4873523544050575,4
41,16,12.0,9.0,1.0,9.0,0.0,2.0,37.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,0.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,0.0,0.9925049558402693,0.00749504415973068,5
41,17,12.0,9.0,1.0,0.0,0.0,2.0,37.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,0.0,0.9914153497872034,0.008584650212796684,5
41,18,12.0,9.0,1.0,9.0,0.0,2.0,52.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,8.0,0.6815594342490441,0.31844056575095586,3
41,19,12.0,9.0,1.0,9.0,0.0,2.0,37.0,1.0,35.0,36.0,94.0,0.28,96.0,1.0,1.0,36.0,3.0,5.4,0.0,0.0,0.907894736842105,0.0,0.0,1.0,1.0,0.0,8.0,0.7279464361443087,0.2720535638556914,3
44,0,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,2.0,0.5412805046337661,0.45871949536623385,1
44,1,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.9310516436003669,0.0689483563996332,2
44,2,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.9754987478440993,0.024501252155900727,3
44,3,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,5.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.984926183815912,0.015073816184087943,4
44,4,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,5.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,1.0,0.9894276793323258,0.010572320667674204,4
44,5,25.0,1.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,3.0,5.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.5015601324708858,0.4984398675291142,3
44,6,25.0,19.0,2.0,13.0,0.0,1.0,25.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.983152404414012,0.01684759558598807,3
44,7,25.0,19.0,2.0,13.0,0.0,1.0,25.0,1.0,93.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.9884061286278273,0.011593871372172762,4
44,8,25.0,2.0,2.0,13.0,0.0,1.0,25.0,1.0,93.0,28.0,35.0,0.24,94.0,1.0,1.0,29.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.9888441664461307,0.011155833553869279,5
44,9,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,35.0,0.24,94.0,1.0,1.0,4.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.9858241154028096,0.014175884597190406,4
44,10,25.0,1.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,10.0,35.0,0.24,94.0,1.0,1.0,6.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.502981437263312,0.497018562736688,3
44,11,25.0,0.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,35.0,0.24,94.0,1.0,1.0,4.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,1.0,0.9908791777139655,0.009120822286034553,5
44,12,25.0,0.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,35.0,0.24,94.0,1.0,1.0,4.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,1.0,0.9924032254406926,0.007596774559307371,5
44,13,25.0,0.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,5.0,35.0,0.24,94.0,1.0,1.0,4.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,1.0,0.0,0.0,1.0,0.9928702595231196,0.007129740476880389,5
44,14,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,10.0,7.0,0.24,94.0,1.0,1.0,4.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.592727272727273,0.0,0.0,7.0,0.504723139171855,0.495276860828145,3
44,15,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,1.0,5.0,0.24,94.0,1.0,1.0,4.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,1.0,0.9948102632987764,0.005189736701223624,5
44,16,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,5.0,5.0,0.24,94.0,1.0,1.0,4.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,1.0,0.9951300438134928,0.00486995618650721,5
44,17,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,6.0,28.0,35.0,0.24,94.0,1.0,1.0,0.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.9650157022494228,0.03498429775057716,3
44,18,25.0,19.0,2.0,13.0,0.0,1.0,239.0,1.0,93.0,28.0,35.0,0.24,94.0,1.0,1.0,0.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.9739478719533704,0.026052128046629607,4
44,19,25.0,19.0,11.0,13.0,0.0,1.0,239.0,1.0,93.0,28.0,35.0,0.24,94.0,1.0,1.0,0.0,1.0,8.36470588235294,0.0,0.0,0.632183908045977,0.0,0.0,0.9,0.0,0.0,0.0,0.9768088399075452,0.023191160092454758,5
60,0,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.7,0.0,0.0,4.0,0.5304203482365266,0.4695796517634734,1
60,1,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,2.0,0.5199002323310817,0.48009976766891826,1
60,2,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,13.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.6425862161335723,0.3574137838664277,1
60,3,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,5.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.9,0.0,0.0,1.0,0.9933951760691815,0.006604823930818526,3
60,4,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,5.0,0.2,64.0,2.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.9,0.0,0.0,1.0,0.9950668381295922,0.004933161870407862,4
60,5,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,0.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.9904735252538446,0.009526474746155478,3
60,6,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,93.0,3.0,41.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.6198792071721051,0.38012079282789485,1
60,7,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,5.0,0.2,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,4.0,0.9676294353966908,0.03237056460330922,2
60,8,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,5.0,0.2,64.0,2.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,4.0,0.9773659995823538,0.022634000417646148,3
60,9,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,5.0,0.2,64.0,2.0,2.0,14.0,2.0,0.0,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,4.0,0.9807468767281973,0.01925312327180275,4
60,10,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,5.0,0.2,64.0,1.0,2.0,4.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.9942589125733323,0.005741087426667655,4
60,11,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,5.0,0.2,64.0,1.0,2.0,4.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.9,0.0,0.0,1.0,0.9967940405305215,0.003205959469478535,4
60,12,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,41.0,0.44,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.5125012007531279,0.4874987992468721,1
60,13,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,7.0,29.08,64.0,1.0,2.0,14.0,2.0,5.65217391304348,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.9209054148430482,0.07909458515695184,2
60,14,0.0,2.0,1.0,0.0,0.0,1.0,87.0,1.0,3.0,3.0,7.0,29.08,64.0,1.0,2.0,14.0,2.0,0.0,0.0,1.0,1.10416666666667,0.0,0.0,0.427118644067797,0.0,0.0,4.0,0.9579638832693673,0.0420361167306327,3
