test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
456,0,1.0,1.0,18.0,0.0,149.0,10.0,0.19,1.0,100.0,3.0,0.0,15.0,2.0,3.87037037037037,0.0,6.01851851851852,0.0,0.0,0.64,0.0,0.363636363636364,0.0,2.0,0.0,2.0,0.8683891273884761,0.13161087261152404,1
545,0,262.0,1.0,580.0,0.0,399.0,109.0,0.02,0.0,99.0,2.0,3.0,55.0,2.0,2.61400778210117,0.0,3.49066147859922,0.0,0.0,0.448443944506937,0.0,0.6,0.0,3.0,5.0,4.0,0.5187510890328271,0.48124891096717304,1
574,0,4.0,1.0,1.0,6.0,209.0,0.0,0.74,0.0,66.0,1.0,0.0,19.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,0.0,2.0,0.8780015794721231,0.1219984205278768,1
589,0,2.0,1.0,7.0,1.0,159.0,5.0,0.32,0.0,89.0,2.0,4.0,17.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,0.0,3.0,0.8433739653533019,0.1566260346466979,1
592,0,63.0,1.0,0.0,6.0,453.0,0.0,2.68,0.0,0.0,1.0,3.0,230.0,1.0,1.0,1.0,0.0158730158730159,0.0,1.0,0.0,0.0,0.333333333333333,0.0,4.0,3.0,3.0,0.5081601362560699,0.49183986374393,1
593,0,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,50.0,2.0,0.0,0.0,3.0,1.75,0.0,4.5,0.0,1.0,2.16666666666667,0.0,0.333333333333333,0.0,2.0,3.0,2.0,0.5620885944174542,0.4379114055825456,1
597,0,59.0,1.0,0.0,11.0,700.0,0.0,3.47,0.0,0.0,1.0,1.0,230.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,0.4,0.0,5.0,0.0,5.0,0.5074948538612063,0.49250514613879365,2
661,0,6.0,1.0,12.0,2.0,236.0,2.0,0.43,0.0,92.0,2.0,0.0,18.0,3.0,5.09090909090909,1.0,4.23636363636364,1.0,1.0,0.683333333333333,0.0,0.666666666666667,0.0,2.0,3.0,0.0,0.6709958571796023,0.3290041428203977,1
682,0,17.0,2.0,20.0,3.0,1329.0,12.0,0.27,0.0,95.0,2.0,1.0,29.0,2.0,5.5929203539823,0.0,6.69026548672566,1.0,1.0,1.25,0.0,0.705882352941177,0.0,1.0,6.0,6.0,0.6577172408767322,0.34228275912326767,1
717,0,3.0,2.0,4.0,4.0,143.0,4.0,0.24,5.0,88.0,2.0,4.0,34.0,2.0,5.875,1.0,10.5,17.0,1.0,1.4,0.0,0.666666666666667,0.0,3.0,5.0,10.0,0.5183118789676318,0.48168812103236835,2
733,0,2.0,1.0,1.0,12.0,314.0,0.0,0.89,0.0,83.0,1.0,0.0,24.0,1.0,7.125,2.0,6.0,1.0,1.0,1.0,0.0,0.444444444444444,0.0,6.0,0.0,2.0,0.7099303630707953,0.2900696369292048,1
744,0,19.0,6.0,2.0,8.0,918.0,4.0,0.42,1.0,92.0,3.0,2.0,58.0,2.0,8.4950495049505,0.0,7.76237623762376,1.0,1.0,1.5,0.0,0.387096774193548,7.0,4.0,4.0,14.0,0.5068835097302576,0.49311649026974225,1
749,0,3.0,2.0,2.0,20.0,161.0,0.0,0.66,3.0,50.0,2.0,2.0,8.0,1.0,3.16666666666667,2.0,8.66666666666667,1.0,1.0,1.11111111111111,0.0,0.5,0.0,1.0,2.0,4.0,0.5437007945824168,0.45629920541758323,1
754,0,27.0,1.0,26.0,1.0,199.0,13.0,0.34,1.0,78.0,3.0,5.0,26.0,1.0,4.38,1.0,3.7,1.0,1.0,0.909090909090909,0.0,0.25,0.0,2.0,0.0,3.0,0.9040951792556364,0.09590482074436352,1
757,0,8.0,2.0,1.0,6.0,131.0,2.0,0.47,0.0,68.0,3.0,0.0,23.0,2.0,4.8125,1.0,8.5,2.0,1.0,1.3,0.0,0.375,0.0,3.0,0.0,3.0,0.8601382890136073,0.13986171098639263,1
771,0,0.0,1.0,1.0,5.0,66.0,2.0,0.36,1.0,55.0,2.0,2.0,23.0,1.0,7.875,2.0,9.5,2.0,1.0,1.8,0.0,0.3,0.0,4.0,0.0,5.0,0.9043592981393945,0.09564070186060528,1
772,0,0.0,2.0,1.0,1.0,27.0,3.0,0.25,1.0,60.0,3.0,0.0,18.0,1.0,3.6,0.0,8.8,1.0,1.0,1.57142857142857,0.0,0.25,0.0,5.0,0.0,4.0,0.7930098968952474,0.20699010310475283,1
777,0,1.0,2.0,1.0,4.0,45.0,0.0,0.32,1.0,50.0,3.0,0.0,11.0,1.0,4.66666666666667,0.0,8.0,1.0,1.0,2.125,0.0,0.375,0.0,3.0,0.0,2.0,0.9340460835807868,0.06595391641921328,1
780,0,2.0,3.0,1.0,9.0,99.0,0.0,0.41,1.0,67.0,2.0,1.0,22.0,1.0,6.375,1.0,12.5,1.0,1.0,2.2,0.0,0.4,0.0,5.0,0.0,4.0,0.7619527592791788,0.2380472407208211,1
784,0,1.0,1.0,1.0,1.0,46.0,4.0,0.25,0.0,67.0,2.0,6.0,0.0,1.0,6.27272727272727,1.0,5.81818181818182,0.0,1.0,1.46153846153846,0.0,0.333333333333333,0.0,3.0,5.0,5.0,0.5050383485134444,0.4949616514865556,1
787,0,13.0,1.0,2.0,3.0,568.0,3.0,0.25,0.0,100.0,2.0,6.0,249.0,6.0,5.81528662420382,0.0,6.81528662420382,1.0,0.0,0.914634146341463,0.0,0.306122448979592,0.0,4.0,7.0,21.0,0.5163143612855682,0.48368563871443176,1
788,0,1.0,2.0,2.0,1.0,32.0,1.0,0.15,1.0,71.0,3.0,0.0,14.0,1.0,2.8,1.0,6.6,1.0,1.0,1.46153846153846,0.0,0.333333333333333,0.0,2.0,0.0,6.0,0.7438000154320147,0.2561999845679854,1
790,0,21.0,4.0,1.0,0.0,28.0,1.0,0.02,0.0,97.0,2.0,0.0,213.0,2.0,4.44117647058824,1.0,5.27941176470588,1.0,1.0,2.77464788732394,0.0,0.333333333333333,0.0,5.0,3.0,3.0,0.5143315709847078,0.48566842901529234,1
792,0,2.0,1.0,3.0,4.0,189.0,0.0,0.43,0.0,87.0,1.0,0.0,0.0,0.0,7.17647058823529,0.0,27.5,0.0,1.0,1.05263157894737,0.0,0.4,0.0,5.0,7.0,9.0,0.6412435836589971,0.35875641634100286,3
793,0,20.0,1.0,0.0,5.0,161.0,0.0,3.04,0.0,0.0,2.0,2.0,14.0,1.0,3.51851851851852,0.0,0.518518518518518,0.0,1.0,0.0,0.0,0.583333333333333,0.0,3.0,0.0,6.0,0.8668361486093378,0.13316385139066245,1
800,0,12.0,1.0,5.0,5.0,323.0,0.0,0.59,0.0,90.0,1.0,0.0,26.0,1.0,5.88636363636364,1.0,4.84090909090909,1.0,1.0,1.02173913043478,0.0,0.363636363636364,0.0,4.0,0.0,10.0,0.6302157510626156,0.3697842489373843,1
805,0,0.0,1.0,1.0,1.0,40.0,2.0,0.31,0.0,67.0,3.0,0.0,21.0,2.0,3.1,1.0,6.6,1.0,1.0,0.666666666666667,0.0,0.375,0.0,2.0,0.0,5.0,0.7704507680060659,0.22954923199393415,1
809,0,4.0,1.0,10.0,8.0,313.0,0.0,0.55,2.0,84.0,1.0,0.0,46.0,2.0,6.07142857142857,1.0,9.60714285714286,0.0,1.0,1.1,0.0,0.25,0.0,2.0,0.0,5.0,0.606905478354514,0.39309452164548586,1
812,0,9.0,2.0,5.0,3.0,1164.0,1.0,0.3,0.0,100.0,3.0,1.0,36.0,6.0,6.79411764705882,0.0,6.01470588235294,1.0,0.0,1.4390243902439,0.0,0.5,0.0,2.0,6.0,8.0,0.572840389773229,0.427159610226771,2
842,0,1.0,1.0,0.0,4.0,46.0,0.0,0.34,0.0,55.0,1.0,0.0,0.0,2.0,2.14285714285714,1.0,11.2857142857143,1.0,1.0,1.7,0.0,0.5,0.0,3.0,4.0,1.0,0.7445390785592588,0.2554609214407414,1
853,0,2.0,2.0,1.0,3.0,66.0,8.0,0.4,0.0,80.0,1.0,2.0,24.0,1.0,4.46153846153846,1.0,5.84615384615385,0.0,1.0,1.17647058823529,0.0,0.545454545454545,0.0,3.0,0.0,3.0,0.7732383273416629,0.22676167265833713,1
858,0,3.0,1.0,1.0,1.0,71.0,0.0,0.17,0.0,77.0,1.0,0.0,11.0,3.0,5.5625,1.0,5.15625,1.0,1.0,0.825,0.0,0.571428571428571,0.0,6.0,0.0,4.0,0.7203296604295303,0.27967033957046966,1
872,0,7.0,2.0,1.0,6.0,152.0,1.0,0.41,0.0,71.0,2.0,6.0,13.0,2.0,6.05,0.0,7.45,1.0,1.0,1.16666666666667,0.0,0.285714285714286,0.0,3.0,0.0,7.0,0.614626046909591,0.3853739530904088,1
875,0,43.0,1.0,13.0,6.0,1645.0,17.0,0.46,1.0,100.0,1.0,4.0,97.0,2.0,10.1880733944954,0.0,6.60091743119266,0.0,0.0,1.03846153846154,0.0,0.327868852459016,11.0,4.0,6.0,23.0,0.5163520278456513,0.48364797215434874,1
877,0,17.0,1.0,9.0,4.0,932.0,31.0,0.3,0.0,96.0,3.0,2.0,238.0,7.0,6.29411764705882,0.0,8.17058823529412,1.0,1.0,1.23076923076923,0.0,0.338461538461538,0.0,3.0,7.0,23.0,0.5179488388395619,0.4820511611604383,1
880,0,8.0,1.0,10.0,2.0,423.0,4.0,0.33,0.0,94.0,1.0,1.0,59.0,2.0,53.66666666666669,0.0,6.49019607843137,1.0,1.0,0.906542056074766,0.0,0.4,5.0,5.0,5.0,8.0,0.5119550470133024,0.4880449529866978,1
893,0,16.0,2.0,6.0,4.0,354.0,0.0,0.6,0.0,88.0,2.0,0.0,213.0,6.0,5.78260869565217,0.0,6.10869565217391,1.0,1.0,1.16,0.0,0.25,0.0,6.0,6.0,9.0,0.5063388627047661,0.49366113729523375,2
895,0,7.0,2.0,5.0,2.0,141.0,0.0,0.3,0.0,87.0,2.0,2.0,19.0,0.0,4.08571428571429,0.0,5.42857142857143,1.0,1.0,1.29268292682927,0.0,0.222222222222222,0.0,4.0,0.0,10.0,0.6390684630027668,0.3609315369972331,2
908,0,2.0,3.0,1.0,2.0,49.0,0.0,0.37,0.0,50.0,1.0,0.0,20.0,2.0,6.0,2.0,9.0,1.0,1.0,2.5,0.0,0.75,0.0,1.0,0.0,1.0,0.6363199689775361,0.36368003102246405,1
909,0,1.0,3.0,2.0,5.0,380.0,1.0,0.33,0.0,96.0,2.0,0.0,35.0,1.0,5.46774193548387,0.0,5.88709677419355,1.0,1.0,0.0,0.0,0.285714285714286,0.0,4.0,0.0,8.0,0.5147100358524697,0.4852899641475303,3
915,0,14.0,1.0,0.0,3.0,69.0,0.0,2.23,0.0,0.0,3.0,3.0,11.0,2.0,2.5,0.0,0.928571428571429,0.0,1.0,0.0,0.0,0.5,0.0,3.0,0.0,8.0,0.7232468298189663,0.27675317018103374,1
931,0,5.0,3.0,2.0,3.0,128.0,0.0,0.26,3.0,100.0,2.0,2.0,123.0,5.0,7.08695652173913,17.0,6.65217391304348,1.0,0.0,1.96666666666667,0.0,0.384615384615385,0.0,2.0,6.0,8.0,0.5050173368669494,0.4949826631330506,4
933,0,11.0,1.0,2.0,8.0,313.0,0.0,0.68,0.0,100.0,2.0,1.0,26.0,2.0,7.07407407407407,0.0,6.96296296296296,1.0,0.0,0.939393939393939,0.0,0.375,0.0,4.0,0.0,8.0,0.6592316620301988,0.34076833796980127,1
934,0,52.0,1.0,0.0,2.0,191.0,0.0,1.99,0.0,100.0,1.0,1.0,230.0,2.0,2.92307692307692,0.0,0.846153846153846,0.0,1.0,0.0,0.0,0.352941176470588,0.0,2.0,8.0,15.0,0.513575346692186,0.48642465330781415,1
937,0,11.0,1.0,14.0,3.0,1542.0,0.0,0.44,0.0,92.0,1.0,2.0,19.0,2.0,7.58163265306122,0.0,3.90816326530612,1.0,1.0,0.648148148148148,0.0,0.3125,0.0,6.0,6.0,12.0,0.6036457738972727,0.39635422610272747,1
942,0,4.0,2.0,4.0,5.0,162.0,5.0,0.38,2.0,86.0,2.0,0.0,123.0,4.0,57.3076923076923,0.0,7.20833333333333,1.0,1.0,1.30769230769231,0.0,0.285714285714286,0.0,7.0,5.0,7.0,0.5127970717576444,0.48720292824235545,2
948,0,15.0,1.0,3.0,4.0,1542.0,6.0,0.45,0.0,94.0,2.0,2.0,25.0,3.0,5.50819672131148,0.0,5.14754098360656,1.0,1.0,1.109375,0.0,0.263157894736842,0.0,2.0,9.0,8.0,0.6509415608104409,0.3490584391895592,1
949,0,34.0,1.0,0.0,3.0,202.0,0.0,1.8,0.0,100.0,1.0,1.0,7.0,2.0,6.71111111111111,0.0,0.777777777777778,0.0,1.0,0.0,0.0,0.4,0.0,5.0,0.0,6.0,0.5935902691280024,0.40640973087199767,1
953,0,42.0,2.0,4.0,2.0,322.0,6.0,0.23,0.0,100.0,2.0,3.0,37.0,2.0,5.36708860759494,1.0,6.20253164556962,0.0,1.0,1.27956989247312,0.0,0.391304347826087,11.0,3.0,4.0,10.0,0.5182010554386239,0.4817989445613759,1
954,0,0.0,2.0,2.0,6.0,89.0,0.0,0.57,0.0,75.0,1.0,0.0,10.0,2.0,7.63636363636364,2.0,5.81818181818182,1.0,1.0,0.928571428571429,0.0,0.444444444444444,0.0,2.0,0.0,4.0,0.8583297007727657,0.14167029922723423,1
970,0,0.0,2.0,1.0,5.0,202.0,8.0,0.35,0.0,83.0,2.0,0.0,24.0,2.0,6.52,1.0,8.76,1.0,1.0,1.75862068965517,0.0,0.32,0.0,2.0,0.0,6.0,0.5292215722561739,0.47077842774382606,2
976,0,0.0,2.0,1.0,0.0,55.0,4.0,0.08,0.0,84.0,2.0,0.0,31.0,1.0,2.87037037037037,0.0,4.33333333333333,0.0,1.0,0.96875,0.0,0.428571428571429,0.0,2.0,0.0,7.0,0.6316007313199142,0.3683992686800858,2
1017,0,0.0,1.0,0.0,15.0,57.0,0.0,0.34,10.0,0.0,1.0,0.0,10.0,2.0,44.375,3.0,30.5,2.0,1.0,1.5,0.0,0.4,0.0,3.0,4.0,2.0,0.5164595621103083,0.48354043788969175,1
1021,0,4.0,4.0,3.0,1.0,42.0,0.0,0.08,0.0,56.0,2.0,0.0,17.0,1.0,7.66666666666667,3.0,19.5,5.0,2.0,2.64285714285714,1.0,0.333333333333333,0.0,2.0,0.0,3.0,0.5942370660913804,0.4057629339086194,1
1033,0,3.0,1.0,2.0,1.0,214.0,0.0,0.19,0.0,94.0,2.0,0.0,136.0,5.0,57.3076923076923,0.0,3.96581196581197,0.0,1.0,0.764705882352941,0.0,0.357142857142857,0.0,4.0,8.0,10.0,0.5165923161579522,0.48340768384204774,2
1038,0,0.0,2.0,6.0,0.0,59.0,0.0,0.22,0.0,82.0,2.0,0.0,0.0,3.0,4.375,0.0,7.5,0.0,1.0,1.1,0.0,0.5,0.0,1.0,0.0,3.0,0.7528006232514537,0.24719937674854622,2
1049,0,2.0,2.0,10.0,3.0,103.0,0.0,0.2,2.0,100.0,2.0,0.0,11.0,2.0,5.23076923076923,0.0,7.46153846153846,0.0,0.0,1.09375,0.0,0.375,0.0,1.0,0.0,3.0,0.8689090615559643,0.13109093844403577,1
1071,0,7.0,1.0,11.0,0.0,98.0,9.0,0.08,0.0,89.0,1.0,2.0,40.0,2.0,6.2125,0.0,6.8375,1.0,0.0,1.27906976744186,0.0,0.25,0.0,2.0,0.0,5.0,0.5866053650848709,0.41339463491512907,1
1109,0,4.0,2.0,1.0,5.0,85.0,0.0,0.69,0.0,42.0,2.0,0.0,2.0,1.0,6.0,2.0,4.71428571428571,1.0,1.0,2.66666666666667,0.0,0.583333333333333,0.0,2.0,0.0,3.0,0.903761945589137,0.09623805441086279,1
1112,0,2.0,2.0,5.0,7.0,622.0,1.0,0.64,0.0,90.0,2.0,2.0,137.0,2.0,9.2987012987013,0.0,4.79220779220779,0.0,1.0,1.18604651162791,0.0,0.333333333333333,8.0,5.0,6.0,0.0,0.5099515095967714,0.49004849040322856,3
1117,0,57.0,2.0,12.0,2.0,1592.0,2.0,0.28,0.0,100.0,3.0,3.0,58.0,2.0,4.91,0.0,5.605,0.0,0.0,0.850678733031674,0.0,0.368421052631579,0.0,4.0,0.0,10.0,0.5199925129601702,0.48000748703982976,2
1118,0,0.0,2.0,1.0,7.0,75.0,0.0,0.68,0.0,71.0,1.0,0.0,15.0,1.0,6.0,4.0,5.71428571428571,2.0,1.0,1.44444444444444,0.0,0.6,0.0,3.0,0.0,5.0,0.8220814138517468,0.17791858614825332,1
1124,0,2.0,2.0,2.0,2.0,63.0,6.0,0.25,0.0,100.0,2.0,1.0,12.0,2.0,4.71428571428571,0.0,5.92857142857143,0.0,1.0,1.26315789473684,0.0,0.666666666666667,0.0,2.0,0.0,6.0,0.6823824847642957,0.31761751523570436,1
1161,0,2.0,1.0,3.0,3.0,112.0,0.0,0.43,0.0,76.0,2.0,0.0,30.0,2.0,2.41666666666667,0.0,4.95833333333333,1.0,1.0,0.6,0.0,0.5,0.0,2.0,0.0,6.0,0.810926483205809,0.18907351679419104,1
1165,0,0.0,1.0,0.0,14.0,82.0,0.0,1.19,0.0,0.0,1.0,0.0,11.0,1.0,6.5,3.0,7.25,2.0,1.0,0.833333333333333,0.0,0.428571428571429,0.0,1.0,0.0,4.0,0.7154631271039593,0.2845368728960406,1
1167,0,2.0,1.0,1.0,2.0,183.0,1.0,0.14,2.0,52.0,1.0,0.0,42.0,2.0,44.375,0.0,9.55,0.0,1.0,1.03030303030303,0.0,0.541666666666667,5.0,4.0,4.0,0.0,0.5115555625995137,0.4884444374004862,2
1172,0,1.0,1.0,6.0,4.0,609.0,0.0,0.16,6.0,72.0,1.0,1.0,0.0,2.0,5.27966101694915,0.0,11.1694915254237,0.0,1.0,0.540983606557377,0.0,0.555555555555556,0.0,4.0,6.0,10.0,0.510626996050378,0.4893730039496223,2
1175,0,0.0,1.0,12.0,5.0,161.0,0.0,0.22,3.0,82.0,3.0,0.0,0.0,2.0,3.33333333333333,0.0,13.1851851851852,1.0,1.0,1.11764705882353,0.0,0.454545454545455,3.0,6.0,0.0,4.0,0.5158366868210613,0.4841633131789387,2
1213,0,12.0,1.0,3.0,0.0,49.0,0.0,0.12,0.0,90.0,3.0,0.0,23.0,2.0,2.02325581395349,0.0,3.32558139534884,1.0,1.0,0.333333333333333,0.0,0.5,0.0,5.0,0.0,6.0,0.6306175763800236,0.36938242361997653,1
1218,0,0.0,2.0,8.0,1.0,40.0,0.0,0.09,2.0,66.0,2.0,0.0,34.0,2.0,4.22222222222222,0.0,9.55555555555556,17.0,1.0,1.22727272727273,0.0,0.2,0.0,4.0,5.0,6.0,0.5311384009329831,0.46886159906701674,1
1223,0,0.0,1.0,7.0,2.0,80.0,0.0,0.29,1.0,82.0,1.0,0.0,0.0,2.0,4.61111111111111,1.0,8.0,1.0,1.0,0.857142857142857,0.0,0.428571428571429,0.0,2.0,4.0,4.0,0.8098681666683062,0.19013183333169376,1
1252,0,1.0,1.0,13.0,5.0,1003.0,1.0,0.59,0.0,97.0,2.0,1.0,62.0,2.0,53.66666666666669,0.0,5.03592814371257,0.0,1.0,0.623595505617977,0.0,0.25,4.0,5.0,9.0,16.0,0.5053926995056961,0.49460730049430407,1
1313,0,0.0,1.0,8.0,3.0,127.0,2.0,0.2,2.0,74.0,2.0,0.0,43.0,2.0,3.5,0.0,11.6666666666667,1.0,1.0,0.894736842105263,0.0,0.5,0.0,5.0,0.0,4.0,0.5942444854591328,0.4057555145408672,1
1319,0,4.0,1.0,7.0,2.0,70.0,4.0,0.24,1.0,78.0,1.0,1.0,0.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,4.0,4.0,0.7829944952098212,0.21700550479017883,1
1329,0,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,6.72727272727273,1.0,1.0,0.785714285714286,0.0,0.2,0.0,1.0,0.0,5.0,0.7498598261250861,0.2501401738749139,1
1340,0,0.0,1.0,11.0,5.0,87.0,0.0,0.35,3.0,70.0,1.0,0.0,0.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,1.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,6.0,4.0,0.6799063736265349,0.3200936263734651,1
1345,0,6.0,1.0,0.0,0.0,91.0,0.0,0.23,0.0,95.0,1.0,0.0,0.0,0.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.416666666666667,0.0,2.0,6.0,6.0,0.7186004473616805,0.2813995526383196,2
1351,0,5.0,1.0,6.0,7.0,362.0,0.0,0.43,0.0,80.0,3.0,4.0,62.0,2.0,6.21739130434783,0.0,0.330555555555555,1.0,1.0,0.818181818181818,0.0,0.1591058514135439,0.0,2.0,0.0,4.0,0.6028228974126766,0.39717710258732347,5
1353,0,2.0,1.0,1.0,2.0,183.0,0.0,0.29,0.0,93.0,1.0,0.0,25.0,2.0,1.140625,0.0,4.265625,0.0,1.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,0.0,9.0,0.621611927761773,0.37838807223822696,1
1357,0,3.0,2.0,6.0,1.0,123.0,0.0,0.11,1.0,67.0,1.0,0.0,46.0,0.0,5.12280701754386,0.0,10.5087719298246,1.0,1.0,0.641975308641975,0.0,0.388888888888889,0.0,3.0,0.0,6.0,0.7420401358636556,0.25795986413634436,2
1360,0,1.0,3.0,1.0,31.0,306.0,0.0,0.51,0.0,42.0,1.0,0.0,30.0,2.0,3.33333333333333,0.0,24.5555555555556,1.0,1.0,6.4,0.0,0.5,0.0,2.0,6.0,7.0,0.5087496405353339,0.4912503594646661,2
1365,0,12.0,1.0,2.0,4.0,105.0,0.0,0.37,1.0,35.0,1.0,0.0,0.0,2.0,2.42857142857143,0.0,6.47619047619048,0.0,1.0,0.481481481481481,0.0,0.583333333333333,0.0,2.0,5.0,5.0,0.5221114958617663,0.4778885041382337,1
1384,0,33.0,1.0,15.0,0.0,170.0,18.0,0.15,0.0,100.0,3.0,8.0,230.0,2.0,3.32692307692308,0.0,4.02884615384615,0.0,0.0,0.454545454545455,0.0,0.444444444444444,0.0,3.0,5.0,8.0,0.5140168431824987,0.4859831568175013,1
1409,0,1.0,3.0,2.0,0.0,20.0,0.0,0.08,8.0,33.0,1.0,0.0,15.0,1.0,3.66666666666667,3.0,24.3333333333333,3.0,5.0,1.7,2.0,0.666666666666667,0.0,2.0,2.0,3.0,0.6834557665667093,0.31654423343329097,1
