test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
24,0,1.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,2.0,3.0,0.52,0.0,50.0,2.0,0.0,3.0,1.0,4.25,1.0,1.0,0.666666666666667,0.0,14.0,0.8,0.0,2.0,0.6281382274485445,0.3718617725514554,1
27,0,6.0,5.0,4.0,0.0,0.0,1.0,27.0,1.0,1.0,38.0,28.0,0.18,0.0,94.0,1.0,1.0,7.0,2.0,8.5,0.0,1.0,1.30952380952381,0.0,6.0,0.533261802575107,0.0,5.0,0.7220547987839281,0.27794520121607186,2
30,0,11.0,10.0,1.0,8.0,0.0,1.0,371.0,1.0,35.0,36.0,13.0,0.23,0.0,96.0,1.0,1.0,25.0,3.0,4.97959183673469,0.0,0.0,0.899328859060403,0.0,6.0,0.468253968253968,0.0,2.0,0.54244734998633,0.45755265001367,3
33,0,25.0,18.0,2.0,13.0,0.0,1.0,27.0,1.0,5.0,28.0,35.0,0.2,0.0,94.0,1.0,1.0,14.0,1.0,6.68674698795181,0.0,0.0,0.670588235294118,0.0,6.0,0.631297709923664,0.0,2.0,0.5696742815083374,0.43032571849166257,3
34,0,38.0,0.0,1.0,112.0,0.0,1.0,44.0,1.0,4.0,8.0,173.0,0.25,0.0,99.0,7.0,1.0,13.0,2.0,4.07441860465116,0.0,0.0,0.493087557603687,0.0,11.0,0.579288025889968,0.0,4.0,0.5192487524313274,0.48075124756867266,2
35,0,3.0,0.0,1.0,3.0,16.0,14.0,285.0,1.0,0.0,0.0,14.0,0.63,3.0,72.0,1.0,0.0,5.0,1.0,6.47058823529412,0.0,1.0,0.421052631578947,0.0,6.0,0.506602641056423,0.0,1.0,0.5595805453779064,0.4404194546220937,2
41,0,0.0,0.0,1.0,0.0,5.0,2.0,31.0,1.0,0.0,0.0,5.0,0.22,2.0,0.0,1.0,0.0,4.0,1.0,4.6,4.0,5.0,2.42857142857143,0.0,1.0,0.8,0.0,2.0,0.7388006752548297,0.2611993247451702,1
48,0,0.0,8.0,1.0,9.0,2.0,4.0,139.0,1.0,7.0,7.0,9.0,0.76,0.0,94.0,1.0,2.0,8.0,2.0,6.25,0.0,0.0,0.576923076923077,0.0,6.0,0.462765957446808,0.0,1.0,0.586587392416257,0.41341260758374304,2
56,0,22.0,25.0,1.0,22.0,2.0,3.0,543.0,2.0,4.0,12.0,8.0,0.24,38.0,93.0,2.0,2.0,23.0,3.0,7.62790697674419,0.0,1.0,1.15151515151515,0.0,6.0,0.351164254247955,0.0,8.0,0.5217328369421725,0.47826716305782746,3
60,0,76.0,11.0,1.0,29.0,0.0,2.0,27.0,1.0,16.0,52.0,205.0,0.22,0.0,96.0,7.0,1.0,23.0,3.0,7.19805194805195,0.0,0.0,1.38387096774194,0.0,6.0,0.390789687043944,0.0,7.0,0.5454710813768384,0.4545289186231615,3
67,0,5.0,4.0,2.0,1.0,0.0,2.0,104.0,1.0,2.0,20.0,14.0,0.36,0.0,91.0,1.0,1.0,11.0,1.0,5.04,2.0,1.0,1.0,0.0,133.0,0.562780269058296,0.0,1.0,0.5369859408064569,0.4630140591935431,1
69,0,2.0,4.0,1.0,6.0,3.0,2.0,27.0,3.0,2.0,11.0,28.0,0.72,0.0,93.0,3.0,4.0,9.0,2.0,29.0555555555556,1.0,1.0,0.45,0.0,6.0,0.636531365313653,0.0,2.0,0.5064948997308276,0.4935051002691724,2
74,0,20.0,29.0,1.0,16.0,1.0,2.0,15.0,1.0,12.0,42.0,83.0,0.27,0.0,95.0,7.0,2.0,20.0,3.0,5.97916666666667,0.0,0.0,1.26712328767123,0.0,13.0,0.3,0.0,0.0,0.5153451795008293,0.4846548204991707,4
77,0,1.0,0.0,8.0,18.0,2.0,4.0,59.0,1.0,0.0,0.0,2.0,0.5,0.0,37.0,1.0,0.0,6.0,1.0,27.3333333333333,0.0,1.0,1.4,0.0,0.0,0.5,0.0,1.0,0.6129394659263513,0.3870605340736487,1
1963,0,1.0,0.0,1.0,0.0,0.0,13.0,125.0,1.0,3.0,6.0,3.0,1.54,0.0,42.0,2.0,0.0,5.0,1.0,3.42857142857143,1.0,1.0,1.0,0.0,37.0,0.991341991341991,0.0,1.0,0.6282106612717033,0.3717893387282967,1
1964,0,1.0,0.0,1.0,0.0,0.0,13.0,127.0,1.0,3.0,6.0,2.0,1.98,0.0,58.0,2.0,2.0,3.0,1.0,3.83333333333333,1.0,1.0,1.0,0.0,37.0,0.990654205607477,0.0,1.0,0.6437359291706624,0.35626407082933764,1
82,0,1.0,0.0,2.0,4.0,1.0,7.0,66.0,1.0,0.0,0.0,2.0,0.99,3.0,66.0,1.0,0.0,4.0,2.0,3.66666666666667,0.0,1.0,2.83333333333333,0.0,0.0,0.8,0.0,2.0,0.744124655983206,0.255875344016794,1
83,0,1.0,0.0,1.0,0.0,0.0,3.0,83.0,1.0,2.0,11.0,12.0,0.39,1.0,74.0,1.0,2.0,13.0,2.0,4.73333333333333,1.0,0.0,1.05882352941176,0.0,0.0,0.8,0.0,2.0,0.6124247020574347,0.38757529794256523,1
104,0,43.0,7.0,1.0,1.0,0.0,2.0,27.0,1.0,32.0,35.0,53.0,0.3,0.0,96.0,2.0,1.0,39.0,1.0,5.34814814814815,0.0,0.0,0.496350364963504,0.0,9.0,0.73784355179704,0.0,2.0,0.5349397350952712,0.4650602649047289,2
106,0,38.0,0.0,1.0,1.0,0.0,1.0,1068.0,1.0,54.0,0.0,6.0,0.57,1.0,95.0,2.0,1.0,21.0,2.0,6.56390977443609,0.0,0.0,0.82962962962963,0.0,0.0,0.936464920204758,0.0,5.0,0.5736470267238852,0.42635297327611477,1
108,0,31.0,13.0,1.0,0.0,0.0,4.0,15.0,1.0,8.0,13.0,5.0,0.53,2.0,93.0,2.0,1.0,22.0,1.0,5.08771929824561,1.0,1.0,1.11864406779661,0.0,6.0,0.644832605531296,0.0,6.0,0.5377916101560314,0.4622083898439686,2
109,0,0.0,2.0,1.0,0.0,0.0,1.0,46.0,1.0,1.0,3.0,2.0,1.1,0.0,66.0,2.0,1.0,6.0,1.0,3.4,1.0,1.0,0.428571428571429,0.0,0.0,0.8,0.0,1.0,0.8555309955995702,0.14446900440042973,1
123,0,31.0,14.0,1.0,0.0,0.0,3.0,593.0,1.0,28.0,0.0,9.0,0.38,38.0,0.0,4.0,1.0,30.0,2.0,5.59756097560976,1.0,1.0,1.01190476190476,0.0,0.0,0.908003300330033,0.0,7.0,0.7625497074556618,0.23745029254433822,1
124,0,25.0,12.0,1.0,0.0,0.0,4.0,27.0,1.0,5.0,3.0,10.0,0.45,2.0,94.0,7.0,1.0,25.0,2.0,6.94230769230769,1.0,1.0,1.27777777777778,0.0,6.0,0.472436604189636,0.0,6.0,0.673418938282596,0.326581061717404,3
129,0,5.0,0.0,2.0,23.0,1.0,4.0,296.0,1.0,4.0,19.0,15.0,0.39,1.0,92.0,1.0,0.0,16.0,2.0,10.4583333333333,2.0,1.0,2.11538461538462,0.0,6.0,0.75868544600939,0.0,1.0,0.5142445145154184,0.48575548548458153,3
139,0,2.0,23.0,1.0,14.0,0.0,1.0,65.0,1.0,0.0,14.0,2.0,0.86,0.0,91.0,1.0,0.0,12.0,2.0,5.14814814814815,0.0,1.0,0.482758620689655,0.0,0.0,0.881547139403707,0.0,4.0,0.5252829084907147,0.47471709150928526,1
140,0,8.0,7.0,1.0,30.0,23.0,2.0,15.0,2.0,0.0,20.0,54.0,0.76,0.0,98.0,1.0,1.0,12.0,3.0,3.68115942028985,1.0,1.0,0.602739726027397,0.0,6.0,0.514598540145985,0.0,7.0,0.5347571387065861,0.46524286129341386,2
159,0,8.0,0.0,1.0,7.0,9.0,10.0,27.0,1.0,1.0,1.0,17.0,1.85,1.0,88.0,1.0,0.0,3.0,1.0,5.42307692307692,1.0,0.0,0.535714285714286,0.0,6.0,0.584553928095872,0.0,4.0,0.5719291957202877,0.4280708042797123,2
160,0,1.0,1.0,2.0,6.0,0.0,6.0,65.0,1.0,10.0,11.0,0.0,0.79,1.0,84.0,1.0,0.0,5.0,1.0,5.75,2.0,1.0,1.8,0.0,0.0,0.838926174496644,0.0,5.0,0.5128764983855162,0.4871235016144838,1
163,0,0.0,1.0,3.0,0.0,0.0,11.0,50.0,2.0,0.0,4.0,2.0,0.86,7.0,37.0,2.0,0.0,1.0,2.0,3.0,337.0,2.0,1.0,0.0,6.0,0.700729927007299,0.0,2.0,0.5266866213561343,0.4733133786438657,2
168,0,16.0,10.0,1.0,9.0,0.0,4.0,27.0,1.0,50.0,19.0,0.0,0.66,1.0,90.0,1.0,0.0,16.0,1.0,7.48684210526316,1.0,1.0,0.692307692307692,0.0,18.0,0.849949647532729,0.0,5.0,0.6815074079511229,0.31849259204887714,2
169,0,18.0,7.0,1.0,5.0,4.0,8.0,754.0,1.0,57.0,16.0,1.0,0.77,1.0,90.0,1.0,0.0,13.0,1.0,7.40963855421687,1.0,1.0,0.670588235294118,0.0,6.0,0.946419629444166,0.0,1.0,0.5705566890293512,0.42944331097064875,2
171,0,153.0,3.0,2.0,26.0,6.0,3.0,15.0,2.0,25.0,36.0,4.0,0.51,2.0,96.0,2.0,0.0,2.0,1.0,9.43243243243243,0.0,1.0,1.51595744680851,0.0,6.0,0.863466409359547,0.0,12.0,0.5173004814619953,0.4826995185380047,4
172,0,0.0,3.0,1.0,17.0,2.0,3.0,27.0,2.0,4.0,13.0,1.0,0.31,1.0,84.0,3.0,1.0,8.0,1.0,10.25,3.0,1.0,1.09090909090909,0.0,3.0,0.865853658536585,0.0,3.0,0.5633518976633407,0.4366481023366593,1
175,0,13.0,7.0,1.0,1.0,2.0,4.0,27.0,2.0,93.0,49.0,5.0,0.7,0.0,95.0,1.0,0.0,13.0,1.0,3.97457627118644,1.0,1.0,0.471074380165289,0.0,6.0,0.684674751929438,0.0,3.0,0.6693155929845538,0.33068440701544627,2
177,0,23.0,2.0,1.0,0.0,0.0,7.0,27.0,1.0,2.0,4.0,0.0,0.49,1.0,75.0,1.0,0.0,11.0,1.0,6.85185185185185,1.0,1.0,1.41379310344828,0.0,6.0,0.825857519788918,0.0,2.0,0.6729417415212687,0.32705825847873127,2
182,0,1.0,0.0,1.0,0.0,1.0,5.0,125.0,1.0,2.0,4.0,14.0,1.04,1.0,67.0,2.0,0.0,6.0,1.0,2.70588235294118,0.0,1.0,0.578947368421053,0.0,6.0,0.622895622895623,0.0,3.0,0.707953718012592,0.292046281987408,1
184,0,0.0,0.0,10.0,39.0,2.0,9.0,76.0,1.0,2.0,0.0,0.0,0.46,0.0,97.0,1.0,0.0,4.0,1.0,3.4,4.0,1.0,0.75,0.0,0.0,0.959016393442623,0.0,3.0,0.5070745843176918,0.49292541568230824,1
186,0,69.0,3.0,1.0,76.0,3.0,8.0,15.0,6.0,23.0,61.0,38.0,0.52,38.0,98.0,1.0,0.0,32.0,2.0,5.90225563909774,0.0,0.0,0.978571428571429,0.0,6.0,0.825808175260486,0.0,0.0,0.5221697642394415,0.4778302357605585,4
189,0,1.0,1.0,1.0,9.0,0.0,5.0,100.0,1.0,12.0,15.0,0.0,0.77,0.0,88.0,1.0,0.0,5.0,1.0,4.64285714285714,1.0,1.0,1.0625,0.0,0.0,0.801470588235294,0.0,1.0,0.5525119541935661,0.4474880458064338,1
193,0,28.0,0.0,2.0,64.0,2.0,5.0,176.0,1.0,0.0,9.0,1.0,0.21,38.0,92.0,1.0,0.0,7.0,1.0,8.68965517241379,1.0,1.0,1.25806451612903,0.0,11.0,0.88568683957733,0.0,3.0,0.6107431474985314,0.38925685250146863,1
196,0,0.0,0.0,1.0,12.0,0.0,8.0,42.0,1.0,0.0,0.0,1.0,2.47,0.0,100.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.814285714285714,0.0,0.0,0.7991695628631227,0.20083043713687732,1
204,0,6.0,0.0,1.0,6.0,62.0,9.0,659.0,2.0,0.0,0.0,57.0,0.78,38.0,98.0,1.0,0.0,24.0,2.0,4.04761904761905,0.0,1.0,0.636363636363636,0.0,6.0,0.682824655894674,0.0,2.0,0.5484399278404928,0.4515600721595072,3
208,0,1.0,0.0,1.0,0.0,0.0,5.0,117.0,1.0,1.0,4.0,13.0,0.47,1.0,73.0,1.0,2.0,10.0,2.0,9.86666666666667,1.0,1.0,0.666666666666667,0.0,6.0,0.960648148148148,0.0,2.0,0.6230105555698211,0.3769894444301789,1
214,0,0.0,0.0,1.0,6.0,1.0,3.0,99.0,1.0,0.0,11.0,17.0,0.5,1.0,83.0,2.0,0.0,7.0,1.0,6.52941176470588,0.0,1.0,0.736842105263158,0.0,6.0,0.857142857142857,0.0,2.0,0.7184593344743563,0.2815406655256437,1
217,0,0.0,0.0,1.0,0.0,0.0,8.0,100.0,1.0,0.0,7.0,27.0,0.94,0.0,62.0,1.0,0.0,4.0,3.0,5.25925925925926,0.0,1.0,0.482758620689655,0.0,6.0,0.515650741350906,0.0,3.0,0.5317339964872901,0.46826600351270986,2
247,0,0.0,4.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0,7.0,41.0,0.35,0.0,89.0,1.0,1.0,12.0,2.0,4.71739130434783,0.0,1.0,0.875,0.0,61.0,0.792048929663609,0.0,5.0,0.6614996805218122,0.3385003194781878,1
251,0,0.0,1.0,1.0,0.0,0.0,6.0,278.0,1.0,0.0,1.0,40.0,1.36,0.0,95.0,2.0,2.0,1.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,1.0,0.941391941391941,0.0,2.0,0.6463744958965789,0.35362550410342114,1
267,0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,0.0,30.0,0.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.685393258426966,0.0,2.0,0.77867410033424,0.22132589966576002,1
327,0,2.0,0.0,2.0,2.0,15.0,4.0,98.0,1.0,0.0,0.0,14.0,0.51,2.0,81.0,1.0,0.0,2.0,1.0,6.6,1.0,1.0,1.27777777777778,0.0,2.0,0.974137931034483,0.0,3.0,0.5136560543626003,0.48634394563739963,1
339,0,0.0,2.0,2.0,0.0,0.0,3.0,27.0,1.0,0.0,1.0,2.0,0.51,4.0,25.0,2.0,0.0,7.0,1.0,3.25,2.0,1.0,1.0,0.0,6.0,0.672727272727273,0.0,0.0,0.820770112645913,0.17922988735408696,1
347,0,9.0,0.0,2.0,0.0,7.0,8.0,397.0,1.0,0.0,3.0,31.0,0.92,38.0,65.0,1.0,0.0,4.0,3.0,19.075,1.0,0.0,0.80952380952381,0.0,0.0,0.682012847965739,0.0,2.0,0.7441110547641819,0.25588894523581807,1
363,0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,1.0,0.0,1.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.958724202626642,0.0,5.0,0.6676570359120424,0.33234296408795766,1
366,0,0.0,0.0,0.0,304.0,0.0,0.0,914.0,1.0,0.0,5.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.865497076023392,0.0,3.0,0.5013348125237593,0.4986651874762406,1
395,0,0.0,1.0,2.0,5.0,22.0,4.0,27.0,1.0,0.0,0.0,21.0,0.71,3.0,95.0,1.0,0.0,10.0,1.0,7.86363636363636,3.0,2.0,1.20833333333333,0.0,7.0,0.974308300395257,0.0,2.0,0.5429298038646784,0.4570701961353217,1
428,0,0.0,2.0,1.0,14.0,0.0,6.0,100.0,1.0,0.0,0.0,77.0,4.2,0.0,100.0,1.0,1.0,25.0,1.0,4.14414414414414,0.0,0.0,0.0,0.0,8.0,0.941564561734213,0.0,1.0,0.5630964192881748,0.4369035807118252,3
437,0,0.0,0.0,1.0,0.0,1.0,5.0,156.0,1.0,0.0,9.0,21.0,0.89,0.0,82.0,2.0,0.0,14.0,3.0,4.52380952380952,1.0,1.0,0.625,0.0,6.0,0.958762886597938,0.0,2.0,0.7803977959901758,0.2196022040098242,1
438,0,0.0,0.0,1.0,0.0,0.0,4.0,156.0,1.0,1.0,13.0,24.0,1.09,0.0,91.0,1.0,17.0,14.0,1.0,8.52,1.0,1.0,0.333333333333333,0.0,6.0,0.979942693409742,0.0,1.0,0.7526182437403228,0.24738175625967718,1
441,0,1.0,0.0,1.0,0.0,1.0,6.0,200.0,1.0,0.0,11.0,25.0,0.96,0.0,83.0,2.0,0.0,10.0,1.0,8.88461538461539,0.0,1.0,0.357142857142857,0.0,0.0,0.785249457700651,0.0,2.0,0.5412895786589283,0.45871042134107165,1
443,0,0.0,1.0,1.0,0.0,0.0,6.0,166.0,1.0,0.0,9.0,20.0,0.93,0.0,83.0,2.0,0.0,15.0,3.0,11.1904761904762,1.0,1.0,0.608695652173913,0.0,6.0,0.981958762886598,0.0,1.0,0.6809854773074564,0.31901452269254355,1
446,0,0.0,2.0,1.0,4.0,1.0,8.0,333.0,1.0,0.0,9.0,33.0,1.12,0.0,92.0,2.0,2.0,18.0,4.0,5.11428571428571,0.0,1.0,0.621621621621622,0.0,6.0,0.987252124645892,0.0,1.0,0.5935211930596453,0.40647880694035465,1
449,0,0.0,1.0,1.0,41.0,0.0,10.0,1292.0,1.0,0.0,1.0,110.0,3.52,0.0,100.0,0.0,2.0,31.0,0.0,4.0990990990991,0.0,0.0,0.0,0.0,6.0,0.833517699115044,0.0,2.0,0.6113589412046767,0.3886410587953233,2
464,0,3.0,0.0,1.0,5.0,1.0,9.0,504.0,1.0,0.0,15.0,37.0,0.95,1.0,91.0,2.0,0.0,28.0,4.0,6.125,1.0,1.0,0.738095238095238,0.0,6.0,0.946397188049209,0.0,1.0,0.5205137492959675,0.4794862507040325,2
475,0,2.0,0.0,1.0,9.0,0.0,7.0,532.0,1.0,0.0,15.0,61.0,0.86,0.0,94.0,2.0,0.0,28.0,3.0,10.2063492063492,0.0,1.0,0.707692307692308,0.0,6.0,0.95810705973623,0.0,2.0,0.6230734523394954,0.3769265476605046,2
477,0,0.0,0.0,1.0,4.0,0.0,7.0,27.0,1.0,1.0,21.0,40.0,0.92,0.0,91.0,2.0,0.0,18.0,5.0,3.90243902439024,0.0,1.0,0.441860465116279,0.0,6.0,0.971363115693013,0.0,3.0,0.5811489276146664,0.41885107238533353,2
494,0,0.0,32.0,1.0,0.0,0.0,23.0,1025.0,1.0,0.0,1.0,9.0,2.37,1.0,100.0,0.0,1.0,7.0,0.0,0.024390243902439,0.0,1.0,0.0,0.0,6.0,0.923566878980892,0.0,2.0,0.7388635322350355,0.26113646776496446,2
535,0,0.0,0.0,2.0,0.0,0.0,2.0,41.0,1.0,0.0,3.0,3.0,0.6,3.0,0.0,1.0,2.0,0.0,1.0,5.33333333333333,4.0,1.0,2.2,1.0,6.0,0.877697841726619,0.0,2.0,0.7744349198451104,0.22556508015488963,1
578,0,0.0,13.0,1.0,19.0,0.0,23.0,897.0,1.0,0.0,0.0,20.0,7.12,1.0,100.0,0.0,1.0,7.0,0.0,19.3333333333333,1.0,0.0,0.0,0.0,6.0,0.874555160142349,0.0,2.0,0.8049577194429419,0.1950422805570581,1
1988,0,1.0,2.0,1.0,0.0,0.0,5.0,90.0,1.0,1.0,1.0,7.0,1.17,0.0,27.0,3.0,0.0,5.0,2.0,2.45454545454545,1.0,2.0,0.538461538461538,0.0,6.0,0.893617021276596,0.0,1.0,0.8668605485733302,0.13313945142666983,1
1989,0,1.0,2.0,1.0,0.0,0.0,5.0,90.0,1.0,1.0,1.0,7.0,1.17,0.0,27.0,5.0,0.0,5.0,2.0,2.45454545454545,1.0,2.0,0.538461538461538,0.0,6.0,0.888888888888889,0.0,1.0,0.8546539189333191,0.14534608106668087,1
1990,0,0.0,2.0,1.0,0.0,0.0,5.0,90.0,1.0,2.0,1.0,7.0,1.17,0.0,27.0,5.0,0.0,5.0,2.0,2.45454545454545,1.0,2.0,0.538461538461538,0.0,6.0,0.905263157894737,0.0,1.0,0.8551589001627491,0.14484109983725088,1
1991,0,1.0,2.0,1.0,0.0,0.0,4.0,90.0,1.0,2.0,1.0,7.0,1.08,0.0,25.0,4.0,0.0,5.0,2.0,2.41666666666667,1.0,2.0,0.5,0.0,6.0,0.892857142857143,0.0,1.0,0.8485261668083999,0.15147383319160007,1
600,0,0.0,4.0,1.0,0.0,1.0,7.0,65.0,1.0,6.0,0.0,56.0,1.08,0.0,0.0,1.0,13.0,10.0,4.0,3.22727272727273,0.0,0.0,0.308823529411765,0.0,6.0,0.905393457117595,0.0,4.0,0.5480829060744388,0.4519170939255613,2
601,0,2.0,0.0,2.0,0.0,16.0,11.0,658.0,1.0,0.0,2.0,54.0,0.87,1.0,60.0,1.0,0.0,18.0,3.0,0.0,0.0,1.0,0.741379310344828,0.0,6.0,0.689369828134946,5.0,7.0,0.5201062462448289,0.479893753755171,2
603,0,0.0,23.0,1.0,0.0,0.0,8.0,27.0,1.0,0.0,0.0,38.0,5.46,0.0,0.0,4.0,10.0,4.0,2.0,10.983606557377,0.0,0.0,0.0,0.0,6.0,0.969811320754717,0.0,3.0,0.5658891153757306,0.43411088462426933,2
611,0,6.0,4.0,4.0,3.0,22.0,10.0,276.0,1.0,0.0,0.0,13.0,0.43,3.0,75.0,1.0,0.0,5.0,1.0,6.82608695652174,0.0,1.0,2.2,0.0,0.0,0.914705882352941,0.0,1.0,0.5152931592130978,0.48470684078690224,1
620,0,3.0,5.0,2.0,2.0,2.0,5.0,100.0,1.0,1.0,3.0,33.0,0.51,1.0,77.0,2.0,2.0,15.0,2.0,3.52380952380952,0.0,1.0,1.18181818181818,0.0,6.0,0.961605584642234,0.0,5.0,0.5089425138453918,0.49105748615460815,2
624,0,8.0,0.0,2.0,4.0,6.0,7.0,894.0,1.0,24.0,9.0,77.0,0.55,1.0,94.0,2.0,3.0,25.0,3.0,5.11926605504587,0.0,1.0,0.981981981981982,0.0,6.0,0.942817294281729,0.0,1.0,0.5509696233848073,0.44903037661519274,2
625,0,0.0,1.0,1.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,35.0,0.44,0.0,0.0,4.0,1.0,8.0,1.0,0.611111111111111,0.0,1.0,0.315789473684211,0.0,6.0,0.759206798866855,0.0,3.0,0.7819395665873512,0.2180604334126488,1
628,0,1.0,1.0,1.0,2.0,0.0,4.0,194.833,1.0,3.0,2.0,49.0,0.77,0.0,78.0,3.0,0.0,11.0,1.0,2.09259259259259,0.0,1.0,0.535714285714286,0.0,2.0,0.990066225165563,0.0,3.0,0.5150258544567405,0.4849741455432594,1
640,0,5.0,9.0,1.0,8.0,10.0,4.0,346.0,1.0,6.0,3.0,37.0,0.59,0.0,92.0,2.0,0.0,18.0,2.0,3.50877192982456,0.0,1.0,0.610169491525424,0.0,6.0,0.921830314585319,0.0,3.0,0.5088464355619565,0.4911535644380435,1
641,0,6.0,8.0,2.0,15.0,7.0,5.0,100.0,1.0,2.0,4.0,40.0,0.41,1.0,93.0,2.0,0.0,22.0,2.0,4.64285714285714,0.0,1.0,1.0,0.0,6.0,0.685931558935361,0.0,4.0,0.51587856699788,0.4841214330021199,2
645,0,2.0,0.0,1.0,0.0,0.0,25.0,440.0,3.0,3.0,7.0,9.0,1.59,3.0,68.0,1.0,0.0,10.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.851990049751244,0.0,2.0,0.5915002046599088,0.4084997953400912,1
646,0,0.0,0.0,1.0,8.0,0.0,10.0,147.0,1.0,0.0,0.0,10.0,3.42,0.0,100.0,6.0,1.0,3.0,1.0,0.4,0.0,1.0,0.0,0.0,6.0,0.679245283018868,0.0,3.0,0.8392703898837448,0.16072961011625514,1
647,0,2.0,0.0,2.0,131.0,4.0,6.0,27.0,1.0,0.0,21.0,53.0,0.41,1.0,97.0,1.0,0.0,39.0,2.0,14.4909090909091,0.0,1.0,0.526315789473684,0.0,6.0,0.938299055030573,0.0,1.0,0.5317018919501157,0.46829810804988425,3
