test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
342,23,3.0,2.0,0.0,2.0,0.0,0.57,0.0,55.0,2.0,0.0,11.0,1.0,3.5,1.0,4.8,1.0,1.0,1.0,0.0,317.0,0.5,0.0,2.0,1.0,0.73,0.27
342,24,0.0,1.0,0.0,3.0,0.0,0.46,0.0,66.0,1.0,0.0,8.0,1.0,3.7,0.0,4.6,2.0,1.0,1.0,0.0,253.0,1.0,0.0,3.0,1.0,0.85,0.15
342,25,26.0,1.0,79.0,0.0,14.0,0.12,0.0,100.0,2.0,17.0,34.0,4.0,2.6,0.0,2.8,0.0,0.0,0.6,0.0,105.0,1.0,0.0,1.0,0.0,0.83,0.17
342,26,0.0,1.0,0.0,2.0,0.0,0.53,0.0,83.0,1.0,1.0,4.0,2.0,3.6,1.0,2.6,0.0,1.0,0.2,0.0,357.0,0.5,0.0,3.0,1.0,0.81,0.19
342,27,1.0,1.0,3.0,0.0,0.0,0.1,0.0,90.0,2.0,0.0,3.0,4.0,3.2,0.0,2.7,0.0,0.0,0.6,0.0,168.0,0.5,0.0,4.0,0.0,0.99,0.01
342,28,4.0,1.0,5.0,3.0,0.0,0.91,0.0,100.0,1.0,0.0,8.0,1.0,4.1,0.0,3.8,1.0,0.0,0.4,0.0,47.0,1.0,0.0,2.0,2.0,0.69,0.31
342,29,0.0,1.0,0.0,0.0,0.0,0.24,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.3,1.0,1.0,0.6,0.0,237.0,1.0,0.0,1.0,0.0,0.87,0.13
342,30,0.0,2.0,3.0,1.0,0.0,0.2,1.0,87.0,2.0,0.0,10.0,2.0,3.9,1.0,6.2,1.0,1.0,1.4,0.0,346.0,1.0,0.0,1.0,1.0,0.95,0.05
342,31,0.0,1.0,1.0,3.0,0.0,0.31,0.0,75.0,1.0,0.0,14.0,1.0,3.6,1.0,6.9,1.0,1.0,1.2,0.0,217.0,0.6,0.0,1.0,2.0,0.9,0.1
342,32,0.0,1.0,0.0,3.0,0.0,2.64,0.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,44.0,0.5,0.0,2.0,1.0,0.99,0.01
342,33,9.0,2.0,6.0,3.0,12.0,0.29,0.0,93.0,2.0,2.0,12.0,2.0,5.3,0.0,6.2,1.0,1.0,1.4,0.0,156.0,0.6,0.0,3.0,4.0,0.73,0.27
342,34,1.0,2.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,3.4,0.0,3.1,0.0,0.0,0.5,0.0,220.0,0.5,0.0,4.0,0.0,1.0,0.0
342,35,0.0,1.0,0.0,3.0,0.0,2.5,0.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,41.0,0.5,0.0,2.0,0.0,0.99,0.01
342,36,2.0,1.0,6.0,1.0,0.0,0.27,0.0,100.0,2.0,0.0,14.0,1.0,5.1,2.0,4.8,1.0,1.0,0.8,0.0,87.0,0.5,0.0,3.0,1.0,0.77,0.23
342,37,11.0,1.0,0.0,2.0,0.0,0.73,0.0,79.0,1.0,0.0,2.0,1.0,3.6,2.0,2.8,1.0,1.0,0.3,0.0,272.0,0.4,0.0,1.0,2.0,0.77,0.23
342,38,0.0,1.0,2.0,0.0,0.0,0.2,0.0,25.0,2.0,1.0,12.0,2.0,1.1,0.0,5.3,1.0,1.0,0.2,0.0,149.0,0.5,0.0,1.0,1.0,0.87,0.13
342,39,0.0,1.0,2.0,1.0,0.0,0.12,3.0,55.0,1.0,0.0,12.0,2.0,4.7,1.0,7.6,1.0,1.0,0.5,0.0,325.0,0.5,0.0,2.0,0.0,0.89,0.11
342,40,1.0,1.0,3.0,0.0,0.0,0.09,0.0,90.0,2.0,0.0,4.0,4.0,2.9,0.0,3.2,1.0,0.0,0.7,0.0,83.0,1.0,0.0,1.0,0.0,0.99,0.01
342,41,0.0,2.0,2.0,0.0,0.0,0.17,0.0,100.0,2.0,0.0,3.0,2.0,2.7,0.0,4.6,1.0,0.0,1.1,0.0,83.0,1.0,0.0,1.0,2.0,0.78,0.22
342,42,1.0,3.0,0.0,5.0,1.0,0.33,0.0,96.0,2.0,0.0,32.0,2.0,5.5,0.0,5.9,1.0,1.0,2.7,0.0,131.0,0.2,0.0,5.0,7.0,0.56,0.44
342,43,6.0,2.0,1.0,4.0,0.0,0.4,2.0,100.0,2.0,0.0,19.0,4.0,7.1,0.0,6.3,1.0,0.0,1.1,0.0,135.0,0.4,0.0,8.0,2.0,0.71,0.29
342,44,0.0,1.0,4.0,3.0,0.0,0.45,0.0,100.0,3.0,0.0,15.0,1.0,3.2,0.0,6.8,1.0,0.0,1.1,0.0,20.0,0.7,0.0,1.0,0.0,0.73,0.27
342,45,0.0,2.0,4.0,3.0,0.0,0.97,0.0,70.0,1.0,0.0,0.0,1.0,4.7,3.0,2.6,1.0,1.0,1.2,0.0,262.0,1.0,0.0,1.0,0.0,0.85,0.15
342,46,0.0,1.0,0.0,3.0,0.0,0.74,0.0,55.0,4.0,0.0,2.0,1.0,2.5,0.0,2.9,1.0,1.0,0.3,0.0,138.0,1.0,0.0,1.0,0.0,0.92,0.08
342,47,0.0,1.0,0.0,0.0,2.0,0.24,1.0,0.0,2.0,0.0,5.0,2.0,3.4,0.0,6.2,1.0,1.0,0.8,0.0,203.0,0.6,0.0,1.0,0.0,0.95,0.05
342,48,0.0,1.0,1.0,7.0,0.0,1.41,0.0,68.0,1.0,0.0,4.0,2.0,6.2,1.0,3.1,1.0,1.0,0.4,0.0,255.0,0.7,0.0,1.0,1.0,0.9,0.1
342,49,1.0,1.0,3.0,0.0,0.0,0.08,0.0,90.0,2.0,0.0,4.0,4.0,3.4,0.0,2.9,1.0,0.0,0.7,0.0,72.0,1.0,0.0,1.0,0.0,0.99,0.01
342,50,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,3.8,0.0,2.2,0.0,0.0,0.7,0.0,127.0,0.5,0.0,4.0,0.0,1.0,0.0
342,51,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,2.1,0.0,2.2,0.0,0.0,0.8,0.0,127.0,0.5,0.0,4.0,0.0,0.96,0.04
342,52,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,10.5,0.0,2.2,0.0,0.0,0.7,0.0,127.0,0.5,0.0,4.0,0.0,0.95,0.05
342,53,1.0,1.0,3.0,0.0,0.0,0.09,0.0,91.0,2.0,0.0,3.0,4.0,3.5,0.0,3.0,1.0,0.0,0.7,0.0,66.0,1.0,0.0,1.0,0.0,0.99,0.01
342,54,0.0,1.0,3.0,0.0,0.0,0.11,0.0,80.0,2.0,0.0,19.0,3.0,3.4,0.0,5.2,0.0,1.0,0.3,0.0,178.0,0.3,0.0,3.0,3.0,0.55,0.45
342,55,0.0,1.0,3.0,0.0,1.0,0.27,0.0,100.0,2.0,3.0,5.0,2.0,2.5,0.0,2.6,0.0,0.0,0.7,0.0,6.0,0.7,0.0,1.0,1.0,0.88,0.12
342,56,6.0,1.0,0.0,1.0,2.0,0.23,0.0,100.0,2.0,1.0,22.0,3.0,4.7,0.0,5.2,1.0,0.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.77,0.23
342,57,1.0,1.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,2.8,0.0,2.9,1.0,0.0,0.6,0.0,63.0,1.0,0.0,1.0,0.0,0.97,0.03
342,58,0.0,1.0,4.0,3.0,0.0,0.43,0.0,100.0,3.0,0.0,15.0,1.0,3.2,0.0,6.9,1.0,0.0,1.1,0.0,0.0,0.0,0.0,2.0,0.0,0.68,0.32
342,59,0.0,1.0,13.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.6,0.0,3.1,1.0,1.0,0.7,0.0,118.0,0.7,0.0,1.0,2.0,0.51,0.49
342,60,1.0,1.0,1.0,2.0,0.0,0.69,0.0,100.0,2.0,0.0,7.0,1.0,3.5,0.0,3.6,1.0,0.0,0.7,0.0,0.0,1.0,0.0,2.0,3.0,0.9,0.1
342,61,1.0,2.0,3.0,0.0,0.0,0.09,0.0,92.0,2.0,0.0,5.0,4.0,3.8,0.0,3.6,1.0,0.0,0.7,0.0,116.0,1.0,0.0,1.0,0.0,0.99,0.01
342,62,0.0,1.0,6.0,2.0,2.0,0.25,1.0,76.0,1.0,0.0,7.0,2.0,4.5,0.0,6.3,0.0,1.0,0.9,0.0,297.0,0.2,0.0,3.0,3.0,0.55,0.45
342,63,1.0,1.0,1.0,4.0,0.0,0.47,0.0,100.0,1.0,0.0,15.0,1.0,4.9,0.0,5.1,0.0,0.0,0.9,0.0,111.0,1.0,0.0,1.0,0.0,0.87,0.13
342,64,0.0,1.0,10.0,2.0,17.0,0.45,0.0,92.0,2.0,23.0,15.0,3.0,7.9,0.0,3.1,0.0,1.0,0.9,0.0,170.0,0.5,0.0,4.0,5.0,0.8,0.2
342,65,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,25.0,1.0,1.5,0.0,2.7,1.0,1.0,0.2,0.0,47.0,0.3,0.0,5.0,2.0,0.71,0.29
342,66,0.0,2.0,0.0,4.0,0.0,0.51,0.0,48.0,3.0,1.0,3.0,1.0,6.9,1.0,3.7,1.0,1.0,1.0,0.0,295.0,1.0,0.0,1.0,0.0,0.98,0.02
342,67,0.0,1.0,7.0,1.0,1.0,0.22,0.0,91.0,2.0,0.0,11.0,2.0,4.3,0.0,6.0,1.0,1.0,1.4,0.0,47.0,0.3,0.0,2.0,2.0,0.73,0.27
342,68,1.0,2.0,3.0,0.0,0.0,0.12,0.0,92.0,2.0,0.0,5.0,4.0,4.0,0.0,3.6,1.0,0.0,0.7,0.0,106.0,1.0,0.0,1.0,0.0,0.98,0.02
342,69,0.0,2.0,5.0,6.0,0.0,0.25,4.0,82.0,1.0,0.0,15.0,1.0,5.9,2.0,10.6,2.0,1.0,2.3,0.0,926.0,0.8,0.0,1.0,0.0,0.85,0.15
342,70,1.0,2.0,3.0,0.0,0.0,0.09,0.0,91.0,2.0,0.0,4.0,4.0,3.9,0.0,3.4,1.0,0.0,0.6,0.0,97.0,1.0,0.0,1.0,0.0,1.0,0.0
342,71,0.0,2.0,1.0,5.0,0.0,0.31,0.0,41.0,1.0,0.0,4.0,2.0,4.8,2.0,5.5,1.0,1.0,1.9,0.0,280.0,1.0,0.0,1.0,0.0,0.94,0.06
342,72,5.0,1.0,0.0,0.0,0.0,0.18,0.0,73.0,2.0,0.0,0.0,1.0,2.5,1.0,2.3,1.0,1.0,0.2,0.0,156.0,1.0,0.0,1.0,0.0,0.92,0.08
342,73,0.0,2.0,0.0,0.0,0.0,0.16,0.0,68.0,2.0,0.0,6.0,1.0,5.7,2.0,5.7,1.0,1.0,1.6,0.0,212.0,1.0,0.0,1.0,0.0,0.97,0.03
342,74,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,4.5,0.0,17.6,0.0,1.0,1.9,0.0,149.0,0.4,0.0,3.0,2.0,0.57,0.43
342,75,0.0,1.0,0.0,0.0,2.0,0.31,0.0,0.0,2.0,0.0,4.0,2.0,2.3,0.0,4.9,1.0,1.0,0.3,0.0,99.0,0.6,0.0,1.0,0.0,0.95,0.05
342,76,1.0,1.0,0.0,3.0,0.0,0.24,1.0,71.0,2.0,0.0,15.0,2.0,4.4,0.0,9.1,1.0,1.0,0.1,0.0,83.0,0.3,0.0,4.0,3.0,0.78,0.22
342,77,0.0,1.0,2.0,0.0,0.0,0.12,0.0,82.0,2.0,1.0,21.0,4.0,2.0,0.0,3.8,1.0,1.0,0.3,0.0,76.0,0.6,0.0,1.0,3.0,0.56,0.44
342,78,0.0,1.0,0.0,0.0,0.0,0.77,0.0,100.0,1.0,1.0,5.0,3.0,4.0,0.0,2.0,1.0,0.0,0.4,0.0,22.0,0.3,0.0,2.0,2.0,0.97,0.03
342,79,0.0,3.0,3.0,3.0,0.0,0.23,3.0,54.0,1.0,0.0,8.0,2.0,3.3,1.0,7.0,1.0,1.0,1.3,0.0,259.0,0.5,0.0,1.0,1.0,0.91,0.09
342,80,1.0,1.0,0.0,0.0,0.0,0.23,0.0,87.0,2.0,0.0,10.0,2.0,3.4,0.0,4.3,1.0,0.0,0.7,0.0,17.0,0.7,0.0,2.0,3.0,0.9,0.1
342,81,1.0,2.0,1.0,2.0,1.0,0.36,0.0,100.0,2.0,0.0,12.0,1.0,4.2,0.0,2.9,1.0,0.0,1.3,0.0,15.0,0.5,0.0,3.0,6.0,0.58,0.42
342,82,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,5.0,4.0,3.7,0.0,3.6,0.0,0.0,0.6,0.0,134.0,1.0,0.0,1.0,0.0,1.0,0.0
342,83,1.0,2.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,3.6,0.0,3.0,1.0,0.0,0.5,0.0,75.0,1.0,0.0,1.0,0.0,0.99,0.01
342,84,0.0,1.0,2.0,4.0,6.0,0.32,0.0,80.0,2.0,0.0,15.0,2.0,7.1,0.0,7.6,1.0,1.0,1.3,0.0,69.0,0.7,0.0,2.0,2.0,0.82,0.18
342,85,6.0,1.0,1.0,2.0,0.0,0.54,0.0,88.0,1.0,0.0,5.0,2.0,4.9,0.0,2.5,1.0,0.0,0.5,0.0,12.0,0.7,0.0,5.0,1.0,0.89,0.11
342,86,0.0,1.0,3.0,2.0,0.0,0.25,0.0,100.0,1.0,0.0,29.0,3.0,5.4,0.0,6.3,1.0,0.0,0.5,0.0,4.0,1.0,0.0,1.0,3.0,0.65,0.35
342,87,1.0,1.0,0.0,3.0,1.0,0.64,0.0,76.0,2.0,0.0,15.0,2.0,7.3,0.0,3.6,1.0,1.0,0.6,0.0,8.0,0.6,0.0,3.0,7.0,0.8,0.2
342,88,0.0,2.0,4.0,2.0,1.0,0.27,0.0,100.0,3.0,0.0,10.0,2.0,4.0,0.0,6.8,1.0,0.0,1.4,0.0,9.0,1.0,0.0,2.0,0.0,0.91,0.09
342,89,1.0,1.0,0.0,1.0,5.0,0.41,0.0,93.0,2.0,2.0,13.0,2.0,2.7,0.0,2.5,1.0,1.0,0.4,0.0,66.0,0.6,0.0,3.0,3.0,0.87,0.13
342,90,0.0,1.0,2.0,3.0,5.0,0.4,0.0,100.0,1.0,2.0,6.0,2.0,5.0,0.0,4.2,1.0,1.0,1.4,0.0,10.0,1.0,0.0,1.0,0.0,0.82,0.18
342,91,1.0,1.0,0.0,0.0,0.0,0.22,0.0,83.0,2.0,0.0,11.0,2.0,3.3,0.0,4.3,1.0,0.0,0.7,0.0,8.0,0.3,0.0,2.0,5.0,0.89,0.11
342,92,1.0,1.0,3.0,0.0,0.0,0.09,0.0,90.0,2.0,0.0,4.0,4.0,2.9,0.0,3.2,1.0,0.0,0.7,0.0,10.0,1.0,0.0,1.0,0.0,0.95,0.05
342,93,2.0,1.0,1.0,1.0,5.0,0.34,0.0,89.0,2.0,4.0,15.0,2.0,6.9,0.0,3.2,1.0,1.0,0.3,0.0,63.0,0.4,0.0,3.0,5.0,0.58,0.42
342,94,1.0,1.0,0.0,0.0,0.0,0.43,0.0,83.0,2.0,0.0,10.0,2.0,2.1,0.0,3.3,1.0,0.0,0.8,0.0,6.0,0.5,0.0,1.0,4.0,0.88,0.12
342,95,1.0,1.0,3.0,0.0,0.0,0.09,0.0,91.0,2.0,0.0,3.0,4.0,3.5,0.0,3.0,1.0,0.0,0.7,0.0,8.0,1.0,0.0,1.0,0.0,0.93,0.07
342,96,1.0,1.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,2.8,0.0,2.9,1.0,0.0,0.6,0.0,8.0,1.0,0.0,1.0,0.0,0.93,0.07
350,0,1.0,1.0,1.0,4.0,0.0,0.34,4.0,94.0,1.0,0.0,10.0,2.0,2.9,0.0,4.9,0.0,1.0,0.5,0.0,131.0,0.4,0.0,4.0,1.0,0.83,0.17
350,1,0.0,1.0,0.0,4.0,0.0,0.31,1.0,86.0,3.0,0.0,27.0,2.0,4.2,0.0,8.6,1.0,1.0,0.8,0.0,121.0,0.3,0.0,4.0,7.0,0.65,0.35
350,2,1.0,1.0,1.0,4.0,0.0,0.47,0.0,100.0,1.0,0.0,15.0,1.0,4.9,0.0,5.1,0.0,0.0,0.9,0.0,111.0,1.0,0.0,1.0,0.0,0.87,0.13
350,3,0.0,2.0,0.0,0.0,4.0,0.09,0.0,84.0,2.0,0.0,29.0,2.0,2.9,0.0,4.4,0.0,1.0,1.0,0.0,124.0,0.6,0.0,2.0,5.0,0.56,0.44
350,4,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,10.5,0.0,2.2,0.0,0.0,0.7,0.0,127.0,0.5,0.0,4.0,0.0,0.95,0.05
350,5,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,3.8,0.0,2.2,0.0,0.0,0.7,0.0,127.0,0.5,0.0,4.0,0.0,1.0,0.0
350,6,1.0,1.0,3.0,0.0,0.0,0.11,0.0,90.0,2.0,0.0,3.0,4.0,2.1,0.0,2.2,0.0,0.0,0.8,0.0,127.0,0.5,0.0,4.0,0.0,0.96,0.04
350,7,0.0,1.0,2.0,0.0,0.0,0.19,0.0,50.0,2.0,0.0,9.0,2.0,2.2,0.0,2.9,0.0,1.0,0.2,0.0,124.0,0.3,0.0,1.0,0.0,0.72,0.28
350,8,1.0,3.0,0.0,5.0,1.0,0.33,0.0,96.0,2.0,0.0,32.0,2.0,5.5,0.0,5.9,1.0,1.0,2.7,0.0,131.0,0.2,0.0,5.0,7.0,0.56,0.44
350,9,1.0,2.0,3.0,0.0,0.0,0.07,0.0,93.0,2.0,0.0,5.0,4.0,3.7,0.0,3.6,0.0,0.0,0.6,0.0,134.0,1.0,0.0,1.0,0.0,1.0,0.0
350,10,0.0,1.0,1.0,0.0,0.0,0.12,1.0,89.0,1.0,0.0,5.0,2.0,3.9,0.0,3.9,1.0,1.0,0.7,0.0,123.0,0.8,0.0,1.0,0.0,0.95,0.05
350,11,0.0,1.0,0.0,4.0,0.0,1.36,0.0,84.0,1.0,17.0,3.0,3.0,4.7,1.0,2.4,0.0,1.0,0.5,0.0,107.0,0.2,0.0,3.0,4.0,0.76,0.24
350,12,1.0,1.0,1.0,1.0,0.0,0.32,1.0,73.0,2.0,0.0,16.0,2.0,4.4,1.0,7.5,1.0,1.0,0.9,0.0,135.0,0.7,0.0,2.0,3.0,0.55,0.45
350,13,1.0,1.0,3.0,0.0,0.0,0.1,0.0,90.0,2.0,0.0,3.0,4.0,3.2,0.0,2.7,0.0,0.0,0.6,0.0,168.0,0.5,0.0,4.0,0.0,0.99,0.01
350,14,0.0,1.0,0.0,1.0,0.0,0.41,0.0,71.0,1.0,0.0,6.0,1.0,2.7,0.0,4.9,3.0,1.0,0.9,0.0,118.0,1.0,0.0,1.0,0.0,0.96,0.04
350,15,1.0,1.0,0.0,6.0,0.0,0.25,0.0,45.0,2.0,0.0,14.0,3.0,4.5,0.0,17.6,0.0,1.0,1.9,0.0,149.0,0.4,0.0,3.0,2.0,0.57,0.43
350,16,1.0,1.0,0.0,0.0,0.0,0.2,0.0,85.0,3.0,0.0,14.0,2.0,3.2,0.0,5.8,0.0,1.0,0.4,0.0,63.0,0.8,0.0,2.0,3.0,0.86,0.14
350,17,1.0,1.0,0.0,0.0,1.0,0.17,1.0,65.0,2.0,2.0,13.0,2.0,2.9,0.0,7.1,0.0,1.0,0.8,0.0,128.0,0.3,0.0,3.0,2.0,0.69,0.31
350,18,0.0,1.0,16.0,0.0,0.0,0.06,0.0,84.0,1.0,0.0,15.0,1.0,6.7,2.0,8.0,2.0,1.0,0.3,0.0,152.0,0.7,0.0,2.0,2.0,0.78,0.22
350,19,0.0,1.0,13.0,6.0,0.0,1.21,0.0,91.0,2.0,0.0,8.0,1.0,6.6,0.0,3.1,1.0,1.0,0.7,0.0,118.0,0.7,0.0,1.0,2.0,0.51,0.49
350,20,1.0,1.0,0.0,3.0,0.0,0.24,1.0,71.0,2.0,0.0,15.0,2.0,4.4,0.0,9.1,1.0,1.0,0.1,0.0,83.0,0.3,0.0,4.0,3.0,0.78,0.22
350,21,0.0,1.0,0.0,0.0,0.0,0.31,0.0,58.0,2.0,0.0,9.0,2.0,1.5,0.0,4.8,2.0,1.0,1.8,0.0,108.0,1.0,0.0,1.0,0.0,0.92,0.08
350,22,2.0,2.0,2.0,2.0,6.0,0.26,0.0,100.0,2.0,1.0,11.0,2.0,4.6,0.0,5.7,0.0,1.0,1.3,0.0,112.0,0.5,0.0,2.0,6.0,0.65,0.35
350,23,0.0,1.0,0.0,0.0,0.0,0.43,0.0,100.0,1.0,0.0,5.0,2.0,0.8,0.0,1.3,0.0,1.0,0.3,0.0,74.0,0.6,0.0,1.0,1.0,0.95,0.05
350,24,11.0,1.0,4.0,0.0,19.0,0.24,0.0,91.0,4.0,4.0,14.0,2.0,3.3,0.0,4.1,0.0,1.0,0.5,0.0,117.0,0.6,0.0,1.0,0.0,0.74,0.26
350,25,1.0,1.0,0.0,0.0,0.0,0.28,0.0,40.0,1.0,0.0,2.0,2.0,3.8,1.0,2.9,1.0,1.0,0.6,0.0,114.0,1.0,0.0,1.0,0.0,0.96,0.04
350,26,0.0,1.0,3.0,0.0,0.0,0.11,0.0,80.0,2.0,0.0,19.0,3.0,3.4,0.0,5.2,0.0,1.0,0.3,0.0,178.0,0.3,0.0,3.0,3.0,0.55,0.45
350,27,0.0,1.0,2.0,1.0,0.0,0.23,1.0,55.0,1.0,0.0,8.0,2.0,2.6,1.0,3.8,1.0,1.0,0.0,0.0,161.0,0.5,0.0,2.0,0.0,0.82,0.18
350,28,0.0,1.0,2.0,1.0,0.0,0.19,0.0,50.0,1.0,0.0,10.0,2.0,4.7,1.0,10.6,1.0,1.0,0.5,0.0,177.0,0.5,0.0,1.0,1.0,0.84,0.16
350,29,0.0,2.0,0.0,0.0,3.0,0.1,0.0,87.0,1.0,0.0,27.0,2.0,2.8,0.0,4.1,0.0,1.0,0.9,0.0,85.0,0.3,0.0,1.0,4.0,0.78,0.22
350,30,0.0,1.0,0.0,1.0,1.0,0.25,0.0,84.0,2.0,0.0,8.0,2.0,6.0,2.0,5.2,1.0,1.0,1.6,0.0,119.0,0.3,0.0,3.0,1.0,0.68,0.32
350,31,0.0,1.0,0.0,5.0,0.0,0.92,0.0,86.0,4.0,0.0,5.0,3.0,18.6,1.0,5.6,1.0,1.0,0.8,0.0,135.0,0.7,0.0,3.0,2.0,0.85,0.15
350,32,1.0,1.0,7.0,0.0,0.0,0.18,1.0,88.0,1.0,0.0,16.0,1.0,5.0,1.0,7.5,1.0,1.0,1.6,0.0,98.0,0.6,0.0,3.0,3.0,0.76,0.24
350,33,0.0,1.0,0.0,3.0,0.0,0.74,0.0,55.0,4.0,0.0,2.0,1.0,2.5,0.0,2.9,1.0,1.0,0.3,0.0,138.0,1.0,0.0,1.0,0.0,0.92,0.08
350,34,6.0,2.0,1.0,4.0,0.0,0.4,2.0,100.0,2.0,0.0,19.0,4.0,7.1,0.0,6.3,1.0,0.0,1.1,0.0,135.0,0.4,0.0,8.0,2.0,0.71,0.29
350,35,1.0,2.0,3.0,0.0,0.0,0.09,0.0,92.0,2.0,0.0,5.0,4.0,3.8,0.0,3.6,1.0,0.0,0.7,0.0,116.0,1.0,0.0,1.0,0.0,0.99,0.01
350,36,0.0,1.0,2.0,4.0,6.0,0.32,0.0,80.0,2.0,0.0,15.0,2.0,7.1,0.0,7.6,1.0,1.0,1.3,0.0,69.0,0.7,0.0,2.0,2.0,0.82,0.18
350,37,0.0,1.0,0.0,3.0,0.0,1.09,0.0,65.0,1.0,0.0,2.0,1.0,4.0,2.0,2.2,1.0,1.0,0.3,0.0,106.0,0.5,0.0,1.0,0.0,0.89,0.11
350,38,0.0,2.0,10.0,6.0,0.0,0.91,0.0,85.0,1.0,0.0,6.0,2.0,6.8,3.0,4.6,1.0,1.0,0.9,0.0,83.0,0.6,0.0,1.0,2.0,0.58,0.42
350,39,0.0,1.0,0.0,5.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.8,0.0,4.9,1.0,1.0,1.1,0.0,94.0,0.7,0.0,2.0,3.0,0.61,0.39
350,40,0.0,1.0,0.0,2.0,0.0,0.63,0.0,60.0,1.0,0.0,3.0,2.0,4.2,2.0,3.8,1.0,1.0,0.9,0.0,89.0,0.7,0.0,3.0,2.0,0.63,0.37
350,41,0.0,1.0,3.0,6.0,4.0,0.81,0.0,95.0,1.0,1.0,6.0,2.0,14.0,2.0,4.5,1.0,1.0,0.7,0.0,158.0,0.4,0.0,3.0,8.0,0.77,0.23
350,42,1.0,1.0,1.0,4.0,0.0,0.54,0.0,100.0,1.0,0.0,15.0,1.0,4.6,0.0,4.9,0.0,0.0,0.8,0.0,43.0,0.2,0.0,1.0,4.0,0.63,0.37
350,43,0.0,1.0,10.0,2.0,17.0,0.45,0.0,92.0,2.0,23.0,15.0,3.0,7.9,0.0,3.1,0.0,1.0,0.9,0.0,170.0,0.5,0.0,4.0,5.0,0.8,0.2
350,44,2.0,1.0,0.0,1.0,0.0,1.0,0.0,60.0,2.0,0.0,6.0,1.0,2.0,0.0,1.4,0.0,1.0,1.1,0.0,84.0,1.0,0.0,1.0,0.0,0.92,0.08
350,45,1.0,2.0,3.0,0.0,0.0,0.12,0.0,92.0,2.0,0.0,5.0,4.0,4.0,0.0,3.6,1.0,0.0,0.7,0.0,106.0,1.0,0.0,1.0,0.0,0.98,0.02
350,46,0.0,3.0,1.0,3.0,0.0,0.31,1.0,79.0,1.0,0.0,3.0,1.0,8.6,1.0,5.5,1.0,1.0,2.2,0.0,128.0,0.5,0.0,2.0,2.0,0.93,0.07
350,47,0.0,1.0,14.0,7.0,0.0,1.16,0.0,90.0,2.0,0.0,7.0,1.0,5.3,1.0,4.3,1.0,1.0,0.4,0.0,104.0,0.7,0.0,2.0,2.0,0.51,0.49
350,48,4.0,3.0,0.0,3.0,0.0,0.28,0.0,100.0,2.0,2.0,9.0,2.0,6.5,0.0,5.4,1.0,0.0,1.4,0.0,122.0,0.4,0.0,1.0,3.0,0.78,0.22
350,49,5.0,1.0,0.0,0.0,0.0,0.18,0.0,73.0,2.0,0.0,0.0,1.0,2.5,1.0,2.3,1.0,1.0,0.2,0.0,156.0,1.0,0.0,1.0,0.0,0.92,0.08
350,50,0.0,1.0,2.0,2.0,0.0,0.3,2.0,73.0,1.0,0.0,13.0,1.0,5.0,1.0,7.0,1.0,1.0,1.0,0.0,182.0,0.7,0.0,1.0,0.0,0.87,0.13
350,51,0.0,1.0,2.0,0.0,0.0,0.2,0.0,25.0,2.0,1.0,12.0,2.0,1.1,0.0,5.3,1.0,1.0,0.2,0.0,149.0,0.5,0.0,1.0,1.0,0.87,0.13
350,52,6.0,1.0,0.0,0.0,0.0,0.24,0.0,95.0,1.0,0.0,66.0,4.0,1.0,0.0,1.9,0.0,1.0,0.2,0.0,68.0,0.4,0.0,2.0,6.0,0.52,0.48
