test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
207,0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,61.0,1.0,0.0,3.0,0.65,0.0,61.0,2.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,1.4999998807907104,0.566473988439306,0.0,0.6143744544612357,0.38562554553876427,1
251,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.0,39.0,0.41,0.0,97.0,2.0,0.0,28.0,1.0,2.63529411764706,1.0,1.0,0.0,0.4999995231628418,0.8123532915816585,3.0,0.516662255551897,0.48333774444810296,2
267,0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,1.1650000019967566,0.0,89.0,2.0,2.0,1.4999995231628418,2.0,4.025,0.0,0.0,0.0,39.0,0.531208499335989,2.0,0.5014936982914013,0.4985063017085986,2
268,0,14.0,5.0,1.0,3.0,0.0,1.0,3.0,200.0,15.0,1.4999998807907104,29.0,0.16,1.5000001788139343,35.99999737739563,2.0,1.0,49.0,3.0,4.28712871287129,0.5000001192092896,0.0,0.0,186.0,0.382173382173382,0.49999988079071045,0.5001227043853114,0.4998772956146886,5
275,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,25.50000023841858,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,0.49999916553497314,0.328063241106719,3.0,0.5109675564064116,0.4890324435935884,2
282,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,50.49999916553497,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,0.4999995231628418,0.416531604538088,3.0,0.5057543268428757,0.4942456731571243,2
284,0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,1.0350000071227559,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,0.499999463558197,0.459016393442623,2.0,0.5578512284113284,0.44214877158867155,2
299,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,38.0,0.16,0.0,95.0,1.0,1.0,71.0,4.0,3.15957446808511,0.0,1.0,0.0,0.4999948740005493,0.9569886869604336,3.0,0.5092106658667754,0.49078933413322456,2
302,0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.4999995231628418,0.439320388349515,2.0,0.652898523239742,0.34710147676025804,1
432,0,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,0.5,0.8733285861526389,3.0,0.5023177615316636,0.4976822384683364,2
543,0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,1.499999761581421,0.40495867768595,0.0,0.6280717877081811,0.37192821229181894,1
546,0,8.0,0.0,1.0,2.0,1.0,1.0,3.0,60.500000059604645,11.0,30.0,8.499998569488525,0.12,0.0,93.0,1.0,2.0,1.4999998211860657,3.0,4.63291139240506,0.0,0.0,0.0,71.0,0.313213703099511,1.0,0.5131931273491168,0.4868068726508831,3
548,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.15,0.0,70.0,3.0,0.0,2.4999993443489075,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.5062212034883892,0.49377879651161083,1
567,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,1.1650001108646393,0.0,90.0,2.0,3.0,0.4999995231628418,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.5140779148853102,0.4859220851146898,2
729,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.5,0.506787330316742,2.0,0.8109274315905525,0.18907256840944756,1
762,0,5.0,1.0,1.0,6.0,0.0,1.0,2.0,127.0,4.0,10.0,44.0,0.15,0.0,96.0,1.0,0.0,42.0,4.0,2.97916666666667,0.0,1.0,0.0,0.4999992251396179,0.9569887042275587,4.0,0.5177405764658243,0.48225942353417567,2
773,0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.5,0.457861635220126,3.0,0.6357575463806535,0.36424245361934643,1
790,0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,46.49999940395355,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,4.499999165534973,3.0,3.26666666666667,0.0,0.0,0.0,40.0,0.558260869565217,2.0,0.5246766756971855,0.4753233243028145,2
792,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.499998092651367,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.5009883147761697,0.4990116852238303,1
793,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,2.5,0.691629955947137,3.0,0.6321766403450251,0.367823359654975,1
795,0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.9698109043724046,5.0,0.5052650476930182,0.49473495230698183,1
805,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,5.499999284744263,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.5368640448939326,0.4631359551060675,1
809,0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,18.500000774860382,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.5436930117828499,0.4563069882171501,1
1940,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,0.499999463558197,0.8330235481262209,1.0,0.522578208473808,0.477421791526192,2
1941,0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,16.0,0.0,3.0,0.1,0.0,95.0,3.0,1.0,23.0,2.0,2.93650793650794,0.0,0.0,0.0,0.5,0.956591639871383,3.0,0.6690915526567955,0.33090844734320446,1
1942,0,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,0.5000001788139343,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.9908063732983874,2.0,0.5028958868771494,0.4971041131228507,2
854,0,9.0,0.0,1.0,2.0,0.0,2.0,3.0,151.0,1.0,0.0,7.0,0.34,1.0,78.0,1.0,1.0,16.0,2.0,6.625,2.0,1.0,0.0,0.5,0.606104651162791,3.0,0.5907137529889681,0.40928624701103183,1
861,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,0.0,4.0,0.35,0.0,65.0,2.0,0.0,4.4999998807907104,2.0,2.75,1.0,1.0,0.0,16.0,0.682692307692308,0.0,0.5476519446598986,0.4523480553401014,1
863,0,10.0,0.0,1.0,12.0,0.0,1.0,2.0,46.49999816715717,5.0,0.0,29.0,3.9700004684925077,0.0,94.0,1.0,0.0,3.0,3.0,3.1875,1.0,1.0,0.0,24.0,0.56794425087108,2.0,0.5011055716703843,0.4988944283296158,2
871,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,65.0,4.0,1.0,35.0,1.1350000524520865,0.0,93.0,1.0,0.0,16.0,2.0,2.73333333333333,0.0,1.0,0.0,0.4999995231628418,0.454649827784156,4.0,0.5061898259558065,0.4938101740441935,2
873,0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,25.500000417232513,4.0,2.0,26.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.9,0.0,1.0,0.0,0.0,0.577249575551783,5.0,0.5258896744957736,0.4741103255042264,1
877,0,3.0,2.0,1.0,5.0,0.0,0.0,3.0,34.0,6.0,0.0,19.0,0.14,0.0,83.0,2.0,0.0,4.5,2.0,4.625,1.0,1.0,0.0,0.4999998211860657,0.515723270440252,3.0,0.5522489668003365,0.44775103319966353,2
909,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,53.0,4.0,16.0,20.0,0.11,3.0,90.0,1.0,0.0,49.0,2.0,7.03571428571429,3.0,1.0,0.0,0.49999988079071045,0.846645367412141,3.0,0.8677814292846933,0.13221857071530668,1
1947,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,2.0,3.0,2.0,0.31,0.0,58.0,5.0,0.0,8.0,2.0,2.5,0.0,1.0,0.0,0.5000000447034836,1.0,0.0,0.9208435266951555,0.07915647330484454,1
916,0,0.0,4.0,1.0,3.0,0.0,0.0,3.0,21.0,1.0,0.0,8.0,0.15,1.0,77.0,1.0,0.0,8.5,1.0,4.18181818181818,1.0,1.0,0.0,68.0,0.621890547263682,0.0,0.5149429522010619,0.4850570477989381,1
927,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,136.0,3.0,9.0,7.499999642372131,2.0650000970810742,0.0,93.0,4.0,4.0,6.0,4.0,2.52083333333333,1.0,1.0,0.0,45.0,0.487364620938628,2.0,0.5011514200506715,0.49884857994932846,2
928,0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,47.0,1.0,6.0,0.0,0.47,1.0,77.0,2.0,4.0,12.0,1.0,3.22222222222222,1.0,1.0,0.0,0.5,0.594117647058824,3.0,0.6446804760897747,0.35531952391022525,1
929,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,46.49999552965164,2.0,5.0,21.0,0.35,0.0,93.0,4.0,4.0,1.499999463558197,2.0,2.06818181818182,0.0,0.0,0.0,34.0,0.404907975460123,2.0,0.5047548668679548,0.4952451331320452,2
934,0,1.0,0.0,1.0,5.0,9.0,4.0,2.0,70.50000059604645,1.0,4.0,0.0,0.6,0.0,94.0,1.0,8.0,15.0,1.0,5.57142857142857,1.0,1.0,0.0,0.4999998211860657,0.552188552188552,3.0,0.5095926271632043,0.4904073728367957,2
960,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,36.0,1.0,6.0,0.0,0.33,1.0,88.0,2.0,1.0,19.0,1.0,3.77777777777778,1.0,1.0,0.0,0.5,0.716763005780347,2.0,0.7316004334697069,0.26839956653029307,1
962,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,45.0,1.0,1.0,15.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,1.4999996423721313,0.681159420289855,1.0,0.5802556382070666,0.4197443617929334,1
972,0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,68.50000059604645,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,0.4999995231628418,0.659574468085106,1.0,0.5625777914744203,0.4374222085255797,2
992,0,5.0,0.0,2.0,0.0,15.0,0.0,4.0,21.0,1.0,1.0,3.0,0.08,1.0,100.0,1.0,0.0,1.0,1.0,6.75,0.0,1.0,0.0,0.4999995231628418,0.547400611620795,2.0,0.9241903013843829,0.07580969861561715,1
1950,0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,0.5,2.0,2.75,1.0,2.0,0.0,23.0,0.577181208053691,1.0,0.5238282257997647,0.47617177420023526,1
1043,0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,4.499999642372131,1.0,3.14516129032258,0.0,2.0,0.0,0.4999995231628418,0.475270039795338,3.0,0.5492842225804319,0.45071577741956814,2
1953,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,0.3,1.0,0.0,3.0,0.0,3.5,2.0,1.5,1.0,2.0,0.0,11.0,1.0,0.0,0.5263856817926057,0.4736143182073943,1
1054,0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,50.0,1.0,12.0,6.0,0.13,4.0,76.0,5.0,1.0,13.0,1.0,4.89473684210526,0.0,1.0,0.0,0.49999988079071045,0.741992882562278,3.0,0.8170623235154468,0.18293767648455314,1
1059,0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,52.0,2.0,3.0,5.0,0.29,2.0,83.0,5.0,0.0,14.0,2.0,3.25,0.0,2.0,0.0,0.4999997019767761,0.928571428571429,3.0,0.8097929650699273,0.19020703493007274,1
1956,0,1.0,0.0,1.0,12.0,0.0,0.0,2.0,51.0,2.0,6.0,7.0,0.19,1.0,85.0,2.0,0.0,15.0,2.0,3.33333333333333,0.0,2.0,0.0,1.4999998867511866,1.0,0.0,0.6294752030578983,0.3705247969421018,1
1957,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,0.21,0.0,78.0,2.0,0.0,6.0,1.0,3.58333333333333,1.0,2.0,0.0,1.499999761581421,0.948717948717949,0.0,0.6462220161869299,0.35377798381307013,1
1968,0,18.0,7.0,1.0,5.0,4.0,0.0,2.0,20.0,5.0,0.0,12.0,0.05,1.0,82.0,4.0,0.0,4.0,3.0,4.22857142857143,1.0,1.0,0.0,1.499999761581421,1.0,0.0,0.6280673179363326,0.37193268206366736,1
1970,0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,0.0,6.0,0.17,0.0,69.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,1.499999761581421,0.986486486486487,1.0,0.5837232889323105,0.4162767110676895,1
1103,0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,5.499999761581421,3.0,3.05,0.0,0.0,0.0,24.0,0.413793103448276,1.0,0.5570282967975935,0.44297170320240653,1
1112,0,5.0,0.0,1.0,1.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,2.499999856948861,0.675324675324675,2.0,0.5443710850049173,0.4556289149950827,1
1165,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,46.5,2.0,1.0,19.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.516589577297326,0.483410422702674,1
1255,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.14,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.5000000581145785,0.52803738317757,3.0,0.7104878196681419,0.28951218033185816,1
1996,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,0.36,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,1.499999761581421,1.0,0.0,0.5543422417496972,0.44565775825030285,1
1998,0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,0.18,1.0,75.0,2.0,0.0,7.5,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.5041898603539916,0.49581013964600834,1
1467,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,5.499999463558197,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.5230636259884978,0.4769363740115022,1
2004,0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,6.499999701976776,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.5486373994267648,0.45136260057323513,1
1535,0,3.0,1.0,1.0,3.0,0.0,5.0,2.0,140.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.4999995827674866,0.514469453376206,1.0,0.7523534120385602,0.24764658796143985,1
1671,0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,27.0,1.0,4.0,5.0,0.16,0.0,89.0,5.0,1.0,5.4999998807907104,1.0,2.33333333333333,0.0,1.0,0.0,21.0,0.448888888888889,1.0,0.5591442511933724,0.44085574880662765,1
2032,0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.15,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,2.4999995827674866,1.0,0.0,0.5127695888859819,0.4872304111140181,1
1727,0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,115.0,1.0,0.0,17.0,0.25,0.0,95.0,1.0,0.0,5.0,3.0,3.14705882352941,1.0,1.0,0.0,1.4999998807907104,0.821917808219178,2.0,0.610355631441514,0.38964436855848605,1
1732,0,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,0.5,0.420886075949367,3.0,0.6522618651818712,0.3477381348181288,1
1744,0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,125.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.4999997019767761,0.681818181818182,1.0,0.7116273907041113,0.2883726092958887,1
1866,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,1.0,2.0,0.0,0.14,0.0,0.0,1.0,2.0,4.4999998807907104,2.0,2.25,0.0,1.0,0.0,169.0,0.605263157894737,0.0,0.6503778578649837,0.34962214213501636,1
1888,0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,37.0,1.0,3.0,8.0,0.14,0.0,91.0,1.0,0.0,5.499999761581421,4.0,3.41935483870968,0.0,0.0,0.0,0.0,0.453038674033149,3.0,0.61475668963299,0.38524331036701,1
2064,0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,29.0,1.0,0.0,5.0,0.39,2.0,45.0,1.0,0.0,2.0,1.0,4.75,3.0,2.0,0.0,2.4999995827674866,0.816666666666667,0.0,0.5153515993948288,0.4846484006051713,1
