test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
7,8,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,17.0,0.0,217.0,0.4,0.0,2.0,2.0,0.7059908419758447,0.2940091580241553
7,9,1.0,18.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.5,0.0,2.0,2.0,0.5274217323056243,0.4725782676943757
8,0,3.0,0.0,1.0,1.0,3.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,192.0,0.4,0.0,1.0,1.0,0.5231078005019758,0.47689219949802425
8,1,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,9.0,1.0,0.0,192.0,0.5,0.0,1.0,1.0,0.5595395970021247,0.44046040299787526
8,2,3.0,0.0,1.0,1.0,5.0,2.0,116.0,15.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,192.0,0.2,0.0,1.0,1.0,0.8672391867247463,0.13276081327525366
8,3,3.0,16.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,67.0,13.0,1.0,2.0625,1.0,1.0,0.0,192.0,0.7,0.0,1.0,1.0,0.5011310494735051,0.49886895052649494
8,4,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,17.0,0.0,192.0,0.4,0.0,1.0,1.0,0.6934359184522486,0.3065640815477514
8,5,3.0,0.0,1.0,1.0,5.0,2.0,116.0,11.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,192.0,0.3,0.0,1.0,1.0,0.8526997588174502,0.1473002411825498
8,6,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,5.2,0.0,84.0,7.0,74.0,13.0,1.0,2.0625,1.0,1.0,0.0,192.0,0.7,0.0,1.0,1.0,0.5637161163986935,0.43628388360130654
8,7,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,192.0,0.2,0.0,1.0,6.0,0.8202984491764231,0.17970155082357686
8,8,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,199.0,13.0,1.0,2.0625,1.0,1.0,0.0,192.0,0.6,0.0,1.0,1.0,0.7043367421337416,0.2956632578662583
8,9,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,4.2,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,192.0,0.4,0.0,1.0,1.0,0.7731864604809656,0.2268135395190344
185,0,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,5.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.5930704631433552,0.40692953685664474
185,1,1.0,1.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,2.0,1.0,2.69230769230769,20.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.8038245608674986,0.19617543913250138
185,2,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,7.0,1.0,2.69230769230769,1.0,0.0,0.0,1449.0,0.3,0.0,3.0,6.0,0.707402274897255,0.29259772510274495
185,3,1.0,0.0,1.0,1.0,6.0,15.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,15.0,1.0,2.69230769230769,1.0,17.0,0.0,545.0,0.3,0.0,3.0,6.0,0.5199994638687455,0.48000053613125443
185,4,12.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,13.0,0.73,1.0,96.0,3.0,9.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,0.0,0.5536589763708613,0.4463410236291388
185,5,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,9.0,96.0,3.0,9.0,2.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,4.0,6.0,0.6279889222161126,0.3720110777838875
185,6,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,0.0,19.0,4.2,1.0,96.0,3.0,9.0,15.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.6413229469914603,0.35867705300853964
185,7,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,2.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.8196804262833042,0.18031957371669585
185,8,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,3.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.8086859139772995,0.19131408602270056
185,9,1.0,0.0,1.0,1.0,6.0,17.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,7.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.5160716763806017,0.48392832361939825
187,0,7.0,1.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.5,20.0,0.0,0.0,106.0,0.380952380952381,3.0,5.0,5.0,0.5164815042413582,0.48351849575864186
187,1,7.0,16.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,27.0,0.54,1.0,100.0,5.0,1.0,19.0,2.0,3.5,0.0,0.0,0.0,43.0,0.380952380952381,3.0,4.0,5.0,0.5261904497161658,0.47380955028383415
187,2,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,3.0,3.5,7.0,0.0,0.0,106.0,0.380952380952381,3.0,5.0,5.0,0.5086808405106968,0.4913191594893031
187,3,7.0,0.0,5.0,0.0,4.0,10.0,59.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,19.0,5.0,3.5,0.0,0.0,0.0,106.0,0.380952380952381,3.0,5.0,5.0,0.5236227803431365,0.4763772196568635
187,4,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,0.0,106.0,0.6,3.0,5.0,5.0,0.5531405619243082,0.44685943807569184
187,5,3.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,9.0,100.0,5.0,1.0,0.0,2.0,3.5,0.0,0.0,1.0,106.0,0.380952380952381,3.0,5.0,5.0,0.5883772154570122,0.4116227845429879
187,6,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,9.0,100.0,5.0,121.0,2.0,2.0,3.5,0.0,0.0,0.0,106.0,0.380952380952381,3.0,4.0,5.0,0.611191128323523,0.3888088716764771
187,7,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,9.0,100.0,5.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,106.0,0.380952380952381,3.0,4.0,5.0,0.6402080581042304,0.35979194189576963
187,8,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,5.0,2.0,3.5,0.0,0.0,0.0,106.0,0.380952380952381,0.0,1.0,5.0,0.5057392984806139,0.49426070151938606
187,9,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.5,0.0,0.0,0.0,106.0,0.380952380952381,3.0,5.0,5.0,0.5012402244277191,0.4987597755722809
238,0,2.0,14.0,1.0,0.0,5.0,2.0,1660.0,14.0,39.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,1.0,0.0,5.0,0.0,1022.0,0.294117647058824,1.0,2.0,4.0,0.5113941813712364,0.4886058186287637
238,1,33.0,14.0,1.0,0.0,13.0,2.0,1660.0,12.0,41.0,15.0,1.0,0.0,10.0,2.0,146.0,3.0,3.0,15.8,0.0,13.0,0.0,1022.0,0.4,2.0,4.0,8.0,0.6028952488353618,0.3971047511646382
238,2,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,6.0,11.0,5.0,100.0,2.0,34.0,6.0,3.0,35.8,0.0,0.0,0.0,1022.0,0.8,4.0,4.0,8.0,0.5020918903964793,0.4979081096035207
238,3,2.0,14.0,1.0,0.0,14.0,14.0,880.0,14.0,0.0,15.0,1.0,9.0,100.0,2.0,34.0,22.0,3.0,34.7,0.0,0.0,0.0,1022.0,0.8,2.0,4.0,8.0,0.6004037528575037,0.39959624714249636
238,4,2.0,16.0,10.0,0.0,7.0,2.0,37.0,14.0,0.0,15.0,1.0,0.0,100.0,2.0,34.0,13.0,10.0,10.3222222222222,7.0,0.0,0.0,1022.0,0.294117647058824,2.0,4.0,8.0,0.6134901769189209,0.3865098230810791
238,5,2.0,14.0,10.0,0.0,7.0,2.0,37.0,14.0,0.0,15.0,1.0,0.0,100.0,2.0,34.0,13.0,10.0,10.3222222222222,0.0,0.0,0.0,1022.0,0.294117647058824,2.0,4.0,8.0,0.6222694095364303,0.3777305904635697
238,6,2.0,14.0,1.0,0.0,14.0,14.0,880.0,14.0,0.0,15.0,1.0,9.0,100.0,2.0,34.0,22.0,9.0,34.7,0.0,0.0,0.0,1022.0,0.8,2.0,4.0,8.0,0.6104978776461812,0.38950212235381876
238,7,33.0,14.0,1.0,0.0,13.0,2.0,1660.0,12.0,41.0,15.0,1.0,0.0,10.0,2.0,34.0,3.0,3.0,15.8,0.0,13.0,0.0,1022.0,0.4,2.0,4.0,8.0,0.6314583514452721,0.36854164855472793
238,8,33.0,14.0,1.0,0.0,13.0,2.0,1660.0,12.0,41.0,15.0,1.0,0.0,10.0,2.0,34.0,3.0,3.0,10.3222222222222,0.0,13.0,0.0,1022.0,0.4,2.0,4.0,8.0,0.6255650586614665,0.37443494133853356
238,9,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,43.0,15.5,0.0,100.0,2.0,34.0,57.0,3.0,50.8,0.0,0.0,3.0,1022.0,0.294117647058824,0.0,1.0,4.0,0.5287859465833079,0.4712140534166921
264,0,28.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,8.8,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.5420261012470491,0.45797389875295086
264,1,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,4.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,0.0,0.6492938837726615,0.3507061162273385
264,2,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,21.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.9,0.0,3.0,4.0,0.5007818516351659,0.4992181483648341
264,3,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,6.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,1.1,0.0,3.0,4.0,0.5073047816084928,0.4926952183915072
264,4,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,11.5,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.8,0.0,3.0,4.0,0.5284610752468765,0.47153892475312353
264,5,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,8.0,91.0,2.0,1.0,9.0,1.0,34.5,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.5330289320800983,0.46697106791990173
264,6,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,12.0,91.0,2.0,1.0,9.0,12.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.5072336491921525,0.4927663508078475
264,7,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,8.6,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.7,0.0,3.0,4.0,0.5284610752468765,0.47153892475312353
264,8,0.0,3.0,1.0,0.0,5.0,18.0,362.0,1.0,0.0,10.0,1.0,5.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.6425138285723544,0.35748617142764555
264,9,0.0,3.0,1.0,0.0,5.0,7.0,362.0,1.0,0.0,10.0,1.0,1.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.5085989838724587,0.4914010161275413
272,0,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,6.0,0.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6254693215031912,0.3745306784968088
272,1,12.0,0.0,1.0,0.0,9.0,11.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5410666590109805,0.45893334098901956
272,2,0.0,0.0,1.0,0.0,11.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,6.0,3.0,0.5346708853043718,0.46532911469562815
272,3,0.0,0.0,1.0,0.0,9.0,17.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,7.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.7188104531631656,0.28118954683683445
272,4,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,6.0,18.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5403009415056068,0.45969905849439313
272,5,0.0,0.0,1.0,0.0,9.0,2.0,187.0,14.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,6.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.523903834947834,0.47609616505216606
272,6,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,22.0,1.0,1.0,0.0,233.0,0.285714285714286,0.0,2.0,3.0,0.772994813054733,0.2270051869452669
272,7,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,3.0,4.45454545454545,13.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5128001806623697,0.4871998193376303
272,8,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,7.8,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6018537436476905,0.39814625635230944
272,9,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,48.0,5.0,17.0,10.0,1.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6083086630392213,0.39169133696077874
279,0,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,11.0,1.19,10.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.7316893096229586,0.26831069037704136
279,1,26.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.8418155122310413,0.1581844877689586
279,2,0.0,0.0,1.0,3.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,1.0,4.0,0.7847087989704873,0.21529120102951274
279,3,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,1.1,0.0,5.0,4.0,0.8273498339095795,0.17265016609042047
279,4,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,9.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.6516304157445911,0.34836958425540887
279,5,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.7490506456057302,0.25094935439426974
279,6,0.0,2.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,1.0,4.0,0.8339397548730576,0.1660602451269424
279,7,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,1.0,2.0,4.0,0.661151152929506,0.338848847070494
279,8,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,2.3,12.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.5559422068317326,0.44405779316826743
279,9,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,5.0,9.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.7678187903716498,0.23218120962835023
291,0,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,2.93827160493827,0.0,0.0,0.0,952.0,0.315789473684211,0.0,5.0,5.0,0.506198883945677,0.49380111605432303
291,1,7.0,1.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,2.0,2.0,2.93827160493827,20.0,0.0,0.0,952.0,0.315789473684211,0.0,5.0,5.0,0.5938664155496237,0.4061335844503763
291,2,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,9.0,96.0,4.0,43.0,2.0,2.0,2.93827160493827,0.0,0.0,0.0,952.0,0.315789473684211,0.0,4.0,5.0,0.5778071304656696,0.42219286953433044
291,3,7.0,0.0,1.0,0.0,6.0,2.0,1291.0,18.0,23.0,8.0,11.1,0.0,96.0,4.0,43.0,1.0,2.0,2.93827160493827,0.0,0.0,0.0,952.0,0.315789473684211,0.0,5.0,5.0,0.5629105115567881,0.4370894884432119
291,4,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,9.0,96.0,4.0,121.0,2.0,2.0,2.93827160493827,0.0,0.0,0.0,952.0,0.315789473684211,0.0,4.0,5.0,0.5645044535957426,0.43549554640425736
291,5,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,5.0,2.0,2.93827160493827,0.0,0.0,0.0,952.0,0.315789473684211,0.0,1.0,5.0,0.6500370903153353,0.3499629096846647
291,6,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,2.0,43.0,0.0,3.0,2.93827160493827,7.0,0.0,0.0,952.0,0.315789473684211,0.0,5.0,5.0,0.5118220784933364,0.4881779215066636
291,7,7.0,0.0,1.0,0.0,6.0,2.0,1291.0,18.0,19.0,8.0,11.1,0.0,96.0,4.0,43.0,1.0,2.0,2.93827160493827,0.0,0.0,0.0,952.0,0.315789473684211,0.0,5.0,5.0,0.5629105115567881,0.4370894884432119
291,8,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,0.0,2.0,2.93827160493827,0.0,0.0,0.0,952.0,0.6,0.0,5.0,5.0,0.543295960997821,0.45670403900217904
291,9,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,1.0,8.0,0.81,6.0,30.0,4.0,43.0,35.0,2.0,2.93827160493827,0.0,0.0,0.0,952.0,0.315789473684211,0.0,1.0,5.0,0.5017904227724708,0.49820957722752923
292,0,6.0,0.0,1.0,2.0,6.0,2.0,168.0,7.0,17.0,6.0,13.5,0.0,95.0,5.0,12.0,8.0,2.0,4.58823529411765,0.0,0.0,0.0,585.0,0.37037037037037,3.0,4.0,6.0,0.5609719026966813,0.43902809730331877
292,1,6.0,0.0,1.0,2.0,6.0,1.0,492.0,7.0,17.0,6.0,10.6,0.0,95.0,5.0,12.0,5.0,2.0,4.58823529411765,0.0,0.0,0.0,585.0,0.37037037037037,3.0,4.0,6.0,0.5594244023806585,0.4405755976193415
292,2,6.0,0.0,1.0,2.0,6.0,2.0,1291.0,7.0,17.0,6.0,11.1,0.0,95.0,5.0,12.0,1.0,2.0,4.58823529411765,0.0,0.0,0.0,585.0,0.37037037037037,3.0,4.0,6.0,0.5060343632298047,0.49396563677019534
