test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed,dist_unit_l2
583,0,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,6.49365234375,0.3,0.0,6.0,0.0,0.5896703195490376,0.4103296804509624,1,55506347656250.0
584,0,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,20.49462890625,0.375,0.0,3.0,3.0,0.508332437225687,0.49166756277431295,1,30505371093750.0
588,0,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,5.433244109153748,4.0,3.0,0.0,5.0,0.2,0.0,2.0,1.0,0.5363803112664072,0.46361968873359277,1,3.360255980900575
589,0,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,50.5,0.25,0.0,5.0,3.0,0.5609850536916279,0.4390149463083721,1,13500000000000.0
590,0,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,4.498046875,0.461538461538462,0.0,4.0,2.0,0.6594273084056069,0.3405726915943931,1,44501953125000.0
610,0,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,26.499634504318237,1.0,8.31481481481481,0.0,0.0,0.0,1.47705078125,0.375,3.0,3.0,8.0,0.5670424422427784,0.4329575577572215,2,240522949218750.0
631,0,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,30.0,2.0,5.75,0.0,0.0,0.0,4.47509765625,0.485714285714286,4.0,3.0,7.0,0.7121323722490629,0.2878676277509371,1,465524902343750.0
742,0,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,4.47412109375,0.266666666666667,0.0,2.0,6.0,0.516389888667578,0.483610111332422,1,114525878906250.0
802,0,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,1.498046875,0.5,0.0,2.0,2.0,0.5853666028016709,0.4146333971983291,1,11501953125000.0
809,0,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,6.46044921875,0.238095238095238,3.0,2.0,6.0,0.5751381621681182,0.42486183783188186,1,195539550781250.0
1020,0,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,6.499879598617554,0.333333333333333,0.0,3.0,0.0,0.8112791133232364,0.18872088667676362,1,500120401382.4463
1168,0,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,7.5,0.4,0.0,1.0,2.0,0.564173855378435,0.435826144621565,1,2500000000000.0
1201,0,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,6.499635338783264,0.357142857142857,0.0,3.0,3.0,0.7958275709984008,0.20417242900159915,1,24500364661216.734
1236,0,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,9.498659133911133,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.5559062037198862,0.4440937962801138,1,8.937454763955191
