test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
468,0,0.0,0.0,1.0,0.0,5.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,76.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,56.0,0.428571428571429,0.0,1.0,2.0,0.6945490649635881,0.30545093503641185
474,0,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,6.2,10.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,63.0,0.2,0.0,1.0,1.0,0.5038577331204642,0.4961422668795358
493,0,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,0.3,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,5.0,0.5339488304776727,0.46605116952232734
515,0,8.0,7.0,1.0,0.0,7.0,1.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,5.0,3.0,3.74285714285714,0.0,0.0,0.0,263.0,0.391304347826087,1.0,4.0,5.0,0.6221615358862672,0.3778384641137328
516,0,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,1.0,0.0,1530.0,0.333333333333333,0.0,3.0,2.0,0.5180344732123172,0.48196552678768284
534,0,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,12.4,12.0,93.0,1.0,0.0,21.0,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.667932367321783,0.33206763267821704
538,0,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,2.0,0.68,0.0,87.0,1.0,1.0,6.0,3.0,15.1034482758621,0.0,1.0,0.0,78.0,0.153846153846154,0.0,4.0,5.0,0.5167986658539093,0.4832013341460907
549,0,0.0,0.0,2.0,1.0,9.0,3.0,363.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,5.0,3.0,3.3125,1.0,1.0,0.0,359.0,0.346153846153846,0.0,5.0,3.0,0.629435414076754,0.37056458592324604
563,0,0.0,0.0,1.0,0.0,9.0,7.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,25.0,0.6,0.0,4.0,6.0,0.6089902094570554,0.39100979054294466
569,0,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,4.5,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,76.0,0.263157894736842,0.0,3.0,3.0,0.6048770552790252,0.3951229447209747
582,0,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,9.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,53.0,0.625,0.0,4.0,0.0,0.547349839159404,0.4526501608405959
583,0,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,0.3,4.0,1.0,0.0,62.0,0.3,0.0,6.0,0.0,0.6080029079980587,0.39199709200194127
584,0,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,12.0,30.0,2.0,3.0,9.0,12.0,4.6,3.0,2.0,0.0,51.0,0.375,0.0,3.0,3.0,0.5069065135279618,0.49309348647203827
588,0,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,539.0,0.2,0.0,2.0,5.0,0.6186424865101341,0.38135751348986585
589,0,0.0,0.0,2.0,0.0,4.0,3.0,47.0,23.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,64.0,0.25,0.0,5.0,3.0,0.5271144892879402,0.4728855107120598
590,0,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,43.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,0.0,0.6644573706460264,0.3355426293539736
610,0,33.0,1.0,1.0,2.0,13.0,2.0,610.0,12.0,6.0,12.0,1.09,0.0,10.0,1.0,1.0,3.0,1.0,8.31481481481481,0.0,13.0,0.0,242.0,0.4,3.0,3.0,8.0,0.567623113434624,0.432376886565376
631,0,2.0,4.0,10.0,5.0,6.0,2.0,37.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,13.0,2.0,5.75,0.0,0.0,0.0,470.0,0.485714285714286,4.0,3.0,7.0,0.5053780731970794,0.49462192680292066
742,0,9.0,6.0,1.0,7.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,0.9,0.0,0.0,0.0,119.0,0.266666666666667,0.0,1.0,6.0,0.5206876789583834,0.47931232104161653
802,0,0.0,0.0,17.0,1.0,12.0,26.0,661.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,13.0,0.5,0.0,1.0,2.0,0.5104145820153365,0.4895854179846635
809,0,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,14.3,0.0,100.0,3.0,1.0,11.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.7910601709875985,0.20893982901240146
1020,0,0.0,0.0,1.0,0.0,4.0,2.0,27.0,7.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,1303.0,0.333333333333333,0.0,3.0,0.0,0.8304342073430264,0.16956579265697355
1168,0,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,1692.0,0.4,0.0,1.0,2.0,0.6784232532678227,0.32157674673217723
1201,0,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,45.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,16.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.5458125904249612,0.4541874095750388
1236,0,2.0,1.0,1.0,0.0,12.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,12.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.6401472054556664,0.3598527945443336
